,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.84356689453125, 8, 2.072864532470703, 4, 2.221323013305664, 5, 1.608201265335083, 3, -0.7101450562477112, 0, -0.11544251441955566, 0, -1.3710670471191406, 2, 1.1439710855484009, 1, 2.0179100036621094, 4, -1.7050992250442505, 3]",113.12766587236888,0.0,0.0,0,0.0020110607147216797
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.8103623390197754, 8, 2.049095869064331, 4, 2.1957385540008545, 5, 1.584492564201355, 3, -0.7024718523025513, 0, -0.11147785186767578, 0, -1.3531935214996338, 2, 1.1234562397003174, 1, 1.9953192472457886, 4, -1.683845043182373, 3]",70.05469266498618,0.0,0.0,0,0.0008361339569091797
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.795759916305542, 3, 1.3111909627914429, 2, 1.3714067935943604, 2, 0.8172109127044678, 1, -0.365825355052948, 0, 0.011929452419281006, 0, -0.854917049407959, 1, 0.5708918571472168, 0, 1.307747721672058, 2, -0.9543619155883789, 1]",74.8851701745907,0.10038450875145606,0.8030760700116485,1,0.0008156299591064453
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.139482021331787, 10, 2.281559467315674, 5, 2.461745023727417, 6, 1.8326456546783447, 3, -0.7940314412117004, 1, -0.16250872611999512, 0, -1.5275688171386719, 2, 1.3248951435089111, 2, 2.2143821716308594, 5, -1.9172290563583374, 4]",111.13320144683301,0.11240934990089713,0.899274799207177,1,0.0007731914520263672
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[2.6022214889526367, 7, 1.90155029296875, 4, 2.0216474533081055, 4, 1.4262359142303467, 2, -0.6339199542999268, 0, -0.07905757427215576, 0, -1.248700737953186, 2, 1.006608247756958, 1, 1.8575094938278198, 3, -1.5269452333450317, 2]",111.41213251968347,0.4259676266153677,2.0699426800095946,2,0.0007617473602294922
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[2.2761929035186768, 5, 1.663832187652588, 3, 1.7541277408599854, 3, 1.1829153299331665, 1, -0.53038489818573, 0, -0.037901461124420166, 0, -1.0872594118118286, 1, 0.828126072883606, 1, 1.6364562511444092, 3, -1.2894139289855957, 2]",62.50354516595338,0.12064217321411655,0.9651373857129324,1,0.0007510185241699219
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.893209457397461, 8, 2.108397960662842, 4, 2.260061264038086, 5, 1.6449095010757446, 3, -0.720859706401825, 1, -0.122367262840271, 0, -1.3982375860214233, 2, 1.1761165857315063, 1, 2.05145263671875, 4, -1.7365570068359375, 3]",137.6419016404457,0.060828107474504955,0.48662485979603964,1,0.0007350444793701172
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[2.0904111862182617, 4, 1.5283793210983276, 2, 1.6037206649780273, 3, 1.0489299297332764, 1, -0.4711514711380005, 0, -0.01978302001953125, 0, -0.9993343949317932, 1, 0.7293334603309631, 1, 1.5110944509506226, 2, -1.1625735759735107, 1]",125.35030165071679,0.3029505200560737,1.0346225090649166,3,0.0007467269897460938
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.8047263622283936, 8, 2.045226573944092, 4, 2.190434694290161, 5, 1.5796443223953247, 3, -0.7002633810043335, 0, -0.10983514785766602, 0, -1.3501334190368652, 2, 1.121041178703308, 1, 1.991524577140808, 4, -1.6790128946304321, 3]",79.83528011151527,0.0,0.0,0,0.0007600784301757812
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[1.6610966920852661, 3, 1.2128877639770508, 1, 1.271195411682129, 2, 0.7091522216796875, 1, -0.3184705674648285, 0, 0.024788081645965576, 0, -0.7868936061859131, 1, 0.49688228964805603, 0, 1.2137726545333862, 1, -0.8688516020774841, 1]",105.3117811059641,0.10606318788159605,0.6687589039678379,2,0.0007357597351074219
