,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, 4, -2, -4, 3]",-0.0315559603363224,0.0008573532104492,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5, 4, 0, -7, 4]",0.0180435310997697,0.0004572868347167,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10, 4, -1, 0, 4]",0.0942274766106971,0.0004448890686035,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4, 4, -2, -3, 3]",-0.037440020022333,0.0004420280456542,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[8, 4, -2, -3, 3]",0.147885963556425,0.0004451274871826,0.0007832364179308326,0.003916182089654163,1
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 5, 2, -2, 6]",0.6188927932190833,0.000429630279541,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13, 5, -2, 1, 4]",0.2727557560368595,0.0004494190216064,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6, 4, -2, -5, 3]",0.0330881115699414,0.0004310607910156,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9, 4, -2, -3, 3]",0.1350463082351637,0.0004465579986572,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, 4, -2, -4, 3]",-0.0315619651425832,0.0004324913024902,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13, 4, 0, -3, 4]",0.309151772467842,0.0004441738128662,0.011098318937078577,0.05549159468539289,1
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4, 4, -2, -4, 3]",-0.0315559603363224,0.0004265308380126,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6, 4, -2, -3, 3]",0.0233589891526331,0.0004432201385498,0.00215060012191749,0.010753000609587449,1
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, 4, -1, -5, 3]",-0.0266795997793961,0.0004293918609619,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13, 4, 0, -5, 4]",0.3188808948851503,0.0004317760467529,0.019205263133745952,0.09602631566872977,1
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[6, 4, -2, -4, 3]",0.0292430488386436,0.0004403591156005,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[10, 4, -1, -9, 4]",0.120117266693282,0.0004351139068603,0.0009326983621176898,0.004663491810588449,1
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.000441551208496,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11, 4, -1, 0, 4]",0.0952405216552081,0.0004317760467529,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[10, 4, 1, -4, 4]",0.1994864232835024,0.0004429817199707,0.009396163123792961,0.046980815618964805,1
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6, 4, 0, -6, 4]",0.0780928814616602,0.0004336833953857,0.003717045828500243,0.018585229142501214,1
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6, 4, -1, -2, 3]",0.0196920530107364,0.0004429817199707,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7, 4, -1, -1, 3]",0.0995509312813522,0.0004303455352783,0.013830625189779542,0.0691531259488977,1
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[14, 5, 2, -2, 5]",0.4770159346351202,0.0004410743713378,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.0004298686981201,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16, 5, -1, -2, 5]",0.3778549460124703,0.000441551208496,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6, 4, -1, -2, 3]",0.0196920530107364,0.0004317760467529,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[19, 6, 2, -3, 6]",0.8097331827795562,0.0004427433013916,0.004708162854016607,0.023540814270083033,1
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6, 4, -2, 0, 3]",0.0208547289387664,0.0004284381866455,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[12, 4, -3, -3, 3]",0.2146045212941819,0.0004389286041259,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[14, 5, 2, -3, 5]",0.4817141686026454,0.0004298686981201,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[12, 4, -2, -6, 4]",0.1718248721364327,0.0004396438598632,0.010593834660118984,0.05296917330059492,1
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7, 4, 0, -6, 4]",0.1587053152431524,0.0004279613494873,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[7, 4, 0, -6, 4]",0.1587053152431524,0.0004303455352783,0.011863053318095585,0.05931526659047792,1
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4, 4, -1, -5, 3]",-0.0266795997793961,0.0004284381866455,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6, 4, -1, -5, 3]",0.03411940939557,0.0004293918609619,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[12, 4, -3, -3, 3]",0.2146045212941819,0.0004403591156005,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[16, 5, 2, -1, 6]",0.5483468874670572,0.0004305839538574,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4, 4, -1, -5, 3]",-0.0266795997793961,0.0004410743713378,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[8, 5, 0, -5, 4]",0.2125304138171847,0.0004329681396484,0.007091549495863614,0.03545774747931807,1
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11, 4, -2, -5, 4]",0.1064426064607546,0.0004439353942871,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[10, 4, -2, -5, 3]",0.1100139590639389,0.0004339218139648,0.002926924985969537,0.014634624929847684,1
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[12, 4, -2, -4, 4]",0.1668996491430759,0.0004467964172363,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[12, 4, -3, -5, 3]",0.2243336437114903,0.0004336833953857,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[4, 4, -1, -5, 3]",-0.0266795997793961,0.0004448890686035,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[3, 4, -2, -4, 3]",0.0170644284613464,0.0004301071166992,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8, 4, -1, -1, 3]",0.143465471903652,0.0004429817199707,0.00048370171093319313,0.0024185085546659657,1
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[7, 4, -2, -6, 3]",0.1147807056134925,0.0004298686981201,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.000446081161499,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[18, 6, 3, -2, 6]",0.6519666743394259,0.0004315376281738,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8, 4, -2, -3, 3]",0.147885963556425,0.0004453659057617,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[11, 4, -2, -7, 4]",0.1082784303421499,0.0004305839538574,0.0019239123695382388,0.009619561847691194,1
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10, 4, 0, -3, 4]",0.1442094462762904,0.0004405975341796,0.0075473650199392225,0.037736825099696114,1
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8, 4, -1, -1, 3]",0.143465471903652,0.0004291534423828,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6, 4, -2, -4, 3]",0.0292430488386436,0.0004394054412841,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[7, 4, -2, -4, 3]",0.1098554826201357,0.0004310607910156,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[7, 4, -2, 0, 3]",0.1014671627202586,0.0004291534423828,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5, 4, -1, -7, 3]",-0.0248497807042615,0.0004281997680664,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6, 4, -2, -3, 3]",0.0233589891526331,0.0004262924194335,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[20, 5, 1, -4, 6]",0.8438803340677686,0.0004298686981201,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5, 4, -1, -7, 4]",-0.0294341783519568,0.0004305839538574,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[8, 4, 0, -1, 3]",0.1909431813553786,0.0004396438598632,0.0014423327521934093,0.007211663760967046,1
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[13, 5, 1, -2, 5]",0.3930193274937343,0.0004298686981201,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[10, 4, -2, -3, 3]",0.1002848366466305,0.0004470348358154,0.0007281269925309309,0.003640634962654654,1
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[7, 4, -2, -2, 3]",0.0992731889666,0.0004310607910156,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5, 4, -1, -6, 3]",-0.0256054443235979,0.0004529953002929,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[11, 4, -1, -8, 4]",0.11310391444956,0.0004310607910156,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[3, 4, -1, -4, 3]",0.0180957262869749,0.0004389286041259,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[8, 4, 0, -7, 4]",0.2033755194847886,0.0004293918609619,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[9, 4, 0, 0, 4]",0.1764666576509569,0.0004456043243408,0.00824003297028444,0.041200164851422194,1
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5, 4, -1, -6, 3]",-0.0256054443235979,0.0004281997680664,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[10, 4, -2, -5, 4]",0.1054295614162436,0.0004315376281738,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[10, 4, -3, -2, 3]",0.1445911368685266,0.0004286766052246,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[6, 4, -2, -6, 3]",0.0341682718320004,0.0004312992095947,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.0004303455352783,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[8, 4, -2, -1, 3]",0.1424341740780235,0.0004339218139648,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[4, 4, -1, -7, 3]",-0.0248437758980007,0.0004312992095947,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4, 4, -2, -5, 3]",-0.0277108976050246,0.0004274845123291,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[15, 4, -2, -7, 4]",0.3698175119699594,0.0004408359527587,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4, 4, -1, -1, 3]",-0.041860511675106,0.0004334449768066,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[8, 4, -1, 1, 3]",0.1500395340146348,0.0004417896270751,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[7, 4, -2, 0, 3]",0.1014671627202586,0.0004308223724365,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[10, 4, -2, -7, 4]",0.1072653852976389,0.0004432201385498,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, 4, -1, -6, 3]",-0.0256054443235979,0.0004312992095947,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[9, 4, -2, -7, 4]",0.1420268568861721,0.000443696975708,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[8, 4, -2, -3, 3]",0.147885963556425,0.0004315376281738,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[12, 5, 0, 0, 4]",0.2180110547343453,0.000441551208496,0.007329965815929212,0.03664982907964606,1
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5, 4, -1, -7, 4]",-0.0294341783519568,0.0004334449768066,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[9, 4, 0, 0, 4]",0.1764666576509569,0.000441551208496,0.0066551129702844495,0.033275564851422246,1
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.0004293918609619,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[12, 4, 0, -4, 4]",0.215408656420431,0.000443696975708,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4, 4, -1, -6, 3]",-0.0255994395173371,0.0004277229309082,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[17, 5, 0, -1, 6]",0.4965930937637702,0.0004417896270751,0.0018741055670238095,0.009370527835119047,1
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5, 4, -1, -7, 3]",-0.0248497807042615,0.0004312992095947,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5, 4, -1, -7, 3]",-0.0248497807042615,0.0004422664642333,0.013722390918120886,0.06861195459060443,1
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[10, 5, -1, 2, 4]",0.1101281829057988,0.0004315376281738,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5, 4, -1, -7, 3]",-0.0248497807042615,0.0004410743713378,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[7, 4, 0, -7, 4]",0.1594609788624887,0.0004310607910156,0.018085974512117298,0.09042987256058649,1
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[9, 4, -2, 0, 3]",0.1325420480212971,0.0004401206970214,0.004400965566724024,0.022004827833620122,1
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[10, 4, -1, -5, 4]",0.1064608592418721,0.0004324913024902,0.0,0.0,0
