,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-6.0, -6.0, 5.0, 6.0, -1.0, 4.0, 4.0, 4.0, -31.0, 11.0]",0.5136853805198057,0.0,0.0,0,0.002397775650024414
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-6.0, -7.0, 15.0, 9.0, -1.0, 5.0, 3.0, 4.0, -45.0, 13.0]",1.2658363371005024,0.0,0.0,0,0.0019447803497314453
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-6.0, -6.0, 6.0, 3.0, 0.0, 3.0, 4.0, 3.0, -24.0, 7.0]",0.5472797679684775,0.0,0.0,0,0.0019299983978271484
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-5.0, -6.0, 7.0, 5.0, 0.0, 4.0, 4.0, 3.0, -28.0, 8.0]",0.581987654802638,0.0,0.0,0,0.001934051513671875
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6.0, -6.0, 10.0, 9.0, 1.0, 5.0, 5.0, 4.0, -40.0, 12.0]",0.8633044168728099,0.0,0.0,0,0.001928567886352539
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-8.0, -9.0, 22.0, 18.0, -6.0, 10.0, 5.0, 6.0, -73.0, 21.0]",3.1556412908725724,0.0,0.0,0,0.0019249916076660156
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-8.0, -8.0, 6.0, 4.0, -1.0, 4.0, 5.0, 5.0, -31.0, 10.0]",0.5288862198072475,0.0,0.0,0,0.0019235610961914062
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-6.0, -6.0, 10.0, 5.0, 1.0, 4.0, 4.0, 3.0, -31.0, 8.0]",0.5544487588685266,0.0,0.0,0,0.0019228458404541016
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-8.0, -9.0, 25.0, 18.0, -5.0, 9.0, 4.0, 6.0, -75.0, 21.0]",3.266518847612533,0.0,0.0,0,0.0019152164459228516
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -8.0, 11.0, 10.0, 1.0, 6.0, 5.0, 5.0, -42.0, 13.0]",1.0329504394344606,0.0,0.0,0,0.0019223690032958984
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-8.0, -8.0, 17.0, 6.0, -3.0, 6.0, 3.0, 5.0, -48.0, 12.0]",1.2612899924577776,0.0,0.0,0,0.00191497802734375
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8.0, -8.0, 7.0, 4.0, 0.0, 4.0, 5.0, 4.0, -31.0, 9.0]",0.6018572659716241,0.0,0.0,0,0.00193023681640625
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-6.0, -6.0, 5.0, 3.0, 0.0, 3.0, 4.0, 3.0, -24.0, 7.0]",0.47803370542694024,0.0,0.0,0,0.0019297599792480469
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-6.0, -6.0, 7.0, 8.0, 1.0, 4.0, 5.0, 4.0, -34.0, 11.0]",0.8162229913284643,0.0,0.0,0,0.0019268989562988281
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-5.0, -6.0, 9.0, 8.0, 0.0, 4.0, 4.0, 3.0, -35.0, 11.0]",0.9412522238887929,0.0,0.0,0,0.0019192695617675781
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-7.0, -7.0, 13.0, 9.0, -2.0, 6.0, 4.0, 4.0, -46.0, 13.0]",1.202898112767851,0.0,0.0,0,0.0019290447235107422
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-7.0, -7.0, 11.0, 4.0, -3.0, 5.0, 3.0, 4.0, -36.0, 9.0]",0.6537515223742739,0.0,0.0,0,0.0019257068634033203
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-7.0, -7.0, 9.0, 4.0, 0.0, 4.0, 4.0, 4.0, -29.0, 8.0]",0.5403757903735373,0.0,0.0,0,0.0019190311431884766
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-8.0, -8.0, 14.0, 10.0, -1.0, 7.0, 5.0, 5.0, -47.0, 13.0]",1.4085288770633164,0.0,0.0,0,0.0019261837005615234
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-7.0, -7.0, 9.0, 3.0, -1.0, 4.0, 4.0, 4.0, -29.0, 8.0]",0.6164002972562538,0.0,0.0,0,0.0019221305847167969
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-8.0, -8.0, 9.0, 5.0, -2.0, 5.0, 5.0, 5.0, -36.0, 11.0]",0.7633755666518547,0.0,0.0,0,0.0019254684448242188
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-7.0, -7.0, 13.0, 6.0, -1.0, 5.0, 3.0, 4.0, -37.0, 10.0]",0.8403842520896665,0.0,0.0,0,0.0019218921661376953
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-7.0, -7.0, 7.0, 5.0, -3.0, 4.0, 4.0, 4.0, -33.0, 10.0]",0.5399200109309833,0.0,0.0,0,0.0019252300262451172
