,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.9133728742599487, 4.0, 2.2340612411499023, 5.0, 2.0950675010681152, 4.0, 1.9599326848983765, 4.0, 1.9380550384521484, 4.0, 1.9493016004562378, 4.0, 2.0672109127044678, 4.0, 2.045997381210327, 4.0, 2.3005809783935547, 5.0, 2.37967586517334, 6.0, 2.255709648132324, 5.0, 1.7729886770248413, 3.0, 2.1878819465637207, 5.0, 2.2420387268066406, 5.0, 2.040444850921631, 4.0, 2.1532790660858154, 5.0, 2.015488624572754, 4.0, 2.025207042694092, 4.0, 2.2651474475860596, 5.0, 2.2679643630981445, 5.0, 1.8972868919372559, 4.0, 2.2078795433044434, 5.0, 2.031897783279419, 4.0, 2.234095573425293, 5.0, 2.0767319202423096, 4.0, 1.9481463432312012, 4.0, 2.120668649673462, 5.0, 1.9252541065216064, 4.0, 2.2511157989501953, 5.0, 2.2451083660125732, 5.0]",115.94020422252144,0.0,0.0,0,0.0164644718170166
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8674595355987549, 4.0, 2.207392692565918, 5.0, 2.0492091178894043, 4.0, 1.9229947328567505, 4.0, 1.8950695991516113, 4.0, 1.9069936275482178, 4.0, 2.031435012817383, 4.0, 2.0147757530212402, 4.0, 2.2577502727508545, 5.0, 2.3342366218566895, 6.0, 2.2236337661743164, 5.0, 1.7452130317687988, 3.0, 2.151850938796997, 5.0, 2.2104930877685547, 5.0, 2.0029356479644775, 4.0, 2.106083393096924, 4.0, 1.9846230745315552, 4.0, 1.994447946548462, 4.0, 2.232573986053467, 5.0, 2.2270472049713135, 5.0, 1.8520632982254028, 3.0, 2.1716396808624268, 5.0, 2.0009214878082275, 4.0, 2.204010009765625, 5.0, 2.0340306758880615, 4.0, 1.9128481149673462, 4.0, 2.0754239559173584, 4.0, 1.8852856159210205, 4.0, 2.2137813568115234, 5.0, 2.2068729400634766, 5.0]",133.01161416312985,0.0,0.0,0,0.004816293716430664
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2287766933441162, 1.0, 1.3245569467544556, 2.0, 1.2659348249435425, 2.0, 1.0232291221618652, 1.0, 1.0345207452774048, 1.0, 1.2440659999847412, 1.0, 1.227728009223938, 1.0, 1.1526267528533936, 1.0, 1.3961738348007202, 2.0, 1.4396764039993286, 2.0, 1.3854491710662842, 2.0, 0.9237783551216125, 1.0, 1.283491611480713, 2.0, 1.3567335605621338, 2.0, 1.2134448289871216, 1.0, 1.2740702629089355, 2.0, 1.2443736791610718, 2.0, 1.1547834873199463, 1.0, 1.4037340879440308, 2.0, 1.2958168983459473, 2.0, 1.1345590353012085, 1.0, 1.3454639911651611, 2.0, 1.054694414138794, 1.0, 1.3566441535949707, 2.0, 1.2728052139282227, 2.0, 1.203179955482483, 1.0, 1.314313292503357, 2.0, 1.0111333131790161, 1.0, 1.2710647583007812, 2.0, 1.3426684141159058, 2.0]",243.2118465412879,0.0,0.0,0,0.0047528743743896484
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.010941982269287, 4.0, 2.440432071685791, 6.0, 2.2617533206939697, 5.0, 2.1039915084838867, 4.0, 2.044118881225586, 4.0, 2.045963764190674, 4.0, 2.2699623107910156, 5.0, 2.2489585876464844, 5.0, 2.494816780090332, 6.0, 2.576526641845703, 7.0, 2.4569826126098633, 6.0, 2.012767791748047, 4.0, 2.376598596572876, 6.0, 2.459590435028076, 6.0, 2.2496628761291504, 5.0, 2.2986879348754883, 5.0, 2.230776786804199, 5.0, 2.244744062423706, 5.0, 2.446359872817993, 6.0, 2.4771013259887695, 6.0, 2.0217559337615967, 4.0, 2.407787799835205, 6.0, 2.2560627460479736, 5.0, 2.445255756378174, 6.0, 2.2689778804779053, 5.0, 2.026733875274658, 4.0, 2.2425596714019775, 5.0, 2.0460588932037354, 4.0, 2.4685606956481934, 6.0, 2.460353374481201, 6.0]",81.8425415410394,0.0,0.0,0,0.004703044891357422
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7444896697998047, 3.0, 2.1064491271972656, 4.0, 1.9720227718353271, 4.0, 1.7954089641571045, 3.0, 1.7731692790985107, 3.0, 1.7736296653747559, 3.0, 1.9745677709579468, 4.0, 1.9590957164764404, 4.0, 2.178375482559204, 5.0, 2.2437071800231934, 5.0, 2.164836883544922, 5.0, 1.6895428895950317, 3.0, 2.0479514598846436, 4.0, 2.130577564239502, 5.0, 1.944713830947876, 4.0, 2.0042803287506104, 4.0, 1.9413950443267822, 4.0, 1.9300137758255005, 4.0, 2.1699378490448, 5.0, 2.140881061553955, 5.0, 1.7484849691390991, 3.0, 2.052191972732544, 4.0, 1.9437425136566162, 4.0, 2.142512321472168, 5.0, 1.9750093221664429, 4.0, 1.7939956188201904, 3.0, 1.983148217201233, 4.0, 1.7677406072616577, 3.0, 2.094653606414795, 4.0, 2.099489450454712, 4.0]",148.51058175496436,0.0,0.0,0,0.0047130584716796875
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.6723558902740479, 3.0, 1.9249646663665771, 4.0, 1.7584384679794312, 3.0, 1.6503955125808716, 3.0, 1.6529738903045654, 3.0, 1.6951086521148682, 3.0, 1.7428078651428223, 3.0, 1.7302762269973755, 3.0, 1.9675970077514648, 4.0, 2.0258617401123047, 4.0, 1.9600443840026855, 4.0, 1.4283826351165771, 2.0, 1.8500936031341553, 3.0, 1.953527808189392, 4.0, 1.7100423574447632, 3.0, 1.8197526931762695, 3.0, 1.7161662578582764, 3.0, 1.6949533224105835, 3.0, 1.9602688550949097, 4.0, 1.9287171363830566, 4.0, 1.6713358163833618, 3.0, 1.908650279045105, 4.0, 1.70875883102417, 3.0, 1.9523980617523193, 4.0, 1.7405154705047607, 3.0, 1.7090587615966797, 3.0, 1.820840835571289, 3.0, 1.6340160369873047, 3.0, 1.9184731245040894, 4.0, 1.9266265630722046, 4.0]",119.13280807175087,0.0,0.0,0,0.004709005355834961
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9381356239318848, 4.0, 2.2660934925079346, 5.0, 2.1260781288146973, 5.0, 1.9890402555465698, 4.0, 1.9627554416656494, 4.0, 1.972647786140442, 4.0, 2.095313549041748, 4.0, 2.0743587017059326, 4.0, 2.33172607421875, 5.0, 2.4129831790924072, 6.0, 2.2848236560821533, 5.0, 1.8082997798919678, 3.0, 2.2178854942321777, 5.0, 2.272613048553467, 5.0, 2.062317132949829, 4.0, 2.1801185607910156, 5.0, 2.0427956581115723, 4.0, 2.055765151977539, 4.0, 2.293609142303467, 5.0, 2.300793409347534, 5.0, 1.9191302061080933, 4.0, 2.2367184162139893, 5.0, 2.0606300830841064, 4.0, 2.259523868560791, 5.0, 2.105501651763916, 4.0, 1.9684571027755737, 4.0, 2.1434524059295654, 5.0, 1.9535924196243286, 4.0, 2.2778773307800293, 5.0, 2.275239944458008, 5.0]",152.28819987924777,0.0,0.0,0,0.004744529724121094
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.4573755264282227, 2.0, 1.7802592515945435, 3.0, 1.6393883228302002, 3.0, 1.4783812761306763, 2.0, 1.4774870872497559, 2.0, 1.4914422035217285, 2.0, 1.613494634628296, 3.0, 1.6104967594146729, 3.0, 1.7998892068862915, 3.0, 1.8956317901611328, 4.0, 1.8177095651626587, 3.0, 1.3441797494888306, 2.0, 1.7429120540618896, 3.0, 1.7968263626098633, 3.0, 1.5666968822479248, 2.0, 1.693335771560669, 3.0, 1.6050493717193604, 3.0, 1.5294368267059326, 2.0, 1.8121488094329834, 3.0, 1.7258304357528687, 3.0, 1.4765095710754395, 2.0, 1.7498968839645386, 3.0, 1.5883749723434448, 3.0, 1.8206043243408203, 3.0, 1.5886147022247314, 2.0, 1.5301434993743896, 2.0, 1.6558730602264404, 3.0, 1.476133108139038, 2.0, 1.7450897693634033, 3.0, 1.7488783597946167, 3.0]",177.62770499841156,0.0,0.0,0,0.004728794097900391
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.850953221321106, 3.0, 2.2047109603881836, 5.0, 2.034284830093384, 4.0, 1.909384846687317, 4.0, 1.8760217428207397, 3.0, 1.8860588073730469, 3.0, 2.0238447189331055, 4.0, 2.008497476577759, 4.0, 2.247180223464966, 5.0, 2.3236987590789795, 5.0, 2.220447540283203, 5.0, 1.7361512184143066, 3.0, 2.141421318054199, 5.0, 2.208052158355713, 5.0, 2.0009138584136963, 4.0, 2.089420795440674, 4.0, 1.987544059753418, 4.0, 1.9871095418930054, 4.0, 2.2309951782226562, 5.0, 2.216806411743164, 5.0, 1.834550380706787, 3.0, 2.1619505882263184, 5.0, 1.998720407485962, 4.0, 2.2040481567382812, 5.0, 2.0279054641723633, 4.0, 1.9021084308624268, 4.0, 2.058182954788208, 4.0, 1.868428111076355, 4.0, 2.2084057331085205, 5.0, 2.198814630508423, 5.0]",152.26335278311072,0.0,0.0,0,0.004698038101196289
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.1071202754974365, 1.0, 1.1807641983032227, 1.0, 1.1280522346496582, 1.0, 0.917489230632782, 1.0, 0.9244694709777832, 1.0, 1.1193116903305054, 1.0, 1.101461410522461, 1.0, 1.0107295513153076, 1.0, 1.2476143836975098, 2.0, 1.2843153476715088, 2.0, 1.2426583766937256, 2.0, 0.8090986609458923, 1.0, 1.14700186252594, 1.0, 1.1991162300109863, 2.0, 1.0891422033309937, 1.0, 1.137373685836792, 1.0, 1.1141775846481323, 1.0, 1.0332753658294678, 1.0, 1.274235725402832, 2.0, 1.1627978086471558, 1.0, 0.9918947219848633, 1.0, 1.2145695686340332, 2.0, 0.926281213760376, 1.0, 1.2083961963653564, 2.0, 1.1527920961380005, 1.0, 1.045689344406128, 1.0, 1.1897488832473755, 1.0, 0.9079275131225586, 1.0, 1.1266756057739258, 1.0, 1.214504599571228, 2.0]",250.11523441354322,0.0,0.0,0,0.01058053970336914
