,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.9435696601867676, 4.0, 2.1199545860290527, 5.0, 1.983968734741211, 4.0, 1.9671361446380615, 4.0, 1.6687371730804443, 3.0, 1.974253535270691, 4.0, 1.7077574729919434, 3.0, 1.9784200191497803, 4.0, 2.1714344024658203, 5.0, 2.1979684829711914, 5.0, 2.130894899368286, 5.0, 1.5077177286148071, 2.0, 1.9925252199172974, 4.0, 2.138355255126953, 5.0, 1.9468564987182617, 4.0, 1.9848542213439941, 4.0, 1.9235100746154785, 4.0, 1.6988675594329834, 3.0, 2.203868865966797, 5.0, 1.8982009887695312, 4.0, 1.3934135437011719, 2.0, 1.9648692607879639, 4.0, 1.955283761024475, 4.0, 1.740432620048523, 3.0, 1.9761450290679932, 4.0, 1.9849605560302734, 4.0, 1.9800018072128296, 4.0, 1.6122329235076904, 2.0, 1.857725977897644, 3.0, 2.0749101638793945, 4.0]",142.5228193939149,0.0,0.0,0,0.016325712203979492
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.863791584968567, 3.0, 2.0474720001220703, 4.0, 1.975473165512085, 4.0, 1.9173517227172852, 4.0, 1.5456252098083496, 2.0, 1.9130771160125732, 4.0, 1.628829836845398, 3.0, 1.9685238599777222, 4.0, 2.1013004779815674, 4.0, 2.191655158996582, 5.0, 2.060378313064575, 4.0, 1.432411789894104, 2.0, 1.9610469341278076, 4.0, 2.0643444061279297, 4.0, 1.8665670156478882, 3.0, 2.0033867359161377, 4.0, 1.8367170095443726, 3.0, 1.6047723293304443, 3.0, 2.1696410179138184, 5.0, 1.7975831031799316, 3.0, 1.3836997747421265, 2.0, 1.881760835647583, 4.0, 1.8948144912719727, 4.0, 1.7086660861968994, 3.0, 1.9641293287277222, 4.0, 1.988182783126831, 4.0, 1.9928004741668701, 4.0, 1.4921928644180298, 2.0, 1.766094446182251, 3.0, 2.0116288661956787, 4.0]",145.41329574927764,0.0,0.0,0,0.004725933074951172
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.9909418821334839, 1.0, 1.1906170845031738, 2.0, 1.0370802879333496, 1.0, 1.0299711227416992, 1.0, 1.368545651435852, 2.0, 1.0187352895736694, 1.0, 1.3519223928451538, 2.0, 1.0223335027694702, 1.0, 1.3157076835632324, 2.0, 1.3645267486572266, 2.0, 1.0658031702041626, 1.0, 0.8830857276916504, 1.0, 1.1586929559707642, 1.0, 1.2734272480010986, 2.0, 1.015173077583313, 1.0, 1.0293946266174316, 1.0, 0.9867783784866333, 1.0, 1.4215103387832642, 2.0, 1.2240697145462036, 2.0, 1.4292019605636597, 2.0, 1.2819771766662598, 2.0, 1.4720896482467651, 2.0, 1.0132683515548706, 1.0, 1.5007154941558838, 2.0, 1.0205917358398438, 1.0, 1.0199790000915527, 1.0, 1.0499926805496216, 1.0, 1.3797627687454224, 2.0, 1.4400453567504883, 2.0, 1.1152335405349731, 1.0]",173.952517079244,0.0,0.0,0,0.00465846061706543
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.9842766523361206, 4.0, 2.233980417251587, 5.0, 2.217165231704712, 5.0, 1.9896419048309326, 4.0, 1.743721842765808, 3.0, 2.00722599029541, 4.0, 1.7400331497192383, 3.0, 1.9929170608520508, 4.0, 2.217827320098877, 5.0, 2.3821723461151123, 6.0, 2.2374744415283203, 5.0, 1.7587485313415527, 3.0, 2.2161495685577393, 5.0, 2.224029302597046, 5.0, 1.9910197257995605, 4.0, 2.0216920375823975, 4.0, 1.998016119003296, 4.0, 1.72529137134552, 3.0, 2.2276246547698975, 5.0, 2.0184693336486816, 4.0, 1.520825743675232, 2.0, 1.9951450824737549, 4.0, 1.9777840375900269, 4.0, 1.9710686206817627, 4.0, 1.9882285594940186, 4.0, 1.9983656406402588, 4.0, 2.111534595489502, 4.0, 1.7708908319473267, 3.0, 2.0290510654449463, 4.0, 2.245845317840576, 5.0]",75.80886702646842,0.0,0.0,0,0.0046350955963134766
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7535923719406128, 3.0, 1.995556116104126, 4.0, 1.9714291095733643, 4.0, 1.7976046800613403, 3.0, 1.4328678846359253, 2.0, 1.7951321601867676, 3.0, 1.4827055931091309, 2.0, 1.8600025177001953, 3.0, 2.0036439895629883, 4.0, 2.1369454860687256, 5.0, 1.9955568313598633, 4.0, 1.4092369079589844, 2.0, 1.9582185745239258, 4.0, 1.9910507202148438, 4.0, 1.7541186809539795, 3.0, 1.9413316249847412, 4.0, 1.7399400472640991, 3.0, 1.4583715200424194, 2.0, 2.056964874267578, 4.0, 1.7361118793487549, 3.0, 1.3944491147994995, 2.0, 1.7699925899505615, 3.0, 1.7777819633483887, 3.0, 1.7239813804626465, 3.0, 1.8513950109481812, 3.0, 1.8813222646713257, 4.0, 1.9810450077056885, 4.0, 1.4219517707824707, 2.0, 1.73017418384552, 3.0, 1.983958125114441, 4.0]",116.95097819926094,0.0,0.0,0,0.004642486572265625
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4576964378356934, 2.0, 1.6538200378417969, 3.0, 1.4480867385864258, 2.0, 1.4319661855697632, 2.0, 1.7259495258331299, 3.0, 1.4653998613357544, 2.0, 1.7192775011062622, 3.0, 1.4359629154205322, 2.0, 1.7426329851150513, 3.0, 1.7616838216781616, 3.0, 1.639580488204956, 3.0, 1.057493805885315, 1.0, 1.5729731321334839, 2.0, 1.7166441679000854, 3.0, 1.4679372310638428, 2.0, 1.4291435480117798, 2.0, 1.471662163734436, 2.0, 1.7321584224700928, 3.0, 1.7303194999694824, 3.0, 1.8624224662780762, 4.0, 1.4334338903427124, 2.0, 1.9262720346450806, 4.0, 1.435549020767212, 2.0, 1.7550702095031738, 3.0, 1.4448598623275757, 2.0, 1.4319676160812378, 2.0, 1.4405903816223145, 2.0, 1.7079966068267822, 3.0, 1.839600682258606, 3.0, 1.631209373474121, 3.0]",118.35231986794668,0.0,0.0,0,0.004808187484741211
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.963945746421814, 4.0, 2.184839963912964, 5.0, 2.0259721279144287, 4.0, 1.9758594036102295, 4.0, 1.7185790538787842, 3.0, 1.989089846611023, 4.0, 1.7178328037261963, 3.0, 1.968470573425293, 4.0, 2.2024412155151367, 5.0, 2.214588165283203, 5.0, 2.186981201171875, 5.0, 1.6090664863586426, 2.0, 2.0587148666381836, 4.0, 2.1905128955841064, 5.0, 1.9690340757369995, 4.0, 1.9706785678863525, 4.0, 1.9625892639160156, 4.0, 1.7069361209869385, 3.0, 2.2081406116485596, 5.0, 1.960846185684204, 4.0, 1.412879228591919, 2.0, 1.9884859323501587, 4.0, 1.9654688835144043, 4.0, 1.7869774103164673, 3.0, 1.9662971496582031, 4.0, 1.9684643745422363, 4.0, 1.9895302057266235, 4.0, 1.6836318969726562, 3.0, 1.9354541301727295, 4.0, 2.153139591217041, 5.0]",112.75959101461711,0.0,0.0,0,0.004636049270629883
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.2231403589248657, 1.0, 1.450088381767273, 2.0, 1.3569380044937134, 2.0, 1.3507742881774902, 2.0, 1.50321626663208, 2.0, 1.3065907955169678, 2.0, 1.5467004776000977, 2.0, 1.332666039466858, 2.0, 1.4716616868972778, 2.0, 1.6085419654846191, 2.0, 1.410879373550415, 2.0, 1.01100492477417, 1.0, 1.42570161819458, 2.0, 1.4568490982055664, 2.0, 1.2765448093414307, 2.0, 1.3326821327209473, 2.0, 1.2720978260040283, 2.0, 1.5883898735046387, 3.0, 1.483980417251587, 2.0, 1.6784963607788086, 3.0, 1.396561622619629, 2.0, 1.7358486652374268, 3.0, 1.3203322887420654, 2.0, 1.6989986896514893, 3.0, 1.2896767854690552, 2.0, 1.3446446657180786, 2.0, 1.365944504737854, 2.0, 1.515398621559143, 2.0, 1.6912258863449097, 3.0, 1.4224580526351929, 2.0]",166.88544084079965,0.0,0.0,0,0.004632472991943359
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7981880903244019, 3.0, 2.0206124782562256, 4.0, 1.9837998151779175, 4.0, 1.8567477464675903, 4.0, 1.473615288734436, 2.0, 1.8456668853759766, 3.0, 1.5494625568389893, 2.0, 1.9256980419158936, 4.0, 2.048912763595581, 4.0, 2.179471015930176, 5.0, 2.0258052349090576, 4.0, 1.4250445365905762, 2.0, 1.9692540168762207, 4.0, 2.026294469833374, 4.0, 1.7978636026382446, 3.0, 1.9884967803955078, 4.0, 1.7723968029022217, 3.0, 1.5202906131744385, 2.0, 2.116741418838501, 5.0, 1.7606291770935059, 3.0, 1.3994629383087158, 2.0, 1.8214573860168457, 3.0, 1.8320703506469727, 3.0, 1.7260276079177856, 3.0, 1.9118890762329102, 4.0, 1.9484314918518066, 4.0, 2.0009076595306396, 4.0, 1.4398514032363892, 2.0, 1.7424218654632568, 3.0, 2.004171848297119, 4.0]",132.3666306065221,0.0,0.0,0,0.004630327224731445
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9114493727684021, 1.0, 1.1108453273773193, 1.0, 0.9524779915809631, 1.0, 0.945815920829773, 1.0, 1.2828989028930664, 2.0, 0.9336660504341125, 1.0, 1.2675492763519287, 2.0, 0.940658450126648, 1.0, 1.2232286930084229, 2.0, 1.2696322202682495, 2.0, 0.9816412925720215, 1.0, 0.8175781965255737, 0.0, 1.0755565166473389, 1.0, 1.1867363452911377, 2.0, 0.9268674850463867, 1.0, 0.9464552998542786, 1.0, 0.9056106805801392, 1.0, 1.330824375152588, 2.0, 1.1425923109054565, 1.0, 1.3315095901489258, 2.0, 1.2105282545089722, 1.0, 1.3808836936950684, 2.0, 0.9226168990135193, 1.0, 1.4009711742401123, 2.0, 0.9404241442680359, 1.0, 0.9400919079780579, 1.0, 0.9733103513717651, 1.0, 1.2923394441604614, 2.0, 1.3405137062072754, 2.0, 1.0283278226852417, 1.0]",204.43196766947455,0.0,0.0,0,0.013646841049194336
