,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-179.28907596019698,0.0,0.0,0,46,0.27391767501831055
1,-181.27264775396327,0.0,0.0,0,19,0.24407076835632324
2,-180.52020576260435,0.0,0.0,0,17,0.2911794185638428
3,-179.4226348458171,0.0,0.0,0,29,0.4465658664703369
4,-178.98673322019886,0.0,0.0,0,31,0.3923678398132324
5,-180.81276798586518,0.0,0.0,0,19,0.2892484664916992
6,-180.45155118217622,0.0,0.0,0,11,0.15451908111572266
7,-179.87347484986824,0.0,0.0,0,17,0.2928035259246826
8,-180.6763376264425,0.0,0.0,0,19,0.28372645378112793
9,-180.06147830314532,0.0,0.0,0,17,0.12441396713256836
10,-179.85153276642146,0.0,0.0,0,25,0.32117342948913574
11,-179.4428586230579,0.0,0.0,0,18,0.12340903282165527
12,-179.95044570267885,0.0,0.0,0,14,0.2637484073638916
13,-179.17749057637684,0.0,0.0,0,27,0.34911513328552246
14,-179.7548958211713,0.0,0.0,0,33,0.19124484062194824
15,-180.3575804488212,0.0,0.0,0,12,0.2795219421386719
16,-179.9179047889746,0.0,0.0,0,25,0.30374622344970703
17,-179.81584669286806,0.0,0.0,0,26,0.3507676124572754
18,-180.43298025486496,0.0,0.0,0,10,0.11565113067626953
19,-179.8336292911974,0.0,0.0,0,21,0.25728702545166016
20,-181.28550593278985,0.0,0.0,0,8,0.19201064109802246
21,-180.49452993739493,0.0,0.0,0,13,0.3063225746154785
22,-180.07649585445517,0.0,0.0,0,14,0.3035750389099121
23,-180.5264565857766,0.0,0.0,0,18,0.3666548728942871
24,-179.03950459538225,0.0,0.0,0,33,0.4656352996826172
25,-179.40930684343505,0.0,0.0,0,20,0.33881163597106934
26,-179.79535317315765,0.0,0.0,0,35,0.40878915786743164
27,-178.76444214914008,0.0,0.0,0,35,0.4025750160217285
28,-180.67879021054608,0.0,0.0,0,24,0.2767822742462158
29,-179.26594138240208,0.0,0.0,0,23,0.2644965648651123
30,-179.11394298173815,0.0,0.0,0,28,0.2868382930755615
31,-179.5495545594857,0.0,0.0,0,37,0.4483358860015869
32,-179.90770808973483,0.0,0.0,0,17,0.21032166481018066
33,-180.76089812053755,0.0,0.0,0,14,0.33846044540405273
34,-179.67329692657893,0.0,0.0,0,20,0.25327420234680176
35,-178.18832138292274,0.0,0.0,0,43,0.42385101318359375
36,-180.22069932312374,0.0,0.0,0,20,0.2304227352142334
37,-181.7069823036835,0.0,0.0,0,6,0.12519216537475586
38,-179.586413528732,0.0,0.0,0,24,0.30149054527282715
39,-180.7616500608163,0.0,0.0,0,15,0.20341110229492188
40,-180.30915908995507,0.0,0.0,0,39,0.41870641708374023
41,-179.4434313520045,0.0,0.0,0,42,0.2687084674835205
42,-178.98505279688516,0.0,0.0,0,41,0.4546842575073242
43,-180.04478082898035,0.0,0.0,0,14,0.2451763153076172
