,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -2.0, -4.0, -2.0, -1.0]",-0.4342729750284881,0.018946432242113675,0.06872060538592561,2,0.00439906120300293
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-2.0, -2.0, 2.0, -3.0, 1.0]",-0.09226192489819088,0.04171659186941082,0.13321557467556414,2,0.0019724369049072266
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 1.0, -1.0, -1.0, -1.0]",0.339389001189355,0.09613472937712644,0.47666762083745295,2,0.0019087791442871094
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -6.0, -2.0, -6.0]",-0.3701057902530718,0.007776137752742984,0.03888068876371492,1,0.0019025802612304688
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[-1.0, -9.0, -3.0, 4.0, -3.0]",-0.6379761708107697,0.018849934941709834,0.0729126071741949,2,0.0019044876098632812
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[2.0, -1.0, 0.0, -5.0, 1.0]",0.10473322301040883,0.28894953605094753,1.4082798983340306,2,0.001903533935546875
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[8.0, 1.0, -4.0, 0.0, -2.0]",0.4150221354208241,0.07470228998096573,0.3352248545927745,2,0.0018992424011230469
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, -1.0, -5.0, -4.0, -6.0]",-0.04318453582098905,0.014293118185329145,0.07146559092664573,1,0.0018935203552246094
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[2.0, -5.0, -3.0, 0.0, 2.0]",-0.19203710177880773,0.05748211783011947,0.26068733461634297,2,0.0018947124481201172
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -4.0, -1.0, 1.0, 1.0]",-0.1580953450603781,0.03790134919690015,0.11121375893812063,3,0.0019080638885498047
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[5.0, -3.0, -2.0, -4.0, 1.0]",0.1158530083294182,0.20529771205762054,1.0242661547498608,2,0.0019152164459228516
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[0.0, -1.0, 0.0, -1.0, -1.0]",-0.09651237880262262,0.0013185396113957692,0.006592698056978846,1,0.0019276142120361328
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -4.0, -1.0, 1.0, 2.0]",-0.04045587549413229,0.0693206615556034,0.346603307778017,1,0.0019176006317138672
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, -1.0, -2.0, -4.0, -3.0]",-0.11735218789439258,0.006815076308181944,0.024877962276598886,2,0.001918792724609375
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[8.0, -6.0, 2.0, 0.0, 1.0]",0.49101997890124205,0.07979745767754688,0.28211139053495,3,0.0019066333770751953
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-4.0, -8.0, -4.0, 0.0, -7.0]",-0.8517667435205075,0.003109224402043531,0.015546122010217656,1,0.0018999576568603516
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4.0, -7.0, -1.0, -5.0, 1.0]",-0.05809457419467033,0.0195889762208864,0.06125481957949863,2,0.0018870830535888672
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-5.0, -4.0, 1.0, -1.0, -1.0]",-0.48079038318731454,0.02625178447392702,0.1312589223696351,1,0.0018963813781738281
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8.0, -1.0, -1.0, 1.0, -1.0]",0.4740571372751441,0.054824794719113404,0.274123973595567,1,0.0018932819366455078
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-4.0, -2.0, 2.0, 0.0, 3.0]",-0.09414323105737726,0.16517957179150938,0.6682057031727251,2,0.001889944076538086
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[1.0, -1.0, 3.0, -1.0, 0.0]",0.1837400350753013,0.002838487449414706,0.01419243724707353,1,0.0019016265869140625
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3.0, 0.0, 1.0, 1.0, -1.0]",0.24107723522520524,0.008610984615372436,0.019678394395178933,3,0.0018863677978515625
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-3.0, -2.0, 1.0, 2.0, 2.0]",-0.14554166170011,0.10385405288204037,0.5192702644102019,1,0.0018885135650634766
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[1.0, -5.0, 2.0, 1.0, 2.0]",0.02516879161597281,0.2259024118946325,0.972939801442917,2,0.0018944740295410156
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2.0, -3.0, -4.0, -6.0, -3.0]",-0.5908181845416514,0.002993621401030855,0.014968107005154274,1,0.0018978118896484375
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[8.0, -5.0, -2.0, 0.0, 1.0]",0.2953486394461009,0.19380287531499027,0.7883757945327718,4,0.00189208984375
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[3.0, -1.0, 0.0, 1.0, -1.0]",0.12146018608882725,0.01775140344698422,0.08056718984463232,2,0.0018947124481201172
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[-1.0, 0.0, 0.0, -6.0, 1.0]",-0.035659424654682984,0.36118203915909036,1.6137791148166176,3,0.0019004344940185547
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-2.0, -1.0, -2.0, 3.0, 1.0]",-0.24327204441580041,0.07528963605050115,0.33700693437733936,2,0.0018913745880126953
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[5.0, -3.0, -6.0, -3.0, -8.0]",-0.15634686831322617,0.012565034154177025,0.06282517077088512,1,0.001947641372680664
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[0.0, -5.0, 2.0, -1.0, 2.0]",-0.04975046881282155,0.252982978111169,1.1152636328767351,3,0.0019459724426269531
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[5.0, -6.0, -4.0, -5.0, -1.0]",-0.17981687640770327,0.013331814162923616,0.04637564150079887,2,0.0019125938415527344
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[0.0, -1.0, 1.0, -4.0, 1.0]",0.02694188741181494,0.07001401194031491,0.33836579942718303,2,0.001903533935546875
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-4.0, -3.0, 3.0, -1.0, 3.0]",-0.08584913255054785,0.07018106546152277,0.3454251228658125,2,0.001901388168334961
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-3.0, -3.0, -2.0, -3.0, -2.0]",-0.5267965296691095,0.014417873664922032,0.058387418153588555,2,0.001901865005493164
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[0.0, -2.0, 0.0, -2.0, 2.0]",-0.03604459007386071,0.07043983302011356,0.34640604594155006,2,0.0018970966339111328
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[6.0, -5.0, -3.0, 0.0, -5.0]",-0.050193342477021397,0.00441772253755055,0.02208861268775275,1,0.0018968582153320312
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[0.0, -2.0, 1.0, -2.0, 2.0]",0.022473303236180166,0.2640982322099651,1.3204911610498253,1,0.0018990039825439453
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-1.0, -2.0, 1.0, -1.0, -1.0]",-0.15794780092701594,0.0032969624413321185,0.016484812206660593,1,0.0018916130065917969
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[1.0, 0.0, 0.0, -5.0, 1.0]",0.09577905161885372,0.09629293173007566,0.47031988778437084,3,0.0018875598907470703
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[7.0, -6.0, 0.0, 1.0, 1.0]",0.28858155044240963,0.03777830285275531,0.17703526497797392,3,0.0018951892852783203
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[1.0, -4.0, -6.0, -6.0, -5.0]",-0.5480920403599538,0.0,0.0,0,0.001897573471069336
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[7.0, -5.0, -1.0, 2.0, -1.0]",0.19991075914296247,0.03427490433817443,0.17137452169087214,1,0.0018930435180664062
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[4.0, -5.0, -7.0, -6.0, -12.0]",-0.1962924068900414,0.016790120452362212,0.0570526098723767,2,0.0018968582153320312
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[1.0, -2.0, -7.0, -5.0, -7.0]",-0.47448719848961507,0.0,0.0,0,0.0018901824951171875
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-5.0, -5.0, -4.0, -2.0, -3.0]",-0.8370745453876253,0.0,0.0,0,0.001889944076538086
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[4.0, -6.0, 0.0, 3.0, 1.0]",0.053590366031704924,0.08596404600132762,0.4298202300066381,1,0.0018911361694335938
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[2.0, -4.0, -3.0, -3.0, -6.0]",-0.3211579849015873,0.022320531546313572,0.07880270131138417,2,0.0018768310546875
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-4.0, -4.0, 0.0, -4.0, -4.0]",-0.541881369278074,0.0,0.0,0,0.0018894672393798828
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[2.0, -2.0, 3.0, -2.0, 1.0]",0.2348285755252465,0.2461748423642692,1.230874211821346,1,0.0018932819366455078
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[4.0, -6.0, -1.0, 2.0, 1.0]",-0.008616119982529931,0.06725756925870915,0.31128353414965537,2,0.001889944076538086
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[4.0, -7.0, -2.0, -5.0, -4.0]",-0.23266494450754227,0.012429883330770886,0.0425880047934164,2,0.0018837451934814453
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[5.0, -3.0, 1.0, 0.0, 1.0]",0.29585420247135924,0.08014821379374945,0.29546572372001795,3,0.001886606216430664
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[6.0, 2.0, -3.0, 0.0, -2.0]",0.3650702834600417,0.013905892856573588,0.0586113160208544,2,0.0018894672393798828
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[3.0, -2.0, -2.0, 0.0, 0.0]",-0.01802262545460158,0.0363981223228836,0.14729353466159162,3,0.001886129379272461
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[0.0, -5.0, -3.0, -1.0, 0.0]",-0.4200663261123593,0.020484319015774244,0.08327927449505135,2,0.001894235610961914
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[-1.0, -1.0, -2.0, 3.0, 1.0]",-0.1820586672785215,0.07473650812482768,0.3468479797904892,3,0.00189208984375
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[-1.0, -4.0, -4.0, -7.0, -7.0]",-0.5600074786924405,0.013341883374573139,0.06670941687286569,1,0.0018939971923828125
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[-1.0, -6.0, -2.0, 3.0, -4.0]",-0.5278493258111939,0.008056976086396484,0.03439116647527185,2,0.0018775463104248047
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[6.0, -8.0, -3.0, -5.0, 2.0]",0.01880694257089175,0.3575137377556816,1.5770727013727481,2,0.0018856525421142578
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[2.0, -1.0, -1.0, -7.0, -4.0]",-0.07141689542675642,0.0008379190230882738,0.004189595115441369,1,0.0018868446350097656
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[1.0, -3.0, 2.0, 3.0, 1.0]",0.07316848559334777,0.07870952645590415,0.3935476322795207,1,0.0018885135650634766
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[-4.0, -2.0, 1.0, -1.0, 3.0]",-0.15814312206482334,0.2325210402467925,1.1038957634116286,3,0.00189208984375
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[5.0, -3.0, -3.0, 0.0, -7.0]",-0.02410049673881451,0.0,0.0,0,0.0018930435180664062
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, -1.0, -4.0, 0.0, -6.0]",0.015950455961920323,0.013346966178128038,0.03563804693739053,2,0.001912832260131836
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[2.0, -4.0, -4.0, -4.0, -10.0]",-0.2648349204093671,0.005088212972945394,0.02544106486472697,1,0.0019011497497558594
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[6.0, -7.0, 0.0, -2.0, 1.0]",0.16383065311635203,0.019264503690630812,0.055787815022391274,3,0.0018951892852783203
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-3.0, -3.0, -1.0, -2.0, -1.0]",-0.44592369088555794,0.011557305489655867,0.042799549633415035,2,0.0019028186798095703
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[3.0, 0.0, -1.0, -7.0, 0.0]",0.14284884263777053,0.11852072248058207,0.46340766863779514,3,0.0019063949584960938
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[5.0, 0.0, 1.0, 2.0, -1.0]",0.4008419367871011,0.04660442303643301,0.23302211518216503,1,0.0019001960754394531
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[4.0, -2.0, -5.0, -6.0, -8.0]",-0.14027840530514477,0.0,0.0,0,0.0019044876098632812
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[6.0, -5.0, -1.0, 0.0, 1.0]",0.17751631228582543,0.04233809606233943,0.10863166180529588,3,0.0018968582153320312
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[3.0, -5.0, -4.0, 2.0, -5.0]",-0.3285596458030798,0.008404326892582192,0.04202163446291096,1,0.0018954277038574219
