,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.236023781612372, 5.0, 1.7365434944082638, 3.0, 1.7351826627437175, 3.0, 1.4167890553314395, 2.0, -1.724613990628997, 3.0, -1.7224892928553963, 3.0, 1.012677592567939, 1.0, 2.4500569504465544, 6.0, 1.9994595062384215, 4.0, 1.4160234974164736, 2.0]",71.96373334230151,0.0,0.0,0,1003.4010827541351
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[0.2613917719445736, 0.0, 0.5098111845976102, 0.0, 0.17486513233559078, 0.0, -0.2868541243942161, 0.0, -0.3263975086342632, 0.0, -0.44505777199115465, 0.0, 0.24116162908355765, 0.0, 0.33884785308347554, 0.0, 0.1571127984357301, 0.0, -5.475794977670954, 30.0]",113.43332549223702,0.0,0.0,0,1002.5758533477783
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.20399187224325055, 0.0, 0.273188428407911, 0.0, -1.4003349267262606, 2.0, 0.2485406837858652, 0.0, 0.27114014641282097, 0.0, -1.725746365416514, 3.0, 1.0048204826922813, 1.0, 1.0116886003703252, 1.0, 1.007498578758376, 1.0, -0.9840304888415905, 1.0]",74.92474227009413,0.0,0.0,0,1002.8992829322815
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[0.3400809700588478, 0.0, 0.23905280929306516, 0.0, 0.3272362675936817, 0.0, 0.283419139773084, 0.0, 0.2712387779686153, 0.0, 0.17893677779275086, 0.0, 0.3303047312621909, 0.0, 0.2378065978404714, 0.0, 0.30757896282942193, 0.0, 6.164128954798918, 38.0]",70.31658208053688,0.0,0.0,0,1002.8167245388031
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[-0.3256976267114426, 0.0, 0.7687294019809208, 0.0, 2.4368196266863764, 6.0, 1.3482184576839051, 2.0, 1.35462385554298, 2.0, -1.1611455176367247, 1.0, 1.022316866863923, 1.0, 1.7456022755439313, 3.0, 2.998151259848317, 9.0, 1.056671376921791, 1.0]",70.5024463705372,0.0,0.0,0,1003.3374247550964
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.21858444576029465, 0.0, 0.4289589854558374, 0.0, 0.22819454963075422, 0.0, -0.17371623904738043, 0.0, -0.3031196731207528, 0.0, -0.3453787024508021, 0.0, 0.21965575607850588, 0.0, 0.30390407809018555, 0.0, 0.24106066838810256, 0.0, -4.240678449890035, 18.0]",80.09543258399361,0.0,0.0,0,1003.1384749412537
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[0.2758805530218542, 0.0, 0.3111951685221246, 0.0, 2.000309368831177, 4.0, 0.2293974016927026, 0.0, 0.266501353179267, 0.0, 0.2952723663213385, 0.0, 1.4212222424495076, 2.0, 4.358409221515885, 19.0, 1.0148505616536347, 1.0, 2.451143966569054, 6.0]",51.426000010039544,0.0,0.0,0,1003.5457584857941
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.2902732456970984, 0.0, 0.20658792562111158, 0.0, -0.9741276981672697, 1.0, 0.3307623297494153, 0.0, 2.4507583270212328, 6.0, -1.9920852270914051, 4.0, -0.9867762648240405, 1.0, -0.9855935992445888, 1.0, -0.9781567985463762, 1.0, -0.9807667817751986, 1.0]",134.50946452316165,0.0,0.0,0,1004.8336861133575
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[0.331471980547272, 0.0, 0.2341568293006673, 0.0, 0.30470135808193394, 0.0, 0.3397543004204477, 0.0, 0.2249644650272153, 0.0, 0.24562487620839518, 0.0, 0.2651679553059434, 0.0, 0.1876470057356422, 0.0, 0.21490858193473164, 0.0, 5.476650771848354, 30.0]",61.15661133463065,0.0,0.0,0,1002.4703590869904
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[-0.19803435490092797, 0.0, 0.5109214809403063, 0.0, 0.9819769420543607, 1.0, -0.3133196061593858, 0.0, -0.3238275912197085, 0.0, 0.9517627241739042, 1.0, 1.0050763715678124, 1.0, 1.0105281019841466, 1.0, 1.4130855879088045, 2.0, 1.0123777907789113, 1.0]",47.584522305237705,0.0,0.0,0,1003.3449010848999
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[0.3332464904847763, 0.0, 2.44849256362368, 6.0, 4.241757781609339, 18.0, 2.2374802867166252, 5.0, 1.4190156089310717, 2.0, -0.9912909844670322, 1.0, 1.0075673539729175, 1.0, 1.0063838194259809, 1.0, 1.005171116004266, 1.0, 1.0000338323789175, 1.0]",39.6664371339597,0.0,0.0,0,1003.6326875686646
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.7352323291781646, 3.0, 2.448665291454846, 6.0, 2.000415527701095, 4.0, 1.0147210229405172, 1.0, 0.24798306637235762, 0.0, -0.991724286616446, 1.0, 0.3339001531893676, 0.0, 1.0072622010094396, 1.0, 2.000609274574498, 4.0, 1.0083807609719084, 1.0]",38.84014576428597,0.0,0.0,0,1003.5415353775024
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[-1.9727410629548197, 4.0, 3.860905553564095, 15.0, 2.4297648402156127, 6.0, 0.14004077805359, 0.0, 0.20804234026276786, 0.0, 2.216681128016927, 5.0, 0.966083058315676, 1.0, 0.0770582996654046, 0.0, 4.889282791148411, 24.0, 0.21340274599459777, 0.0]",43.3404841598716,0.0,0.0,0,1003.5635585784912
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.2879709433130957, 0.0, 0.38314814694808874, 0.0, 1.4140171814414186, 2.0, 0.26916904933868474, 0.0, -1.405937278148963, 2.0, 0.135328330809695, 0.0, 1.0134202941470696, 1.0, -1.725078872612418, 3.0, -1.9942288529129428, 4.0, -0.9787872942964109, 1.0]",112.92186810875035,0.0,0.0,0,1002.97545170784
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[0.22801005691334975, 0.0, 0.45584934328478594, 0.0, -0.2262934043371824, 0.0, -0.30797763183594895, 0.0, -0.30887079315920263, 0.0, -0.3418266601035867, 0.0, 0.33033010689006864, 0.0, 0.34733678861269346, 0.0, 0.3188810125214886, 0.0, -5.383657763120274, 29.0]",115.76824251745393,0.0,0.0,0,1002.4030892848969
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[3.4642348827150236, 12.0, 0.21729732827058712, 0.0, -3.4623362546694496, 12.0, -0.9924498829683509, 1.0, -0.9804135804545527, 1.0, -1.4015015208151302, 2.0, 1.013612455409676, 1.0, 1.0068093358191246, 1.0, 1.4125164226782834, 2.0, 0.9982193971116963, 1.0]",71.45051289347175,0.0,0.0,0,1003.8905785083771
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[0.3371462460515612, 0.0, 0.18964957277972233, 0.0, 0.3213144047279345, 0.0, 0.18139578927409056, 0.0, 0.21663994636570902, 0.0, 0.2110747597516754, 0.0, 0.23923340089599068, 0.0, 0.26484390142722664, 0.0, 0.1999156543629245, 0.0, 4.690348096370434, 22.0]",36.480151573178354,0.0,0.0,0,1003.3789887428284
