,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2, -1, -2, -2, -1, -1, -1, -1, -8, 4]",-0.4064092833237362,0.4317300319671631,0.0008503851442341226,0.008503851442341226,1
1,1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[4, 0, 4, 5, 1, -2, 0, -2, -2, 6]",-0.2411646549691354,0.4598944187164306,0.007358948997456505,0.054641853410721475,2
2,2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2, -2, -1, -1, 0, -1, -1, -1, -1, 4]",-0.3957193962564381,0.4032425880432129,0.004034107642192258,0.040341076421922584,1
3,3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2, -2, -2, -1, 1, -2, -1, -2, -2, 4]",-0.3831568046795714,0.3847885131835937,0.011503257278620671,0.10283028192403443,2
4,4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-8, 1, 5, 5, 0, -1, -1, -2, -8, 4]",-0.2919240983616348,0.413771390914917,0.011532699324110215,0.09868788972347298,2
5,5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-2, -5, 11, 11, -2, 5, 5, -1, -33, 6]",0.2055949897029774,0.3881006240844726,0.018973877563500254,0.10532763251013844,3
6,6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2, -1, -2, -2, 0, -1, -1, -1, -8, 4]",-0.4060364122011788,0.3724374771118164,0.0,0.0,0
7,7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2, -1, 5, 5, 0, -2, -1, -1, -8, 4]",-0.3820189974191124,0.4524643421173095,0.006104282624405172,0.06104282624405172,1
8,8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1, -8, 12, 12, 1, 5, 4, 5, -46, 10]",0.7639060733309485,0.3993990421295166,0.027850373707361365,0.09999666283528896,4
9,9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8, -2, 5, 5, 0, 4, -1, -1, -20, 4]",-0.1749896233112779,0.3933017253875732,0.009972751930546465,0.06379106560071957,3
10,10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-1, -5, 5, -2, -1, -1, -2, -1, -14, 4]",-0.2825708783933676,0.3844060897827148,0.02602463119438426,0.16393160142503105,3
11,11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-2, -4, -2, -1, 3, -1, -2, -1, -2, 5]",-0.3072224083263297,0.4417407512664795,0.015667188494735567,0.13872647033603824,3
12,12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-2, -1, -1, 5, -1, -1, -1, -2, -2, 4]",-0.4039121651463327,0.443040132522583,0.0034305393763270865,0.033201190354115576,2
13,13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-2, -2, -1, -1, 2, -1, 4, -1, -1, 4]",-0.3228389975151364,0.4076483249664306,0.017190971134036358,0.16771679988441668,2
14,14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-1, -2, -1, 5, 1, -1, -2, -1, -8, 4]",-0.376663909459941,0.4541802406311035,0.013810155089442477,0.09066038850648805,2
15,15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-2, -4, 4, 5, -1, 5, -1, -1, -20, 6]",-0.1398667371183493,0.4001424312591553,0.0062276120824933095,0.04846366117399413,2
16,16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[4, -3, -1, 5, 0, -2, -1, -2, -2, 5]",-0.3302078146782706,0.4412858486175537,0.01844482874505774,0.08924490965964915,3
17,17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-1, -3, -1, -1, 2, -1, -2, -1, -1, 4]",-0.3496327568080866,0.497098445892334,0.011985842091189674,0.11985842091189675,1
18,18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-2, -4, 4, 5, 0, 4, 0, -2, -14, 4]",-0.2009102843260019,0.384270429611206,0.020602219527581418,0.10775389612886388,4
