,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-18.0, -12.0, 4.0, -2.0, 1.0, -5.0, 6.0, 2.0, -51.0, 4.0]",-2.202521616854635,0.0,1.1233255863189697
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26.0, -15.0, 18.0, -7.0, -1.0, -2.0, 0.0, -14.0, -53.0, 4.0]",-1.9511057252164437,0.0,0.4528367519378662
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, -2.0, -1.0, -2.0, 0.0, -1.0, -2.0, -2.0, 0.0, 4.0]",-0.569917532561632,0.0,0.4353065490722656
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-31.0, -15.0, 10.0, -10.0, 0.0, -2.0, -3.0, -13.0, -47.0, -4.0]",-3.3627289195257077,0.0,0.4124159812927246
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-31.0, -19.0, 14.0, -9.0, 1.0, -4.0, 0.0, -23.0, -49.0, 1.0]",-1.958310217468434,0.0,0.4244968891143799
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-24.0, -15.0, 22.0, 3.0, -7.0, 6.0, 0.0, -20.0, -65.0, 4.0]",0.16328900030414037,0.0,0.4052259922027588
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -21.0, 2.0, -28.0, 0.0, -5.0, -7.0, -19.0, -40.0, -7.0]",-4.754352574228947,0.0,0.40317869186401367
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-34.0, -21.0, 11.0, -18.0, 1.0, -4.0, -4.0, -23.0, -51.0, -5.0]",-3.1467834426347276,0.0,0.41785264015197754
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-319330563.0, -336603047.0, 147238205.0, 60975.0, -1.0, 976559.0, 396130.0, -10.0, -1070708492.0, 206070748.0]",771468069059623.2,0.0,0.41350817680358887
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-33.0, -11539327.0, 1741239.0, 2511970.0, 40323.0, 11544406.0, 334468.0, -10.0, -33753314.0, 3901560.0]",1045773809368.533,0.0,0.4196958541870117
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-26.0, -15.0, 19.0, -13.0, -3.0, -4.0, 0.0, -13.0, -49.0, 3.0]",-2.329821553437917,0.0,0.4125211238861084
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-35.0, -15.0, 6.0, -18.0, 0.0, -4.0, -5.0, -12.0, -34.0, -6.0]",-4.145278567771657,0.0,0.4017069339752197
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-4.0, -3.0, -1.0, -1.0, -1.0, -3.0, -2.0, -6.0, 2.0, 2.0]",-0.8803066466974706,0.0,0.4214773178100586
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-32.0, -13.0, 10.0, -11.0, 1.0, -1.0, 0.0, -12.0, -44.0, -2.0]",-3.2656770238194013,0.0,0.41724252700805664
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-32.0, -15.0, 12.0, -7.0, 0.0, -4.0, -2.0, -15.0, -49.0, -3.0]",-2.9572926251308447,0.0,0.41813111305236816
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-30.0, -157.0, 31.0, -82.0, -1.0, 106.0, 5.0, -179.0, -263.0, 5.0]",188.26716430157754,0.0,0.42703676223754883
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-29.0, -16.0, 15.0, -14.0, -3.0, -4.0, 0.0, -14.0, -46.0, 0.0]",-2.8422539473832877,0.0,0.40224218368530273
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-35.0, -27.0, 11.0, -19.0, 2.0, -12.0, -3.0, -31.0, -42.0, -2.0]",-1.454621960998277,0.0,0.4232320785522461
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-30.0, -32.0, 13.0, -4.0, 5.0, -4.0, 4.0, -15.0, -74.0, 3.0]",-0.5160664874635021,0.0,0.4221482276916504
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-4.0, -2.0, 0.0, -4.0, -1.0, -2.0, -2.0, -5.0, -3.0, 2.0]",-1.224075921696865,0.0,0.41798830032348633
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-29.0, -18.0, 13.0, -7.0, -2.0, -5.0, 0.0, -16.0, -45.0, 1.0]",-2.272517808415406,0.0,0.40610480308532715
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-32.0, -14.0, 20.0, -9.0, -1.0, -4.0, 2.0, -11.0, -51.0, -1.0]",-2.112586810396442,0.0,0.41362977027893066
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-32.0, -15.0, 14.0, -15.0, -3.0, -3.0, 3.0, -11.0, -50.0, 0.0]",-3.043158850826674,0.0,0.4131004810333252
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-28.0, -15.0, 12.0, -11.0, -2.0, -2.0, -1.0, -14.0, -53.0, 0.0]",-3.1855117827667008,0.0,0.414031982421875
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-104387.0, -1638002.0, -45.0, 487976.0, 311538.0, -10071.0, 538.0, -610233.0, -2648995.0, 786632.0]",11146316829.457819,0.0,0.4141852855682373
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-30.0, -14.0, 20.0, -10.0, 0.0, -5.0, 0.0, -12.0, -50.0, 1.0]",-2.2533773693531383,0.0,0.4143345355987549
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-36.0, -53322.0, 6641.0, 0.0, -1.0, 54635.0, 3877.0, -10.0, -159918.0, 18498.0]",23032712.02743457,0.0,0.42160606384277344
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-32.0, -21.0, 12.0, -10.0, 0.0, -4.0, -6.0, -27.0, -52.0, -2.0]",-2.1178769127814303,0.0,0.42284297943115234
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-33.0, -15.0, 15.0, -14.0, 0.0, -4.0, -2.0, -10.0, -47.0, -6.0]",-3.221894341502049,0.0,0.40620994567871094
