,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -2.0, -3.0, -2.0, 0.0]",-0.35156948004799166,0.011027483401619863,0.05513741700809932,1,1.932959794998169
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -4.0, 1.0]",0.023214961427180762,0.014264547979792352,0.07132273989896176,1,1.7005319595336914
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 2.0, 0.0, -1.0, 0.0]",0.4995490107167193,0.0850314947660592,0.425157473830296,1,1.6965923309326172
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.0,0,0.26638269424438477
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -8.0, -3.0, 4.0, -3.0]",-0.5551639282687062,0.02261832689499963,0.11309163447499815,1,1.6923112869262695
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[3.0, 0.0, 0.0, -4.0, 2.0]",0.28726927393014134,0.2677023898672028,1.177722291233872,2,1.6955857276916504
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9.0, 1.0, -4.0, 1.0, -1.0]",0.5339243847850133,0.06373555102964026,0.1853032556832297,3,1.6944375038146973
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.0,0,0.1956171989440918
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[3.0, -5.0, -3.0, 1.0, 2.0]",-0.11479133112420137,0.020264418472112612,0.09476665035768717,2,1.6905949115753174
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -4.0, 0.0, 1.0, 2.0]",-0.053906517271458565,0.034658851554480265,0.0953250807464388,3,1.6932868957519531
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[6.0, -2.0, -1.0, -4.0, 1.0]",0.302867833940117,0.22616052000282325,0.9120922619733076,3,1.6948120594024658
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1.0, -1.0, 0.0, -1.0, -1.0]",-0.02940570161160154,0.0,0.0,0,0.8507997989654541
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -3.0, 0.0, 1.0, 2.0]",0.06132836310461191,0.08393326502893907,0.2790940754217491,3,1.6944012641906738
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, 0.0, -2.0, -4.0, -2.0]",-0.04014630811969841,0.0,0.0,0,1.5395300388336182
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[9.0, -7.0, 3.0, 0.0, 1.0]",0.6147842148662034,0.10427489506532055,0.33120951413962385,3,1.6979963779449463
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -7.0, -4.0, 0.0, -6.0]",-0.7878612779546438,0.0,0.0,0,0.002444028854370117
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4.0, -8.0, -1.0, -4.0, 2.0]",-0.033615739280004775,0.020696567660129995,0.06684894901979743,2,1.6924574375152588
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-5.0, -4.0, 2.0, -2.0, -1.0]",-0.42324506825381586,0.031070084575619307,0.09289342242945475,2,1.6925830841064453
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8.0, 0.0, -1.0, 2.0, -1.0]",0.5400810900932373,0.036376374758250486,0.10964993222466957,2,1.6985948085784912
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-3.0, -1.0, 3.0, 0.0, 3.0]",0.07931844334543442,0.11527495295419343,0.5560318103961719,2,1.6942152976989746
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[1.0, -1.0, 3.0, -1.0, 0.0]",0.1837400350753013,0.002838487449414706,0.01419243724707353,1,1.6988704204559326
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3.0, 1.0, 1.0, 1.0, 0.0]",0.33932869175595065,0.003556660700771075,0.017783303503855374,1,1.6939058303833008
