,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-30, -13, 7, -17, -1, -4, -1, -12, -43, -1]",-4.191055864771913,0.0014881076333023255,0.014881076333023255,1,0.0008809566497802734
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27, -16, 18, -7, -1, -2, -1, -14, -56, 4]",-2.0245295908063916,0.008364323095802267,0.07215217383902511,2,0.0004444122314453125
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-28, -14, 10, -12, -1, -3, -2, -11, -40, -1]",-3.3230921358290297,0.005839221109926232,0.043987415493408955,2,0.0004622936248779297
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-27, -13, 10, -11, 0, -2, -1, -12, -42, 0]",-3.231352017317624,0.009297143865010177,0.03771873000741649,3,0.00043201446533203125
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -14, 14, -7, 0, -1, 0, -14, -49, 2]",-2.4280060674849198,0.02261013784244196,0.18368619563205002,2,0.0004277229309082031
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-27, -18, 24, 4, -6, 3, 3, -12, -78, 12]",0.49562464011082213,0.010588313955573386,0.08580939638250562,2,0.0004444122314453125
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37, -14, 4, -27, -1, -6, -4, -11, -36, -7]",-5.157604498749525,0.005312025850062452,0.05312025850062452,1,0.0004258155822753906
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-32, -15, 11, -18, 1, -4, -2, -13, -45, -2]",-3.8306635347126883,0.010004968869846203,0.10004968869846204,1,0.0004379749298095703
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27, -18, 26, 1, -3, 1, 2, -13, -79, 10]",0.036372546957164964,0.02545450830844872,0.13212176492609595,3,0.00044155120849609375
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -15, 15, -6, 0, -1, 0, -14, -51, 3]",-2.1982147904398186,0.015385179391089233,0.15385179391089232,1,0.0004296302795410156
