,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[-1.9902994938791942, 4.0, -1.4038692407872193, 2.0]",27.466532096368038,0.0,0.30085110664367676
1,"[6.57677, 2.8649716, 1.7591425]","[0.17000535444185325, 4.0, 0.5737680712412547, 3.0]",695.7501872151876,0.0,0.13806676864624023
2,"[2.7532754, 0.70939505, 4.294625]","[1.12613461974853, 2.0, 0.9777517069610118, 2.0]",59.9403505132757,0.0,0.12278866767883301
3,"[5.374119, 3.0659614, 4.0076756]","[0.3561209224671544, 0.0, -2.637804255403005, 7.0]",52.04104533676906,0.0,0.31311869621276855
4,"[5.002222, 3.204224, 1.9279348]","[-2.2269604360536275, 5.0, 1.0075831233517978, 1.0]",30.401331478288103,0.0,0.26303625106811523
5,"[6.8298125, 2.5507524, 3.202987]","[-1.9904711262263677, 4.0, -1.7182154706209793, 3.0]",44.95268138734325,0.0,0.24527192115783691
6,"[7.3426094, 4.341009, 1.5146779]","[0.17963108442384965, 5.0, 0.6062549099304927, 3.0]",966.3879143943105,0.0,0.27685046195983887
7,"[1.0850974, 3.9999082, 4.196311]","[0.7747343333817808, 1.0, 1.2529890656562621, 2.0]",29.40724775250056,0.0,0.20053339004516602
8,"[5.7181396, 3.181662, 4.2250667]","[-1.989139189586167, 4.0, 1.4257362308430208, 2.0]",34.6618744797231,0.0,0.16976141929626465
9,"[1.3628505, 2.0915143, 4.3120646]","[-0.9734076566209665, 1.0, -0.9528424588448283, 1.0]",37.45003443024564,0.0,0.1565713882446289
10,"[4.8420105, 3.3111315, 0.66802305]","[0.14587106103916683, 3.0, 0.492314831007188, 2.0]",368.91070996506687,0.0,0.12276792526245117
11,"[3.0134292, 4.1274915, 2.4378912]","[1.8458345617692686, 4.0, 0.7569419043286576, 0.0]",28.425806045891772,0.0,0.13830780982971191
12,"[3.1474361, 2.3413079, 2.7658665]","[1.8831250937486521, 3.0, 0.7735894148943354, 1.0]",17.96532474320209,0.0,0.12203550338745117
