,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-177.95845833538795,0.0,0.0,0,6,0.06690692901611328
1,-177.90907428711887,0.0,0.0,0,9,0.04845023155212402
2,-177.55974739040215,0.0,0.0,0,17,0.2628903388977051
3,-177.98154037109697,0.0,0.0,0,12,0.2518296241760254
4,-177.71882840169098,0.0,0.0,0,12,0.2575364112854004
5,-177.95496614765887,0.0,0.0,0,12,0.19325613975524902
6,-177.69922142478447,0.0,0.0,0,15,0.22194623947143555
7,-177.63053409540032,0.0,0.0,0,8,0.044286251068115234
8,-177.79411076842518,0.0,0.0,0,10,0.18951678276062012
9,-177.80482857133137,0.0,0.0,0,13,0.3026444911956787
10,-177.84225081564028,0.0,0.0,0,18,0.31798434257507324
11,-177.96564879256482,0.0,0.0,0,11,0.2515430450439453
12,-177.72116420945196,0.0,0.0,0,16,0.27204155921936035
13,-178.1445288705345,0.0,0.0,0,9,0.1250162124633789
14,-177.89668686087765,0.0,0.0,0,14,0.23555445671081543
15,-177.4584907996329,0.0,0.0,0,14,0.2325727939605713
16,-177.71817936693094,0.0,0.0,0,14,0.30360937118530273
17,-177.75606615696677,0.0,0.0,0,18,0.2362525463104248
18,-178.21264285143343,0.0,0.0,0,8,0.19184184074401855
19,-177.67865471716146,0.0,0.0,0,27,0.33206915855407715
20,-177.5770563342739,0.0,0.0,0,17,0.19972825050354004
21,-177.67085152309352,0.0,0.0,0,19,0.3425333499908447
22,-177.7671054567516,0.0,0.0,0,14,0.3132917881011963
23,-177.98728181018112,0.0,0.0,0,11,0.1984708309173584
24,-177.55217277166747,0.0,0.0,0,19,0.2042989730834961
25,-177.94987493903648,0.0,0.0,0,15,0.27204370498657227
26,-177.54736497169375,0.0,0.0,0,20,0.39055442810058594
27,-177.79038540379344,0.0,0.0,0,12,0.260059118270874
28,-177.6755296345096,0.0,0.0,0,12,0.24948573112487793
29,-177.73108920665982,0.0,0.0,0,13,0.15881013870239258
30,-177.75822462364363,0.0,0.0,0,13,0.24705815315246582
31,-177.9892569961197,0.0,0.0,0,15,0.18140649795532227
32,-177.71567090829495,0.0,0.0,0,23,0.3945915699005127
33,-177.65644359827286,0.0,0.0,0,15,0.24820995330810547
34,-177.82261927615258,0.0,0.0,0,19,0.272108793258667
35,-177.85380529168594,0.0,0.0,0,11,0.25286054611206055
36,-177.66410217964847,0.0,0.0,0,12,0.27341175079345703
37,-178.12414498674184,0.0,0.0,0,16,0.3272237777709961
38,-177.71624732169812,0.0,0.0,0,19,0.30431151390075684
39,-177.6446261584568,0.0,0.0,0,10,0.11105775833129883
40,-177.99663359900097,0.0,0.0,0,6,0.14548087120056152
41,-177.34023093010018,0.0,0.0,0,21,0.35938382148742676
42,-177.84507497472407,0.0,0.0,0,21,0.21968555450439453
43,-177.98464911455068,0.0,0.0,0,22,0.24101519584655762
44,-177.86478286225133,0.0,0.0,0,7,0.16718769073486328
45,-177.8582443229568,0.0,0.0,0,13,0.23877811431884766
46,-177.83428042828456,0.0,0.0,0,6,0.03333306312561035
47,-177.94212798014127,0.0,0.0,0,9,0.19028472900390625
48,-177.73133590095915,0.0,0.0,0,11,0.24025654792785645
49,-177.72704309722792,0.0,0.0,0,13,0.27303218841552734
50,-177.66743497883328,0.0,0.0,0,14,0.29136180877685547
51,-177.65744353084426,0.0,0.0,0,11,0.22905468940734863
52,-178.02854600473853,0.0,0.0,0,9,0.18193268775939941
53,-177.87883089308207,0.0,0.0,0,35,0.3930082321166992
54,-178.19491996015307,0.0,0.0,0,11,0.1328413486480713
55,-178.3883804105052,0.0,0.0,0,15,0.31865739822387695
56,-177.76513372124487,0.0,0.0,0,12,0.2557826042175293
57,-177.7883142411593,0.0,0.0,0,12,0.2777891159057617
58,-177.8641632200949,0.0,0.0,0,8,0.18589997291564941
59,-177.540152020103,0.0,0.0,0,16,0.21699786186218262
60,-177.87660794843583,0.0,0.0,0,16,0.3484656810760498
61,-177.79155124878775,0.0,0.0,0,17,0.2585451602935791
62,-177.86858432528783,0.0,0.0,0,19,0.11063003540039062
63,-177.70931221163175,0.0,0.0,0,10,0.1524665355682373
64,-177.7795142091859,0.0,0.0,0,11,0.2622199058532715
65,-177.79243343463168,0.0,0.0,0,12,0.14158844947814941
66,-177.55309440464976,0.0,0.0,0,19,0.3057727813720703
67,-177.48235933507084,0.0,0.0,0,13,0.2461698055267334
68,-177.6789387313563,0.0,0.0,0,16,0.33139801025390625
69,-177.43695816944364,0.0,0.0,0,18,0.28758716583251953
70,-177.98754987179467,0.0,0.0,0,10,0.13321638107299805
71,-177.5777857445634,0.0,0.0,0,15,0.31803059577941895
72,-177.75209824954783,0.0,0.0,0,16,0.21675419807434082
73,-178.12764936638104,0.0,0.0,0,14,0.15271711349487305
74,-178.1599783593719,0.0,0.0,0,10,0.20852923393249512
75,-177.45727212934554,0.0,0.0,0,28,0.3598015308380127
76,-177.51262416815484,0.0,0.0,0,22,0.30083298683166504
77,-177.79836609924564,0.0,0.0,0,17,0.18303847312927246
78,-177.95250660708587,0.0,0.0,0,13,0.2823066711425781
79,-177.85668879432984,0.0,0.0,0,23,0.30577874183654785
80,-177.81666997085574,0.0,0.0,0,6,0.13732051849365234
81,-177.7825468222344,0.0,0.0,0,21,0.3436102867126465
82,-177.98566039455983,0.0,0.0,0,11,0.2061328887939453
83,-177.5965308551281,0.0,0.0,0,23,0.25352954864501953
84,-177.5911402128724,0.0,0.0,0,12,0.21557950973510742
85,-177.94003672380194,0.0,0.0,0,19,0.3048670291900635
86,-177.75118783094467,0.0,0.0,0,13,0.2724039554595947
87,-178.05802000527308,0.0,0.0,0,13,0.07975411415100098
88,-177.9387598545623,0.0,0.0,0,10,0.2419421672821045
89,-177.42203608336212,0.0,0.0,0,11,0.2627692222595215
90,-177.65798290115782,0.0,0.0,0,22,0.36078715324401855
91,-177.57328074237512,0.0,0.0,0,17,0.3166625499725342
92,-177.88702025449152,0.0,0.0,0,9,0.20653867721557617
93,-177.8062906844745,0.0,0.0,0,7,0.1733083724975586
94,-177.44857938142206,0.0,0.0,0,10,0.10827469825744629
95,-177.88433091132555,0.0,0.0,0,13,0.3034029006958008
96,-177.66813470647213,0.0,0.0,0,15,0.20463776588439941
97,-177.39252886355388,0.0,0.0,0,11,0.16848993301391602
98,-177.93381057314855,0.0,0.0,0,15,0.34183669090270996
99,-178.30851810942215,0.0,0.0,0,12,0.2566256523132324
