,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349)]","[-1, -1, -7, -2, -1, 2, 4, 2, -2, -1, -1, -1, -2, -1, -1, -1, -1, -1, 5, -2]",-0.44666730126433873,0.5590623967950247,59.85048055648804
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263)]","[0, -1, -6, -2, 4, 0, 1, -2, 5, -1, 3, -1, -2, -2, 1, -2, -1, -1, 0, -2]",-0.2426799837785808,0.44012271371925793,60.194873094558716
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144)]","[-2, -1, -17, -2, -1, 3, 0, 0, 5, -7, -1, 5, -11, -1, -1, -1, -1, 0, -7, -2]",0.5804902893270784,0.19487414938924338,60.26121425628662
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[-2, -1, -7, -2, -1, 4, -1, -1, -1, -1, 4, 5, -1, -1, -1, -1, 4, -1, -1, -8]",-0.3589319902232702,0.1862159937501724,60.69145154953003
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716)]","[3, 0, -2, -2, -1, 0, 0, 2, -1, -2, 0, -1, -2, -1, -1, -2, -2, 4, 4, -1]",-0.413016819194604,0.48164649749462674,59.483370304107666
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565)]","[-1, 4, -2, 5, -1, 3, -1, 0, -2, -1, 3, 5, -1, -1, -1, -1, 4, -1, -2, -8]",-0.3902337554603118,0.3867500015763643,59.97689628601074
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163)]","[-1, -1, -2, -2, -1, 3, 1, 0, 1, -1, 1, 0, -2, -1, 0, 2, -4, -1, -1, -1]",-0.12464546143154803,0.27478898672155616,60.27259683609009
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388)]","[-4, -1, -2, -1, -1, 1, -1, 3, -2, -1, 4, 4, -2, -2, -1, -2, -1, 5, -3, -2]",-0.3020225133172076,0.6254871349931883,60.38120937347412
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759)]","[-1, -1, -2, -2, -2, 0, 1, 1, -1, 0, 4, -1, -2, 3, -2, -2, -1, 0, -1, -2]",-0.44685289815859236,0.7472819287856773,60.1956741809845
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468)]","[-1, -1, -3, -1, -1, 4, 0, 0, 1, -1, 4, 1, -5, 0, -1, 0, -1, 0, 0, -1]",0.037211021922050405,0.4841995976978848,60.244845151901245
