,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, -1.0, -4.0, -4.0, 0.0]",0.1606280253571986,0.0,0.0,0,0.0018312931060791016
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[10.0, -1.0, 1.0, -6.0, 2.0]",0.8771715054609346,0.0,0.0,0,0.0010356903076171875
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 4.0, 1.0, 1.0, 5.0]",1.6372579983932707,0.0,0.0,0,0.0010409355163574219
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 0.0, -3.0, -2.0, 0.0]",0.1944828774365961,0.0,0.0,0,0.0010228157043457031
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, 0.0, -4.0, -2.0, 0.0]",0.3102523202820793,0.0,0.0,0,0.0010266304016113281
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 5.0, 2.0, -2.0, 8.0]",3.0637031683292735,0.0,0.0,0,0.0010287761688232422
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -2.0, 1.0, 5.0]",1.6753295471253926,0.0,0.0,0,0.0010197162628173828
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -2.0, -3.0, 1.0]",0.6298022616851953,0.0,0.0,0,0.001024007797241211
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 1.0, -3.0, -3.0, 2.0]",0.7846476851471837,0.0,0.0,0,0.0010182857513427734
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 1.0, 0.0, -2.0, 2.0]",0.7666124956857101,0.0,0.0,0,0.0010197162628173828
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[19.0, 3.0, 0.0, -2.0, 6.0]",2.3439276634558537,0.0,0.0,0,0.0010273456573486328
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 0.0, 0.0, -2.0, 1.0]",0.48010152522360006,0.0,0.0,0,0.0010294914245605469
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 2.0, 0.0, -1.0, 3.0]",0.987347047224513,0.0,0.0,0,0.0010051727294921875
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, -1.0, -2.0, -4.0, 1.0]",0.38876022199155785,0.0,0.0,0,0.0010302066802978516
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 2.0, 2.0, -4.0, 5.0]",1.9514585940127795,0.0,0.0,0,0.0010132789611816406
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[3.0, -2.0, -4.0, -4.0, -1.0]",-0.1636915279569573,0.0,0.0,0,0.001018524169921875
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, -3.0, -1.0, -8.0, 1.0]",0.7064507197461984,0.0,0.0,0,0.0010263919830322266
