,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169)]","[-35.0, -15.0, 6.0, -15.0, -1.0, -3.0, -4.0, -9.0, -54.0, -4.0]",-4.452677891663474,0.0,0.2637472152709961
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497)]","[-25.0, -16.0, 16.0, -8.0, -0.0, -2.0, 0.0, -15.0, -50.0, 2.0]",-2.1444670502812584,0.0,0.18785881996154785
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971)]","[-31.0, -13.0, 11.0, -13.0, -1.0, -3.0, -2.0, -11.0, -40.0, -4.0]",-3.442431351249252,0.0,0.18460488319396973
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[-30.0, -16.0, 8.0, -9.0, 1.0, -5.0, -3.0, -12.0, -44.0, -4.0]",-3.446018192040527,0.0,0.18554019927978516
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667)]","[-29.0, -12.0, 13.0, -4.0, -1.0, -2.0, -3.0, -14.0, -45.0, 2.0]",-2.4982594996064615,0.0,0.20121479034423828
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093)]","[-26.0, -14.0, 22.0, 4.0, -5.0, 0.0, 3.0, -13.0, -65.0, 5.0]",-0.4610786931881969,0.0,0.21750354766845703
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244)]","[-36.0, -15.0, 2.0, -26.0, 0.0, -4.0, -5.0, -7.0, -39.0, -8.0]",-5.245461733898596,0.0,0.18136858940124512
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106)]","[-30.0, -13.0, 10.0, -17.0, 1.0, -3.0, -3.0, -10.0, -43.0, -3.0]",-3.9647610234830806,0.0,0.19870948791503906
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212)]","[-21.0, -18.0, 20.0, 4.0, -2.0, 4.0, 0.0, -12.0, -71.0, 7.0]",-0.26357732252148003,0.0,0.219008207321167
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461)]","[-31.0, -13.0, 13.0, -3.0, -1.0, -2.0, -3.0, -14.0, -46.0, -2.0]",-2.508700218768509,0.0,0.20155882835388184
10,"[tensor(0.9440), tensor(-0.7154), tensor(0.7825), tensor(-0.3426), tensor(-0.9747), tensor(-0.2174), tensor(0.0184), tensor(-0.7836), tensor(0.0754), tensor(0.6389)]","[-29.0, -16.0, 19.0, -13.0, -3.0, -4.0, -1.0, -12.0, -54.0, 2.0]",-2.536799431124243,0.0,0.19966816902160645
11,"[tensor(0.3977), tensor(0.6143), tensor(-0.4080), tensor(-0.9939), tensor(-0.0342), tensor(0.9800), tensor(0.8151), tensor(-0.8560), tensor(-0.6244), tensor(-0.3775)]","[-38.0, -15.0, 7.0, -19.0, 0.0, -4.0, -5.0, -10.0, -39.0, -7.0]",-4.265285178600444,0.0,0.16744422912597656
12,"[tensor(0.1091), tensor(0.4371), tensor(0.8828), tensor(0.5592), tensor(-0.3913), tensor(0.5182), tensor(-0.1000), tensor(0.5553), tensor(0.7731), tensor(-0.5001)]","[-29.0, -14.0, 7.0, -12.0, -1.0, -3.0, -4.0, -13.0, -34.0, -3.0]",-3.534075923937296,0.0,0.20326924324035645
13,"[tensor(-0.9221), tensor(0.5648), tensor(-0.4434), tensor(0.4469), tensor(-0.1941), tensor(0.9913), tensor(-0.5756), tensor(-0.8835), tensor(0.9598), tensor(-0.5123)]","[-31.0, -11.0, 9.0, -10.0, 0.0, -2.0, -2.0, -13.0, -38.0, -2.0]",-3.3590888076075696,0.0,0.19821476936340332
14,"[tensor(-0.6772), tensor(0.1218), tensor(0.1183), tensor(-0.0952), tensor(0.8494), tensor(0.5081), tensor(0.5291), tensor(-0.4609), tensor(-0.1314), tensor(-0.0252)]","[-34.0, -14.0, 13.0, -7.0, -1.0, -3.0, -3.0, -13.0, -53.0, -2.0]",-3.0467238132973793,0.0,0.18268418312072754
15,"[tensor(-0.3938), tensor(-0.1313), tensor(0.1743), tensor(-0.6268), tensor(-0.4766), tensor(-0.0105), tensor(-0.2304), tensor(0.6390), tensor(0.6434), tensor(-0.3280)]","[-29.0, -13.0, 17.0, -3.0, -4.0, -2.0, -2.0, -13.0, -54.0, 5.0]",-1.965794504108481,0.0,0.21557998657226562
16,"[tensor(0.6859), tensor(-0.1082), tensor(0.4172), tensor(0.4637), tensor(-0.6521), tensor(-0.2776), tensor(0.2746), tensor(-0.8586), tensor(-0.2769), tensor(0.0696)]","[-27.0, -16.0, 13.0, -14.0, -2.0, -3.0, 0.0, -13.0, -43.0, -2.0]",-2.991335865466089,0.0,0.18415403366088867
