,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.9392032623291016, 4.0, 2.1703271865844727, 5.0, 2.017695665359497, 4.0, 1.9926408529281616, 4.0, 1.917728066444397, 4.0, 1.9636220932006836, 4.0, 1.9925203323364258, 4.0, 1.996324062347412, 4.0, 2.2345845699310303, 5.0, 2.4453988075256348, 6.0, 2.0899250507354736, 4.0, 1.655935525894165, 3.0, 2.002950429916382, 4.0, 2.228029489517212, 5.0, 1.968429446220398, 4.0, 2.05987548828125, 4.0, 1.979103922843933, 4.0, 1.9900672435760498, 4.0, 2.284606695175171, 5.0, 2.2446579933166504, 5.0, 1.9117368459701538, 4.0, 2.1013941764831543, 4.0, 1.964747667312622, 4.0, 2.2343358993530273, 5.0, 1.9841859340667725, 4.0, 1.987999439239502, 4.0, 2.044050455093384, 4.0, 1.9269555807113647, 4.0, 2.245033025741577, 5.0, 2.2220029830932617, 5.0]",86.47270368267164,0.0,0.0,0,0.015575647354125977
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8716864585876465, 4.0, 2.113487720489502, 5.0, 2.008795976638794, 4.0, 1.9722272157669067, 4.0, 1.8412768840789795, 3.0, 1.9164661169052124, 4.0, 1.9661158323287964, 4.0, 2.006197929382324, 4.0, 2.231750726699829, 5.0, 2.424138069152832, 6.0, 2.0457472801208496, 4.0, 1.562159776687622, 3.0, 2.0099053382873535, 4.0, 2.2239747047424316, 5.0, 1.920498013496399, 4.0, 2.021742105484009, 4.0, 1.9289054870605469, 4.0, 2.001281261444092, 4.0, 2.252229690551758, 5.0, 2.2305452823638916, 5.0, 1.837830901145935, 3.0, 2.0441465377807617, 4.0, 1.9051413536071777, 4.0, 2.237623453140259, 5.0, 1.9977320432662964, 4.0, 1.9617338180541992, 4.0, 2.0152459144592285, 4.0, 1.8561004400253296, 4.0, 2.2391669750213623, 5.0, 2.203524112701416, 5.0]",127.34139901415618,0.0,0.0,0,0.0048100948333740234
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.9771074652671814, 1.0, 1.2482492923736572, 1.0, 1.0784353017807007, 1.0, 0.9948456287384033, 1.0, 0.9673793315887451, 1.0, 0.9903385639190674, 1.0, 0.9898223876953125, 1.0, 1.0554118156433105, 1.0, 1.3633406162261963, 2.0, 1.4622571468353271, 2.0, 1.2099000215530396, 1.0, 0.8667795658111572, 1.0, 1.1401338577270508, 1.0, 1.3465369939804077, 2.0, 0.9673457145690918, 1.0, 1.1428329944610596, 1.0, 0.9957048892974854, 1.0, 0.9650460481643677, 1.0, 1.3813180923461914, 2.0, 1.2643961906433105, 2.0, 0.9541397094726562, 1.0, 1.2590101957321167, 1.0, 0.9785151481628418, 1.0, 1.335553526878357, 2.0, 1.0400145053863525, 1.0, 0.998205304145813, 1.0, 1.190656065940857, 1.0, 0.9643175601959229, 1.0, 1.2380512952804565, 2.0, 1.2778085470199585, 2.0]",209.6954610469406,0.0,0.0,0,0.004739046096801758
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.020318031311035, 4.0, 2.259638786315918, 5.0, 2.247903347015381, 5.0, 2.02919340133667, 4.0, 2.0284438133239746, 4.0, 2.0173158645629883, 4.0, 2.02644944190979, 4.0, 2.212341785430908, 5.0, 2.4118270874023438, 6.0, 2.6220109462738037, 7.0, 2.2718706130981445, 5.0, 1.7599327564239502, 3.0, 2.225423812866211, 5.0, 2.4232325553894043, 6.0, 2.0244882106781006, 4.0, 2.2621865272521973, 5.0, 2.0232934951782227, 4.0, 2.1515471935272217, 5.0, 2.4829251766204834, 6.0, 2.4357120990753174, 6.0, 2.019331932067871, 4.0, 2.2703709602355957, 5.0, 2.0356013774871826, 4.0, 2.3921139240264893, 6.0, 2.1860687732696533, 5.0, 2.024521827697754, 4.0, 2.263503313064575, 5.0, 2.009766101837158, 4.0, 2.4143898487091064, 6.0, 2.3591835498809814, 6.0]",80.253985999551,0.0,0.0,0,0.004722118377685547
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7809244394302368, 3.0, 2.0232903957366943, 4.0, 2.0050361156463623, 4.0, 1.8460216522216797, 3.0, 1.7690352201461792, 3.0, 1.7973164319992065, 3.0, 1.8471851348876953, 3.0, 1.9772672653198242, 4.0, 2.1615195274353027, 5.0, 2.3251686096191406, 5.0, 2.021148681640625, 4.0, 1.4639441967010498, 2.0, 2.0077297687530518, 4.0, 2.1727330684661865, 5.0, 1.8048486709594727, 3.0, 2.012327194213867, 4.0, 1.806654453277588, 3.0, 1.923762559890747, 4.0, 2.2383031845092773, 5.0, 2.162297010421753, 5.0, 1.7591288089752197, 3.0, 2.02644681930542, 4.0, 1.8062790632247925, 3.0, 2.145561456680298, 5.0, 1.9607021808624268, 4.0, 1.836629867553711, 3.0, 2.021510601043701, 4.0, 1.763073205947876, 3.0, 2.125276803970337, 5.0, 2.0751163959503174, 4.0]",150.47730839597307,0.0,0.0,0,0.004713296890258789
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4505254030227661, 2.0, 1.655518889427185, 3.0, 1.4832100868225098, 2.0, 1.4565998315811157, 2.0, 1.455582857131958, 2.0, 1.45526123046875, 2.0, 1.4471781253814697, 2.0, 1.4606612920761108, 2.0, 1.7555372714996338, 3.0, 1.9310306310653687, 4.0, 1.575859546661377, 2.0, 1.0193986892700195, 1.0, 1.4707823991775513, 2.0, 1.7575325965881348, 3.0, 1.431044101715088, 2.0, 1.5289547443389893, 2.0, 1.4524601697921753, 2.0, 1.4589060544967651, 2.0, 1.7763558626174927, 3.0, 1.7291278839111328, 3.0, 1.447053074836731, 2.0, 1.628543496131897, 3.0, 1.4442437887191772, 2.0, 1.7521759271621704, 3.0, 1.4485499858856201, 2.0, 1.4490700960159302, 2.0, 1.5235191583633423, 2.0, 1.4549801349639893, 2.0, 1.6991674900054932, 3.0, 1.6793007850646973, 3.0]",114.4506878515316,0.0,0.0,0,0.004733562469482422
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9735920429229736, 4.0, 2.1944069862365723, 5.0, 2.0438668727874756, 4.0, 1.9987808465957642, 4.0, 1.955946922302246, 4.0, 1.9803582429885864, 4.0, 2.0069234371185303, 4.0, 2.011582851409912, 4.0, 2.249274492263794, 5.0, 2.4649622440338135, 6.0, 2.1204886436462402, 4.0, 1.6972969770431519, 3.0, 2.0187032222747803, 4.0, 2.242819309234619, 5.0, 1.9851032495498657, 4.0, 2.095059871673584, 4.0, 1.9935886859893799, 4.0, 1.9954767227172852, 4.0, 2.316751718521118, 5.0, 2.2641124725341797, 5.0, 1.944820523262024, 4.0, 2.141587734222412, 4.0, 1.9889637231826782, 4.0, 2.245220184326172, 5.0, 1.9909907579421997, 4.0, 1.9934958219528198, 4.0, 2.077641248703003, 4.0, 1.9582018852233887, 4.0, 2.2505569458007812, 5.0, 2.235506296157837, 5.0]",116.25094777371699,0.0,0.0,0,0.004748344421386719
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3133186101913452, 2.0, 1.506243348121643, 2.0, 1.4001392126083374, 2.0, 1.337074875831604, 2.0, 1.3178926706314087, 2.0, 1.3122000694274902, 2.0, 1.3268256187438965, 2.0, 1.3727518320083618, 2.0, 1.61186945438385, 3.0, 1.774348258972168, 3.0, 1.4713423252105713, 2.0, 1.0042904615402222, 1.0, 1.4146714210510254, 2.0, 1.6247035264968872, 3.0, 1.2882463932037354, 2.0, 1.4442700147628784, 2.0, 1.3348759412765503, 2.0, 1.328320026397705, 2.0, 1.662745714187622, 3.0, 1.5682284832000732, 2.0, 1.2630201578140259, 2.0, 1.5033767223358154, 2.0, 1.3107064962387085, 2.0, 1.6037474870681763, 3.0, 1.3532204627990723, 2.0, 1.3365490436553955, 2.0, 1.4540631771087646, 2.0, 1.2846567630767822, 2.0, 1.5326710939407349, 2.0, 1.520729899406433, 2.0]",173.23559165197497,0.0,0.0,0,0.00471949577331543
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.8939725160598755, 4.0, 2.1296486854553223, 5.0, 2.0086216926574707, 4.0, 1.9840259552001953, 4.0, 1.861864447593689, 3.0, 1.9306955337524414, 4.0, 1.9815423488616943, 4.0, 2.003143072128296, 4.0, 2.2327094078063965, 5.0, 2.4345171451568604, 6.0, 2.0523109436035156, 4.0, 1.5806641578674316, 3.0, 2.009125232696533, 4.0, 2.2267303466796875, 5.0, 1.9413233995437622, 4.0, 2.0252788066864014, 4.0, 1.9485293626785278, 4.0, 2.0061161518096924, 4.0, 2.2598249912261963, 5.0, 2.2325339317321777, 5.0, 1.8577347993850708, 3.0, 2.056608200073242, 4.0, 1.9282820224761963, 4.0, 2.239074468612671, 5.0, 1.9944231510162354, 4.0, 1.9784044027328491, 4.0, 2.0232131481170654, 4.0, 1.874444603919983, 4.0, 2.243307113647461, 5.0, 2.206575393676758, 5.0]",128.16275976032858,0.0,0.0,0,0.004716157913208008
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9202477335929871, 1.0, 0.9972838163375854, 1.0, 0.9493626356124878, 1.0, 0.8546258807182312, 1.0, 0.8674399256706238, 1.0, 0.917324423789978, 1.0, 0.9479245543479919, 1.0, 0.9685450792312622, 1.0, 1.2478816509246826, 2.0, 1.3798524141311646, 2.0, 1.0190411806106567, 1.0, 0.567118763923645, 0.0, 0.9568829536437988, 1.0, 1.2153596878051758, 2.0, 0.9535491466522217, 1.0, 0.9386957287788391, 1.0, 0.9135921001434326, 1.0, 0.8484187126159668, 1.0, 1.2723432779312134, 2.0, 1.0356289148330688, 1.0, 0.9117929935455322, 1.0, 1.0238949060440063, 1.0, 0.9498487114906311, 1.0, 1.2777762413024902, 2.0, 0.9555162191390991, 1.0, 0.9109159708023071, 1.0, 1.023266077041626, 1.0, 0.895004391670227, 1.0, 1.0066444873809814, 1.0, 1.109535574913025, 1.0]",166.74165307044723,0.0,0.0,0,0.00471949577331543
