,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4738796949386597, 2.0, 3.0382957458496094, 9.0, 2.63541841506958, 7.0, 1.4015026092529297, 2.0, 1.3986231088638306, 2.0, 0.961736261844635, 1.0, 1.9777034521102905, 4.0, 2.5098891258239746, 6.0, 2.237586259841919, 5.0, 2.7489919662475586, 8.0]",38.5735252857771,0.0,0.0,0,0.015472650527954102
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4298028945922852, 2.0, 2.9553563594818115, 9.0, 2.5815978050231934, 7.0, 1.3973501920700073, 2.0, 1.3880279064178467, 2.0, 0.9497427940368652, 1.0, 1.9686576128005981, 4.0, 2.4550721645355225, 6.0, 2.2257227897644043, 5.0, 2.6872897148132324, 7.0]",35.60541917450035,0.0,0.0,0,0.004767894744873047
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.738650918006897, 0.0, 1.566099762916565, 2.0, 1.4379589557647705, 2.0, 0.48245275020599365, 0.0, 0.3942057490348816, 0.0, 0.8112159371376038, 0.0, 0.8385236263275146, 1.0, 1.5049186944961548, 2.0, 1.458748698234558, 2.0, 1.4309720993041992, 2.0]",80.52428155624203,0.0,0.0,0,0.004689931869506836
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.626033067703247, 3.0, 3.2553367614746094, 11.0, 2.769549608230591, 8.0, 1.4199728965759277, 2.0, 1.4752737283706665, 2.0, 1.0508962869644165, 1.0, 2.0109965801239014, 4.0, 2.6722469329833984, 7.0, 2.310004711151123, 5.0, 2.9008731842041016, 8.0]",57.134208388222945,0.0,0.0,0,0.00468754768371582
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.419952154159546, 2.0, 2.8850393295288086, 8.0, 2.526740789413452, 6.0, 1.3872013092041016, 2.0, 1.3840036392211914, 2.0, 0.9442684650421143, 1.0, 1.926706314086914, 4.0, 2.425675392150879, 6.0, 2.1999242305755615, 5.0, 2.6334683895111084, 7.0]",34.22353791082276,0.0,0.0,0,0.004697561264038086
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.025428056716919, 1.0, 2.359442710876465, 6.0, 2.0375983715057373, 4.0, 1.0121876001358032, 1.0, 1.006554126739502, 1.0, 0.5231456756591797, 0.0, 1.4139307737350464, 2.0, 2.0157110691070557, 4.0, 1.7390804290771484, 3.0, 2.137770414352417, 4.0]",47.63060313390777,0.0,0.0,0,0.004678010940551758
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.5043525695800781, 2.0, 3.0863821506500244, 10.0, 2.66444730758667, 7.0, 1.4031424522399902, 2.0, 1.4095920324325562, 2.0, 0.9768704175949097, 1.0, 1.9819254875183105, 4.0, 2.541621685028076, 6.0, 2.245424747467041, 5.0, 2.7829198837280273, 8.0]",45.80330777310824,0.0,0.0,0,0.004664421081542969
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0317511558532715, 1.0, 2.0812530517578125, 4.0, 1.8420464992523193, 3.0, 0.9142642617225647, 1.0, 0.873356282711029, 1.0, 0.7678403854370117, 1.0, 1.289827585220337, 2.0, 1.9020123481750488, 3.0, 1.7198816537857056, 3.0, 1.8896474838256836, 3.0]",110.1886476722025,0.0,0.0,0,0.004647016525268555
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4331905841827393, 2.0, 2.964346170425415, 9.0, 2.58636212348938, 7.0, 1.3965888023376465, 2.0, 1.389047384262085, 2.0, 0.9489340782165527, 1.0, 1.9668811559677124, 4.0, 2.4593327045440674, 6.0, 2.2232110500335693, 5.0, 2.694103479385376, 7.0]",34.33516720792494,0.0,0.0,0,0.004673957824707031
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.6005815267562866, 0.0, 1.4144015312194824, 2.0, 1.2506461143493652, 2.0, 0.3944156765937805, 1.0, 0.3208687901496887, 1.0, 0.7575466632843018, 0.0, 0.5216748714447021, 0.0, 1.4147464036941528, 2.0, 1.4155480861663818, 2.0, 1.182794451713562, 1.0]",152.4898443313392,0.0,0.0,0,0.004653215408325195
