,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[0.64825696, 0.17238636]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015530824661254883
1,"[0.87239456, 0.61311626]","[0.8782369494438171, 0.01701383665204048, 1.0, 0.0]",-0.2742690885789103,0.0,0.012235403060913086
2,"[0.8945389, 0.7151056]","[1.2514134645462036, 0.02090214379131794, 1.0, 0.0]",-0.25882837927121705,0.0,0.010928153991699219
3,"[0.51836544, 0.072898455]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008545875549316406
4,"[0.6268329, 0.25319892]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01161646842956543
5,"[0.8036935, 0.8178221]","[1.3564563989639282, 0.02218766324222088, 1.0, 0.0]",-0.25397899041759675,0.0,0.008403301239013672
6,"[0.97894734, 0.50186956]","[0.8191309571266174, 0.01643034629523754, 1.0, 0.0]",-0.2764614350460772,0.0,0.008199214935302734
7,"[0.4549569, 0.7534756]","[0.3368300795555115, 0.012078117579221725, 1.0, 0.0]",-0.2917621191200596,0.0,0.007516622543334961
8,"[0.13247065, 0.54691553]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008529901504516602
9,"[0.5462476, 0.08947312]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008735418319702148
10,"[0.63955384, 0.66376674]","[0.48873278498649597, 0.013168683275580406, 1.0, 0.0]",-0.2874471863326522,0.0,0.013782501220703125
11,"[0.8561536, 0.099237666]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011472702026367188
12,"[0.090720885, 0.2626955]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011216163635253906
13,"[0.87476605, 0.12890258]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.014675140380859375
14,"[0.7199968, 0.10116562]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010959625244140625
15,"[0.62313783, 0.3560673]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009775876998901367
16,"[0.78891397, 0.23369046]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010680913925170898
17,"[0.6392018, 0.23568253]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.0111541748046875
18,"[0.7136603, 0.873678]","[1.2899268865585327, 0.0213665459305048, 1.0, 0.0]",-0.25707595589536336,0.0,0.008530855178833008
19,"[0.41420054, 0.044556633]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007893085479736328
20,"[0.59357524, 0.1271105]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008862733840942383
21,"[0.42754185, 0.1608603]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008313894271850586
22,"[0.7003479, 0.75886816]","[0.8927572965621948, 0.01715718023478985, 1.0, 0.0]",-0.27371995855786946,0.0,0.00804448127746582
23,"[0.10579652, 0.5061399]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.00890207290649414
24,"[0.8146251, 0.93616307]","[1.840501070022583, 0.028145281597971916, 1.0, 0.0]",-0.22881443618924674,0.0,0.006619453430175781
25,"[0.78444153, 0.67871326]","[0.8603088855743408, 0.016836851835250854, 1.0, 0.0]",-0.27494135377396994,0.0,0.007985830307006836
26,"[0.535689, 0.3941905]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010050058364868164
27,"[0.8482031, 0.49298272]","[0.5109496712684631, 0.013388007879257202, 1.0, 0.0]",-0.2867760053914448,0.0,0.011954545974731445
28,"[0.47190252, 0.4903125]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011688470840454102
29,"[0.846785, 0.83194155]","[1.5421042442321777, 0.0244717076420784, 1.0, 0.0]",-0.24487481836121916,0.0,0.010407447814941406
30,"[0.40352, 0.33329985]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007915258407592773
31,"[0.491928, 0.5727725]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008102893829345703
32,"[0.33615968, 0.29432175]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007738590240478516
33,"[0.48648277, 0.33404556]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008218765258789062
34,"[0.10682099, 0.23884515]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007226705551147461
35,"[0.94928116, 0.3050997]","[0.26017263531684875, 0.011958207935094833, 1.0, 0.0]",-0.29375341762615875,0.0,0.007789134979248047
36,"[0.16885929, 0.4606728]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.0077288150787353516
37,"[0.30708775, 0.03515925]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010563850402832031
38,"[0.3231452, 0.5441086]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008285045623779297
39,"[0.5517124, 0.35655892]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008490562438964844
40,"[0.8727963, 0.79698765]","[1.4897011518478394, 0.02382737584412098, 1.0, 0.0]",-0.2475136306064958,0.0,0.008254289627075195
41,"[0.37734848, 0.2582268]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.007012128829956055
42,"[0.24346705, 0.45776463]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.0075778961181640625
43,"[0.7595202, 0.20598818]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008313417434692383
44,"[0.7092961, 0.021149823]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.00895833969116211
45,"[0.51497984, 0.13073474]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008680582046508789
46,"[0.33873296, 0.5637371]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010538339614868164
47,"[0.949955, 0.80563694]","[1.7644171714782715, 0.02721361815929413, 1.0, 0.0]",-0.23307633138187747,0.0,0.01069951057434082
48,"[0.35144168, 0.16710009]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009920835494995117
49,"[0.033393204, 0.3857167]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008379220962524414
50,"[0.9035593, 0.23898658]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.008680105209350586
51,"[0.32136995, 0.037487958]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013141632080078125
52,"[0.12663713, 0.17851979]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.019594907760620117
53,"[0.49303013, 0.08193844]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013432741165161133
54,"[0.9178025, 0.13964233]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010616779327392578
55,"[0.97648966, 0.37625933]","[0.4951697587966919, 0.01323222927749157, 1.0, 0.0]",-0.2872537246405451,0.0,0.015284061431884766
56,"[0.923286, 0.54482466]","[0.8064228296279907, 0.016304893419146538, 1.0, 0.0]",-0.2769238007352126,0.0,0.009576797485351562
57,"[0.55177927, 0.2740542]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01226663589477539
58,"[0.065192804, 0.049922485]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011005163192749023
59,"[0.1155567, 0.07136701]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009984493255615234
60,"[0.052023754, 0.11364604]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.011401653289794922
61,"[0.7605581, 0.4855662]","[0.32834312319755554, 0.012064841575920582, 1.0, 0.0]",-0.2919882568696551,0.0,0.010001182556152344
62,"[0.8022737, 0.786723]","[1.2366310358047485, 0.020716307684779167, 1.0, 0.0]",-0.25949351183128805,0.0,0.009360313415527344
63,"[0.50972605, 0.3000671]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013411998748779297
64,"[0.15126428, 0.28467473]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.013864517211914062
65,"[0.34289208, 0.4183689]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.009579896926879883
66,"[0.53966177, 0.077483624]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.014893054962158203
67,"[0.018029008, 0.10233218]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01165771484375
68,"[0.92894673, 0.9107518]","[2.1011524200439453, 0.031359776854515076, 1.0, 0.0]",-0.21334580895761984,0.0,0.017786741256713867
69,"[0.6374025, 0.8018259]","[0.8685840964317322, 0.016918543726205826, 1.0, 0.0]",-0.27463183841949385,0.0,0.02260422706604004
70,"[0.4663746, 0.36166608]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.018412113189697266
71,"[0.7156765, 0.88468236]","[1.3369337320327759, 0.021943820640444756, 1.0, 0.0]",-0.2548969539919994,0.0,0.022057056427001953
72,"[0.78316003, 0.1681181]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.012501955032348633
73,"[0.51226056, 0.4873748]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.01681828498840332
74,"[0.31964803, 0.38110933]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.012783288955688477
75,"[0.57977146, 0.5402173]","[0.09783142060041428, 0.011641907505691051, 1.0, 0.0]",-0.29759179477881853,0.0,0.011660575866699219
76,"[0.05032293, 0.06290748]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.010382413864135742
77,"[0.18734679, 0.03247077]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.019617557525634766
78,"[0.7433529, 0.7233303]","[0.8916717767715454, 0.017146462574601173, 1.0, 0.0]",-0.2737611546066705,0.0,0.0125274658203125
79,"[0.6137122, 0.62362593]","[0.34843698143959045, 0.01209627278149128, 1.0, 0.0]",-0.29145056150198145,0.0,0.015049219131469727
80,"[0.15478604, 0.3011756]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.016869544982910156
81,"[0.2489769, 0.3723071]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.017696857452392578
82,"[0.25466377, 0.48895094]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.0160372257232666
83,"[0.48169982, 0.40065786]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.015681743621826172
84,"[0.05592635, 0.14218138]","[0.08575976639986038, 0.011565882712602615, 1.0, 0.0]",-0.2978581718642369,0.0,0.014748573303222656
