,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 4.0, -3.0, -5.0, -1.0]",-0.04534422430470826,0.0,0.0,0,0.002399444580078125
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, 4.0, 0.0, -9.0, -1.0]",-0.03218334376536455,0.0,0.0,0,0.0019450187683105469
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 5.0, 0.0, -1.0, 0.0]",0.11755554737200932,0.0,0.0,0,0.0019450187683105469
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -3.0, -2.0]",-0.09470602618746782,0.0,0.0,0,0.0019397735595703125
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 3.0, -5.0, -3.0, -1.0]",0.12304009209422621,0.0,0.0,0,0.0019412040710449219
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[13.0, 11.0, 4.0, -3.0, 6.0]",0.6397460889456219,0.0,0.0,0,0.0019366741180419922
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 10.0, -5.0, -3.0, 1.0]",0.6228640148017854,0.0,0.0,0,0.001936197280883789
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 4.0, -2.0, -5.0, -2.0]",-0.08497690377015946,0.0,0.0,0,0.001931905746459961
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 5.0, -5.0, -9.0, -2.0]",0.2526472746644659,0.0,0.0,0,0.0019278526306152344
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, 0.0]",-0.010189464910588754,0.0,0.0,0,0.0019268989562988281
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 8.0, -1.0, -6.0, 2.0]",0.4239145816474027,0.0,0.0,0,0.0019159317016601562
