,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.0017219627987686, 4.0]",1.9049801573114338,0.0,0.40268707275390625
1,"[6.57677, 3.249132]","[2.0015576476657437, 4.0]",1.5583840848860064,0.0,0.24811458587646484
2,"[2.7532754, 0.88301677]","[1.6592996781541522, 3.0]",3.646266032449123,0.0,0.13829612731933594
3,"[5.374119, 4.1902895]","[1.736126680586029, 3.0]",6.032906245546991,0.0,0.29407715797424316
4,"[5.002222, 2.7738888]","[1.7337817238684585, 3.0]",1.0836222243304359,0.0,0.4024693965911865
5,"[6.8298125, 1.954902]","[1.9999436955716439, 4.0]",0.0020312856559460057,0.0,0.15364360809326172
6,"[7.3426094, 3.5261543]","[-1.993064946435945, 4.0]",30.500123539780315,0.0,0.30802297592163086
7,"[1.0850974, 1.5294619]","[0.5859450568981336, 1.0]",22.45089269971407,0.0,0.10671806335449219
8,"[5.7181396, 3.2740393]","[1.7346108430733953, 3.0]",2.3737779602500484,0.0,0.2164773941040039
9,"[1.3628505, 0.6588448]","[-0.9916430954123606, 1.0]",2.7379614763959883,0.0,0.18555498123168945
10,"[4.8420105, 3.8576322]","[1.73557679228923, 3.0]",4.510593718698162,0.0,0.2321610450744629
11,"[3.0134292, 2.2926834]","[1.7329828891690435, 3.0]",0.31378616657872843,0.0,0.13644909858703613
12,"[3.1474361, 3.0467718]","[1.7342342397050392, 3.0]",1.7256187872043678,0.0,0.24476909637451172
13,"[3.4707096, 1.3849512]","[1.4141405833504175, 2.0]",0.0008541483886161217,0.0,0.19965267181396484
14,"[5.349047, 3.2082949]","[1.9798506849412256, 3.999999960001602]",1.8306067431152222,0.0,0.6790599822998047
15,"[3.3383498, 3.5889611]","[1.7351322940142182, 3.0]",3.442388808292433,0.0,0.22674989700317383
16,"[6.1288934, 2.3928528]","[2.0004902728464895, 4.0]",0.1541406806457099,0.0,0.32905054092407227
17,"[3.8316917, 2.9709077]","[1.734108471409996, 3.0]",1.5322157096551872,0.0,0.34456443786621094
18,"[1.4784724, 2.3253038]","[-0.9830287461793683, 1.0]",11.001695404773256,0.0,0.14020085334777832
19,"[6.486319, 4.0763655]","[2.4508432226401076, 6.0]",2.644522083656229,0.0,0.37154674530029297
20,"[3.0003083, 2.4914768]","[1.7321398043680352, 3.0]",0.5765973862797722,0.0,0.24911999702453613
21,"[4.029368, 3.867235]","[2.002327071816705, 4.0]",3.4822186293106188,0.0,0.13886594772338867
22,"[5.798107, 3.7054083]","[1.7353249899338805, 3.0]",3.88767271233102,0.0,0.19997501373291016
23,"[3.327193, 2.1420193]","[1.7327325495423864, 3.0]",0.16779459410133077,0.0,0.20312142372131348
24,"[1.3960996, 1.4203379]","[1.181566573838872, 1.0]",7.901755158422053,0.0,0.15393614768981934
25,"[3.6174474, 2.1243286]","[1.4159811159727442, 2.0]",0.5030074376566521,0.0,0.24725103378295898
26,"[7.6111403, 3.8048694]","[2.237633568728984, 5.0]",2.458680985073124,0.0,0.23362207412719727
27,"[5.492141, 1.4105301]","[1.731515583686527, 3.0]",0.10320351259813457,0.0,0.3726818561553955
28,"[5.700354, 2.5977454]","[1.733489441317081, 3.0]",0.7481812260652289,0.0,0.21706295013427734
29,"[5.425975, 3.724387]","[1.7353563895018542, 3.0]",3.9628111342269756,0.0,0.2947049140930176
30,"[2.392945, 1.9139099]","[1.5469146954897421, 3.0]",18.560469579946027,0.0,0.1415259838104248
31,"[3.928337, 3.0688386]","[1.9820033138892676, 4.0]",1.4379892331017285,0.0,0.217667818069458
32,"[6.2565784, 1.4825263]","[1.9993536525221913, 4.0]",0.2674446139486026,0.0,0.27904343605041504
33,"[1.7096102, 0.93711776]","[0.9996870068096148, 1.0]",0.003934498035792074,0.0,0.18670034408569336
34,"[2.9449694, 3.677537]","[1.716091327449927, 3.0]",3.998687090639535,0.0,0.13906645774841309
35,"[2.9342337, 0.8958745]","[1.7129605056423802, 3.0]",0.8838898911315524,0.0,0.13877630233764648
36,"[4.0241327, 1.5855256]","[1.9994823531451642, 4.0]",0.1715744781937822,0.0,0.13892340660095215
37,"[7.8625813, 3.9204376]","[2.8040294811377415, 8.0]",2.190561558926964,0.0,0.3571431636810303
38,"[1.4725178, 1.8858771]","[-0.9853224368613448, 1.0]",8.286243059068687,0.0,0.13657355308532715
39,"[4.630907, 4.3921814]","[1.7364601577597913, 3.0]",7.064550435301226,0.0,0.24924135208129883
40,"[2.2555528, 4.418937]","[1.5018497898466558, 3.0]",36.21948132490246,0.0,0.13881921768188477
41,"[7.794736, 1.573104]","[1.999466833307134, 4.0]",0.1820125979743804,0.0,0.1990821361541748
42,"[1.7931246, 0.6639129]","[0.9983237333390494, 1.0]",0.11239164293685026,0.0,0.2787294387817383
43,"[3.825207, 3.3202531]","[1.955813649932038, 4.0]",3.3893241661465243,0.0,0.27961063385009766
44,"[6.165195, 2.303946]","[2.000379350397886, 4.0]",0.09226786902897681,0.0,0.31078362464904785
45,"[5.931881, 0.9030114]","[1.7306782767864013, 3.0]",0.6861618982826901,0.0,0.6832144260406494
46,"[3.9591005, 3.3300912]","[-1.4022308929629559, 2.0]",22.45182089103624,0.0,0.15691852569580078
47,"[3.4256692, 0.62469965]","[1.4122405831901022, 2.0]",0.621775605229425,0.0,0.6833114624023438
48,"[3.7832866, 3.9807868]","[1.9450672505473268, 4.0]",6.492388774236941,0.0,0.29300737380981445
49,"[2.8499339, 1.0546101]","[1.6881747217354015, 3.0]",1.5273959398059627,0.0,0.13770842552185059
50,"[2.4373305, 1.0092475]","[1.5611952180182853, 3.0]",16.134494056129974,0.0,0.13788604736328125
51,"[4.381278, 1.2026892]","[-1.9959895971039834, 4.0]",10.244386738267892,0.0,0.13863825798034668
