,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.7136224508285522, 3]",30.88694613354509,0.005234420299530029,0.020937681198120117,1,0.0008952617645263672
1,"[5.810981, 3.8984447]","[-1.6748501062393188, 3]",32.96046909517314,0.0,0.0,0,0.00048279762268066406
2,"[1.6702794, 3.0308414]","[-0.9876880645751953, 1]",16.178523302054735,0.0,0.0,0,0.0004756450653076172
3,"[7.458007, 1.9101114]","[-1.951547622680664, 4]",16.74529312426397,0.0,0.0,0,0.0004622936248779297
4,"[4.9793053, 0.8072441]","[-1.5354772806167603, 2]",11.885467519155597,0.12241315841674805,0.4896526336669922,1,0.00046443939208984375
5,"[3.5460787, 3.5122304]","[-1.2946150302886963, 2]",28.353653310809772,0.0,0.0,0,0.00047397613525390625
6,"[6.29577, 3.4061048]","[-1.7562860250473022, 3]",27.007634729824137,0.03697127103805542,0.14788508415222168,1,0.000457763671875
7,"[2.8015583, 4.15041]","[-1.1695590019226074, 1]",35.06842484503129,0.1001947820186615,0.400779128074646,1,0.00045800209045410156
8,"[5.854569, 3.4221282]","[-1.682208776473999, 3]",27.50220923224578,0.0,0.0,0,0.0004706382751464844
9,"[1.2779784, 3.8147798]","[-0.9705016613006592, 1]",23.067852914070563,0.0,0.0,0,0.0004687309265136719
10,"[6.8758564, 3.4838185]","[-1.8536735773086548, 3]",37.99823244645472,0.1094820499420166,0.4379281997680664,1,0.0004582405090332031
11,"[4.137196, 3.0227487]","[-1.3939028978347778, 2]",19.669459328995455,0.017149507999420166,0.06859803199768066,1,0.0004563331604003906
12,"[5.4568505, 2.2078655]","[-1.6155363321304321, 3]",22.225053503878524,0.0,0.0,0,0.0004684925079345703
13,"[2.5486648, 4.108469]","[-1.1306281089782715, 1]",31.3212375318272,0.06858310103416443,0.2743324041366577,1,0.00046372413635253906
14,"[5.739516, 3.1038742]","[-1.6629189252853394, 3]",25.476536468533205,0.0,0.0,0,0.00045800209045410156
15,"[6.405682, 2.0934212]","[-1.7748510837554932, 3]",16.089976629006674,0.05071026086807251,0.20284104347229004,1,0.00045800209045410156
16,"[4.3124924, 0.8338772]","[-1.4235199689865112, 2]",5.130714038649245,0.039061546325683594,0.15624618530273438,1,0.0004649162292480469
17,"[5.3240886, 1.6628194]","[-1.5932923555374146, 3]",21.247660025189095,0.0,0.0,0,0.00045943260192871094
18,"[4.1942816, 2.674907]","[-1.4035167694091797, 2]",16.678963214070496,0.024285197257995605,0.09714078903198242,1,0.0004570484161376953
19,"[7.25864, 1.6025414]","[-1.9181009531021118, 4]",17.543401878245227,0.0,0.0,0,0.00046825408935546875
20,"[4.485084, 1.3849413]","[-1.4524505138397217, 2]",8.651537484044049,0.060635507106781006,0.24254202842712402,1,0.0004723072052001953
21,"[6.892661, 2.609574]","[-1.8565691709518433, 3]",29.93014084025939,0.11158263683319092,0.44633054733276367,1,0.0004608631134033203
22,"[6.6094646, 1.1792814]","[-1.809142827987671, 3]",12.657068268657923,0.07618308067321777,0.3047323226928711,1,0.0004601478576660156
23,"[3.8735337, 3.7016404]","[-1.3495774269104004, 2]",27.11042742005498,0.0,0.0,0,0.0004706382751464844
24,"[2.6105914, 2.4374726]","[-1.1376416683197021, 1]",17.10996433959035,0.07632392644882202,0.3052957057952881,1,0.0004699230194091797
25,"[3.8425748, 2.7954512]","[-1.3444561958312988, 2]",18.990443241795695,0.0,0.0,0,0.0004570484161376953
26,"[6.7835217, 1.0895331]","[-1.8383738994598389, 3]",15.778153196086322,0.09794020652770996,0.39176082611083984,1,0.0004563331604003906
27,"[2.5934277, 1.7983054]","[-1.1348140239715576, 1]",12.744714080209814,0.07417845726013184,0.29671382904052734,1,0.0004677772521972656
28,"[4.6710544, 2.1403587]","[-1.4836101531982422, 2]",15.155192283754685,0.08388179540634155,0.3355271816253662,1,0.00046753883361816406
29,"[6.6426773, 3.7328513]","[-1.8145025968551636, 3]",35.048598176227955,0.08033466339111328,0.3213386535644531,1,0.000457763671875
30,"[3.4743423, 3.5806382]","[-1.2825648784637451, 2]",29.952964235157623,0.0,0.0,0,0.00047588348388671875
31,"[5.4954677, 1.39191]","[-1.6220893859863281, 3]",15.885823833318543,0.0,0.0,0,0.0004734992980957031
32,"[2.719421, 2.9647164]","[-1.1558690071105957, 1]",22.62513866614356,0.08992761373519897,0.3597104549407959,1,0.0004620552062988281
33,"[1.7649561, 1.4738255]","[-0.9957446455955505, 1]",6.102382693722675,0.0,0.0,0,0.0004601478576660156
34,"[6.5606894, 4.4529886]","[-1.8006759881973267, 3]",42.04703365762492,0.07008618116378784,0.28034472465515137,1,0.00046944618225097656
35,"[1.6927804, 4.3084955]","[-1.0374430418014526, 1]",28.870052566015925,0.0,0.0,0,0.00046825408935546875
36,"[2.8996696, 2.753059]","[-1.1861498355865479, 1]",23.79783896336302,0.11245870590209961,0.44983482360839844,1,0.00045680999755859375
37,"[6.985766, 3.2956102]","[-1.8721426725387573, 3]",39.452788387339645,0.12322074174880981,0.49288296699523926,1,0.0004544258117675781
38,"[3.425285, 3.7057216]","[-1.274317741394043, 2]",31.873890114980718,0.0,0.0,0,0.0004696846008300781
39,"[7.8113174, 3.3839936]","[-2.010741710662842, 4]",29.19597326292501,0.0,0.0,0,0.00045752525329589844
40,"[7.8581405, 3.2993147]","[-2.018610715866089, 4]",28.560002513578276,0.0,0.0,0,0.000453948974609375
41,"[2.877932, 4.334216]","[-1.1823662519454956, 1]",38.35248120672054,0.10974150896072388,0.4389660358428955,1,0.0004565715789794922
42,"[1.2868476, 2.8858244]","[-0.9372900724411011, 1]",15.354163037135208,0.0,0.0,0,0.00047135353088378906
43,"[5.935443, 3.0452106]","[-1.6958191394805908, 3]",23.248613271458233,0.0,0.0,0,0.0004563331604003906
44,"[4.1569057, 3.897075]","[-1.3971377611160278, 2]",28.143917270452,0.019613206386566162,0.07845282554626465,1,0.0004572868347167969
45,"[1.7052699, 3.1795635]","[-0.9972831010818481, 1]",17.447520015272215,0.0,0.0,0,0.000469207763671875
46,"[5.9526596, 3.4317305]","[-1.6986770629882812, 3]",26.976551251922828,0.0,0.0,0,0.0004696846008300781
47,"[1.2182244, 1.4366747]","[-0.9039538502693176, 1]",7.150567044414382,0.0,0.0,0,0.00045990943908691406
48,"[7.091377, 1.9850677]","[-1.8899855613708496, 4]",24.17329400703533,0.0,0.0,0,0.0004544258117675781
49,"[1.9705677, 1.0892054]","[-1.0302985906600952, 1]",4.68150300459368,0.0,0.0,0,0.00047326087951660156
50,"[1.8911831, 2.5230618]","[-1.0168485641479492, 1]",12.588700474870073,0.0,0.0,0,0.0004715919494628906
51,"[2.229706, 2.3229096]","[-1.073702335357666, 1]",12.704925514853247,0.028713256120681763,0.11485302448272705,1,0.0004584789276123047
52,"[7.7218647, 4.4886513]","[-1.9956296682357788, 4]",42.061145828081706,0.0,0.0,0,0.0004601478576660156
53,"[5.8521857, 2.9448347]","[-1.6818492412567139, 3]",22.874813234130666,0.0,0.0,0,0.0004718303680419922
54,"[6.6096005, 3.6457794]","[-1.808956503868103, 3]",33.46215151885776,0.07620006799697876,0.30480027198791504,1,0.00046133995056152344
55,"[3.783445, 1.8360587]","[-1.3346099853515625, 2]",12.447166324248734,0.0,0.0,0,0.0004584789276123047
56,"[3.3541892, 3.8261814]","[-1.2623710632324219, 2]",34.15219860891657,0.0,0.0,0,0.0004718303680419922
57,"[2.641388, 2.9603398]","[-1.1427679061889648, 1]",21.514798769523367,0.08017349243164062,0.3206939697265625,1,0.00047206878662109375
58,"[4.3645363, 3.2879694]","[-1.4320497512817383, 2]",22.407442150244037,0.04556703567504883,0.1822681427001953,1,0.00046181678771972656
59,"[4.862801, 1.6777232]","[-1.5158429145812988, 2]",14.632503060226773,0.10785013437271118,0.4314005374908447,1,0.0004591941833496094
60,"[5.422424, 2.6945536]","[-1.6097149848937988, 3]",26.883322427780197,0.0,0.0,0,0.0004718303680419922
61,"[2.7998295, 3.0361478]","[-1.1693631410598755, 1]",24.435833676299982,0.09997868537902832,0.3999147415161133,1,0.00047588348388671875
62,"[7.6405787, 2.8563788]","[-1.982120394706726, 4]",23.6645374315709,0.0,0.0,0,0.00045943260192871094
63,"[2.1883094, 4.1607747]","[-1.0902174711227417, 1]",29.350929070174676,0.023538678884506226,0.0941547155380249,1,0.0004596710205078125
64,"[7.759572, 4.0930905]","[-2.0019941329956055, 4]",37.15324152624226,0.0,0.0,0,0.00047397613525390625
65,"[1.1039928, 4.3839364]","[-0.9710460901260376, 1]",28.838683864353513,0.0,0.0,0,0.00047135353088378906
66,"[4.36788, 3.169712]","[-1.4326212406158447, 2]",21.31877883572074,0.04598498344421387,0.18393993377685547,1,0.0004611015319824219
67,"[3.3335748, 4.3876567]","[-1.2588622570037842, 2]",40.50546117952905,0.0,0.0,0,0.00045990943908691406
68,"[4.1438637, 3.829912]","[-1.394953727722168, 2]",27.445583989896566,0.017982959747314453,0.07193183898925781,1,0.00046253204345703125
69,"[4.9946523, 1.5833286]","[-1.5379881858825684, 3]",29.877990411930142,0.0,0.0,0,0.00046324729919433594
70,"[4.0491242, 2.2097428]","[-1.3791849613189697, 2]",13.35912216336163,0.006140530109405518,0.02456212043762207,1,0.00048351287841796875
71,"[3.903928, 1.4535698]","[-1.3548710346221924, 2]",9.237466481110738,0.0,0.0,0,0.00047135353088378906
72,"[6.129064, 0.51678866]","[-1.7285417318344116, 3]",5.048881782053769,0.016133010387420654,0.06453204154968262,1,0.0004706382751464844
73,"[5.801134, 1.252195]","[-1.6734213829040527, 3]",10.552454478781023,0.0,0.0,0,0.0004622936248779297
74,"[6.832899, 0.5162423]","[-1.8467129468917847, 3]",14.002860735205392,0.10411238670349121,0.41644954681396484,1,0.0004591941833496094
75,"[2.749713, 3.3793538]","[-1.1609196662902832, 1]",26.660045936904407,0.09371411800384521,0.37485647201538086,1,0.0004706382751464844
76,"[5.2667, 2.2021372]","[-1.5836114883422852, 3]",26.443687873786907,0.0,0.0,0,0.0004737377166748047
77,"[5.0963635, 1.7502989]","[-1.5550509691238403, 3]",27.850858496979356,0.0,0.0,0,0.00046896934509277344
78,"[3.5881646, 3.5468836]","[-1.30167818069458, 2]",28.17915564343185,0.0,0.0,0,0.00047779083251953125
79,"[4.402403, 3.829947]","[-1.4383615255355835, 2]",27.992324098633073,0.05030035972595215,0.2012014389038086,1,0.0004646778106689453
80,"[3.196475, 4.4011984]","[-1.2358425855636597, 2]",42.948169442630785,0.0,0.0,0,0.0004601478576660156
81,"[1.9929107, 3.0680544]","[-1.0338821411132812, 1]",17.063328824636738,0.0,0.0,0,0.0004718303680419922
82,"[2.4966085, 2.3461158]","[-1.1185121536254883, 1]",15.155440178075825,0.062076061964035034,0.24830424785614014,1,0.0004744529724121094
83,"[1.7385955, 1.7210572]","[-0.9912977814674377, 1]",7.37188362533924,0.0,0.0,0,0.0004673004150390625
84,"[5.781487, 1.3892728]","[-1.6701109409332275, 3]",11.580173878506955,0.0,0.0,0,0.0004611015319824219
85,"[5.6250916, 1.3517038]","[-1.6438560485839844, 3]",13.405753323321324,0.0,0.0,0,0.00047469139099121094
86,"[7.6542444, 2.1367576]","[-1.9844759702682495, 4]",17.17586905621209,0.0,0.0,0,0.00047278404235839844
87,"[6.107749, 4.4671454]","[-1.7246280908584595, 3]",38.370976009475406,0.013468623161315918,0.05387449264526367,1,0.00046253204345703125
88,"[1.3643209, 0.5034148]","[-0.9285619258880615, 1]",2.9996239005258216,0.0,0.0,0,0.00045990943908691406
89,"[7.1897163, 1.2888236]","[-1.9065552949905396, 4]",16.87340853259763,0.0,0.0,0,0.00047278404235839844
90,"[7.0387263, 1.253572]","[-1.8812077045440674, 4]",20.455547967181857,0.0,0.0,0,0.00047016143798828125
91,"[4.1032424, 3.368478]","[-1.3881727457046509, 2]",22.89200483799634,0.012905299663543701,0.051621198654174805,1,0.00045990943908691406
92,"[5.1010413, 1.9099389]","[-1.5558228492736816, 3]",28.797606994094785,0.0,0.0,0,0.00046133995056152344
93,"[7.832548, 2.3290431]","[-2.0143961906433105, 4]",19.03246114302349,0.0,0.0,0,0.0004737377166748047
94,"[4.7261305, 1.0944965]","[-1.492945909500122, 2]",9.314332287349671,0.0907663106918335,0.363065242767334,1,0.000461578369140625
95,"[7.3372526, 2.1199882]","[-1.93125581741333, 4]",20.0643573906625,0.0,0.0,0,0.000461578369140625
96,"[1.5812713, 0.91279924]","[-0.964952290058136, 1]",3.7630845264797412,0.0,0.0,0,0.00047206878662109375
97,"[2.337363, 2.632173]","[-1.091751217842102, 1]",15.709290207430954,0.04217037558555603,0.16868150234222412,1,0.0004749298095703125
98,"[4.0852847, 0.89175344]","[-1.385367751121521, 2]",5.511359041597603,0.01066058874130249,0.04264235496520996,1,0.0004634857177734375
99,"[5.0932975, 3.6620336]","[-1.5543739795684814, 3]",44.2591253525389,0.0,0.0,0,0.0004608631134033203
