,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[-1.0, 0.0, -2.0, -2.0, 1.0]",-0.1421884785013999,0.0,0.13042593002319336
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.12306523323059082
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[7.0, 4.0, 1.0, 1.0, 2.0]",0.9791478065839105,0.0,0.13955402374267578
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[0.0, 2.0, -1.0, -2.0, -2.0]",0.019235641109608154,0.0,0.14103960990905762
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[7.0, -6.0, -6.0, -1.0, -3.0]",-0.14176505079005805,0.0,0.15224003791809082
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[12.0, 4.0, 4.0, 2.0, 10.0]",2.303254072273741,0.0,0.136552095413208
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[15.0, 2.0, -5.0, 0.0, 2.0]",1.2775554065962427,0.0,0.1362290382385254
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[6.0, 1.0, -6.0, -5.0, -5.0]",0.11077930926800456,0.0,0.12493515014648438
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[4.0, -4.0, -3.0, 1.0, 3.0]",0.056486978697911076,0.0,0.11961078643798828
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[3.0, -4.0, 0.0, 2.0, 5.0]",0.28404913882800853,0.0,0.1232905387878418
