,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -5.0, -1.0, 4.0, -2.0, 3.0, -1.0, -2.0, -22.0, 8.0]",0.060497722418229365,0.0,0.004209756851196289
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-1.0, -6.0, 9.0, 9.0, -1.0, 4.0, -1.0, -2.0, -29.0, 10.0]",0.4724673621403731,0.02569737839402153,0.00551915168762207
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-1.0, -5.0, 1.0, 3.0, 0.0, 3.0, -1.0, -1.0, -12.0, 5.0]",0.10283877516200007,0.0,0.0049974918365478516
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -7.0, 2.0, 6.0, -1.0, 3.0, -1.0, -2.0, -25.0, 8.0]",0.3393361688981481,0.0,0.005514860153198242
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-2.0, -6.0, 5.0, 11.0, 0.0, 5.0, 0.0, -2.0, -30.0, 12.0]",0.35418116946137695,0.0,0.00526881217956543
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-2.0, -7.0, 14.0, 21.0, -6.0, 5.0, 1.0, -2.0, -49.0, 19.0]",1.8768793799108172,0.0,0.004510402679443359
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -9.0, -2.0, 4.0, -1.0, 4.0, -2.0, -1.0, -20.0, 7.0]",0.054793422431637956,0.0,0.004018545150756836
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2.0, -7.0, 3.0, 4.0, 1.0, 3.0, -2.0, -2.0, -22.0, 7.0]",0.1737630573393738,0.0,0.00500035285949707
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-2.0, -12.0, 15.0, 18.0, -4.0, 8.0, -1.0, -1.0, -62.0, 21.0]",2.4708624795679905,0.0,0.005541563034057617
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-3.0, -10.0, 5.0, 12.0, 0.0, 6.0, -1.0, -2.0, -36.0, 13.0]",0.8405504809298642,0.0,0.004564523696899414
