,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4317620992660522, 2.0, 2.9426121711730957, 9.0, 2.2928876876831055, 5.0, 1.3401660919189453, 2.0, 1.323441505432129, 2.0, 1.3884021043777466, 2.0, 1.805511713027954, 3.0, 2.9394114017486572, 9.0, 2.770427703857422, 8.0, 2.5047311782836914, 6.0]",52.76080227656167,0.0,0.0,0,0.0018999576568603516
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.3473435640335083, 2.0, 2.829306125640869, 8.0, 2.204070806503296, 5.0, 1.2773860692977905, 2.0, 1.24556565284729, 2.0, 1.347298264503479, 2.0, 1.7260994911193848, 3.0, 2.8398590087890625, 8.0, 2.6842377185821533, 7.0, 2.4076383113861084, 6.0]",49.955503429313396,0.0,0.0,0,0.0010685920715332031
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.49017614126205444, 0.0, 1.6662492752075195, 3.0, 1.3398581743240356, 2.0, 0.596676230430603, 0.0, 0.48226454854011536, 0.0, 1.029555082321167, 1.0, 0.9294831156730652, 1.0, 1.7286324501037598, 3.0, 1.7566115856170654, 3.0, 1.3712782859802246, 2.0]",37.53259875204918,0.0,0.0,0,0.0010561943054199219
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.586887240409851, 3.0, 3.158090591430664, 10.0, 2.4614169597625732, 6.0, 1.4525772333145142, 2.0, 1.4644193649291992, 2.0, 1.4723715782165527, 2.0, 1.9574127197265625, 4.0, 3.127305507659912, 10.0, 2.934558153152466, 9.0, 2.6864895820617676, 7.0]",50.59821486859726,0.0,0.0,0,0.001375436782836914
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.2729443311691284, 2.0, 2.726393222808838, 7.0, 2.122929096221924, 4.0, 1.2242778539657593, 1.0, 1.1782615184783936, 1.0, 1.3062481880187988, 2.0, 1.6526846885681152, 3.0, 2.7492265701293945, 8.0, 2.6055922508239746, 7.0, 2.3205692768096924, 5.0]",92.68656239352407,0.0,0.0,0,0.0010523796081542969
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0077263116836548, 1.0, 2.3573527336120605, 6.0, 1.8565646409988403, 3.0, 0.963435709476471, 1.0, 0.8940458297729492, 1.0, 1.202863097190857, 2.0, 1.3904809951782227, 2.0, 2.42341947555542, 6.0, 2.31341552734375, 5.0, 2.0029525756835938, 4.0]",59.90446148152006,0.0,0.0,0,0.001051187515258789
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.466839075088501, 2.0, 2.991947650909424, 9.0, 2.3310563564300537, 5.0, 1.365702748298645, 2.0, 1.355069875717163, 2.0, 1.4077481031417847, 2.0, 1.839818000793457, 3.0, 2.9815356731414795, 9.0, 2.807588577270508, 8.0, 2.545710325241089, 6.0]",48.08506843718742,0.0,0.0,0,0.0010530948638916016
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.8852367997169495, 1.0, 2.1916303634643555, 5.0, 1.7463470697402954, 3.0, 0.8518922924995422, 1.0, 0.8005694150924683, 1.0, 1.1551802158355713, 1.0, 1.2818846702575684, 2.0, 2.2745115756988525, 5.0, 2.1746537685394287, 5.0, 1.8653160333633423, 3.0]",84.77191249122382,0.0,0.0,0,0.0010499954223632812
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.3341444730758667, 2.0, 2.8108372688293457, 8.0, 2.189185619354248, 5.0, 1.2675464153289795, 2.0, 1.233948826789856, 1.0, 1.339978575706482, 2.0, 1.7128841876983643, 3.0, 2.8245949745178223, 8.0, 2.6706886291503906, 7.0, 2.392296075820923, 6.0]",58.515938871619475,0.0,0.0,0,0.0010521411895751953
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.35184890031814575, 0.0, 1.4495341777801514, 2.0, 1.176827311515808, 1.0, 0.4702501893043518, 0.0, 0.35279133915901184, 0.0, 0.9520350694656372, 1.0, 0.7690735459327698, 1.0, 1.5176453590393066, 2.0, 1.5716562271118164, 2.0, 1.1874017715454102, 1.0]",75.08043906611437,0.0,0.0,0,0.0010485649108886719
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.4790412187576294, 2.0, 3.0105338096618652, 9.0, 2.3445897102355957, 5.0, 1.3731831312179565, 2.0, 1.3665597438812256, 2.0, 1.4159470796585083, 2.0, 1.8528521060943604, 4.0, 2.99922513961792, 9.0, 2.8229000568389893, 8.0, 2.561290979385376, 7.0]",66.47528420592239,0.0,0.0,0,0.0010502338409423828
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.1630855798721313, 1.0, 2.568758964538574, 7.0, 2.0069706439971924, 4.0, 1.1283708810806274, 1.0, 1.0680432319641113, 1.0, 1.2530521154403687, 2.0, 1.5416698455810547, 2.0, 2.6123597621917725, 7.0, 2.482891798019409, 6.0, 2.18816876411438, 5.0]",63.90703536430305,0.0,0.0,0,0.0010516643524169922
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.3001338243484497, 2.0, 2.766397476196289, 8.0, 2.1526243686676025, 5.0, 1.2425252199172974, 1.0, 1.2022818326950073, 1.0, 1.3238334655761719, 2.0, 1.679990291595459, 3.0, 2.7837207317352295, 8.0, 2.6361021995544434, 7.0, 2.352626085281372, 6.0]",78.3812453626409,0.0,0.0,0,0.0010547637939453125
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.8062490820884705, 1.0, 2.091057538986206, 4.0, 1.6700729131698608, 3.0, 0.8107654452323914, 1.0, 0.7323936223983765, 1.0, 1.1454310417175293, 1.0, 1.2244470119476318, 1.0, 2.16691255569458, 5.0, 2.099928140640259, 4.0, 1.763383150100708, 3.0]",90.75355542199269,0.0,0.0,0,0.001050710678100586
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.3576619625091553, 2.0, 2.8408403396606445, 8.0, 2.2122392654418945, 5.0, 1.285962700843811, 2.0, 1.2558790445327759, 2.0, 1.3499345779418945, 2.0, 1.732839822769165, 3.0, 2.8509762287139893, 8.0, 2.693533182144165, 7.0, 2.4181766510009766, 6.0]",36.82187498818546,0.0,0.0,0,0.0010457038879394531
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.3885107040405273, 2.0, 2.8852181434631348, 8.0, 2.24595308303833, 5.0, 1.3063758611679077, 2.0, 1.2839760780334473, 2.0, 1.3685507774353027, 2.0, 1.7643530368804932, 3.0, 2.8908722400665283, 8.0, 2.7279841899871826, 7.0, 2.455122947692871, 6.0]",64.02222835708446,0.0,0.0,0,0.0010440349578857422
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.125645637512207, 1.0, 2.521648406982422, 6.0, 1.9720748662948608, 4.0, 1.090127944946289, 1.0, 1.0270076990127563, 1.0, 1.243776559829712, 2.0, 1.509369134902954, 2.0, 2.569007635116577, 7.0, 2.4445838928222656, 6.0, 2.14469313621521, 5.0]",64.98388793759318,0.0,0.0,0,0.0010447502136230469
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.266727328300476, 2.0, 2.719139575958252, 7.0, 2.1164181232452393, 4.0, 1.216807246208191, 1.0, 1.170611023902893, 1.0, 1.3073219060897827, 2.0, 1.647763967514038, 3.0, 2.7423651218414307, 8.0, 2.5992069244384766, 7.0, 2.3120195865631104, 5.0]",78.79324713513279,0.0,0.0,0,0.001046895980834961
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.0923422574996948, 1.0, 2.4739785194396973, 6.0, 1.9382418394088745, 4.0, 1.0538820028305054, 1.0, 0.9891207218170166, 1.0, 1.2320958375930786, 2.0, 1.474102258682251, 2.0, 2.527480363845825, 6.0, 2.4069149494171143, 6.0, 2.103684902191162, 4.0]",48.34067671450755,0.0,0.0,0,0.0010497570037841797
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.5122169256210327, 2.0, 3.0600900650024414, 9.0, 2.3815131187438965, 6.0, 1.395774006843567, 2.0, 1.396003246307373, 2.0, 1.4373542070388794, 2.0, 1.8867771625518799, 4.0, 3.0414743423461914, 9.0, 2.8605897426605225, 8.0, 2.6010541915893555, 7.0]",58.40058868001508,0.0,0.0,0,0.0010445117950439453
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.2363983392715454, 2.0, 2.6764016151428223, 7.0, 2.0846614837646484, 4.0, 1.1983894109725952, 1.0, 1.144538402557373, 1.0, 1.2869726419448853, 2.0, 1.61784029006958, 3.0, 2.704286813735962, 7.0, 2.566890239715576, 7.0, 2.278146266937256, 5.0]",82.59176620270874,0.0,0.0,0,0.001049041748046875
