,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[-2.0, 0.0, -3.0, -2.0, 0.0]",-0.29589041308864933,0.0,0.29797959327697754
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.1387314796447754
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[7.0, 4.0, 1.0, 1.0, 2.0]",0.9791478065839105,0.0,0.13981389999389648
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.15410518646240234
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[0.0, -7.0, -3.0, 3.0, -2.0]",-0.5213819255419644,0.0,0.1509113311767578
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[10.0, 4.0, 4.0, 2.0, 10.0]",2.107161067327406,0.0,0.13864827156066895
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.1426093578338623
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.15283489227294922
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[4.0, -4.0, -3.0, 1.0, 3.0]",0.056486978697911076,0.0,0.1381244659423828
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[2.0, -4.0, 0.0, 2.0, 3.0]",0.0765276038865424,0.0,0.2490541934967041
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[11.0, 1.0, 1.0, 1.0, 8.0]",1.5674941414682277,0.0,0.1682596206665039
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[1.0, -1.0, 0.0, -1.0, -1.0]",-0.02940570161160154,0.0,0.15485191345214844
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[4.0, -3.0, 0.0, 3.0, 4.0]",0.3395854136831391,0.0,0.1534576416015625
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[1.0, 0.0, -2.0, -4.0, -2.0]",-0.11019963533759061,0.0,0.15497970581054688
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[11.0, -5.0, 3.0, 1.0, 3.0]",0.9761056210014377,0.0,0.13956308364868164
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[-4.0, -8.0, -4.0, 0.0, -8.0]",-0.8285241944688689,0.0,0.14166569709777832
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[5.0, -5.0, -1.0, -6.0, 1.0]",0.08446069972156137,0.0,0.13793087005615234
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[-3.0, -7.0, 1.0, 0.0, 1.0]",-0.4016768224606894,0.0,0.1397695541381836
18,"[tensor(0.3163), tensor(0.2678), tensor(-0.5784), tensor(-0.7012), tensor(-0.7086)]","[9.0, 0.0, 0.0, 3.0, 1.0]",0.7645301744101719,0.0,0.13779425621032715
19,"[tensor(0.1472), tensor(-0.7075), tensor(0.5112), tensor(-0.2540), tensor(0.8413)]","[-1.0, 3.0, 5.0, 2.0, 6.0]",0.8282303267878457,0.0,0.1396472454071045
20,"[tensor(0.6840), tensor(-0.6882), tensor(-0.3402), tensor(0.1824), tensor(0.4737)]","[0.0, 0.0, 3.0, -1.0, 1.0]",0.21744880145897175,0.0,0.13795876502990723
21,"[tensor(0.5466), tensor(-0.0513), tensor(-0.2977), tensor(-0.2778), tensor(0.7044)]","[4.0, 0.0, 1.0, 1.0, 0.0]",0.34887029564519495,0.0,0.13883423805236816
22,"[tensor(0.2755), tensor(-0.0458), tensor(0.8691), tensor(-0.4214), tensor(0.4523)]","[-2.0, -1.0, 3.0, 6.0, 6.0]",0.3868321030886475,0.0,0.13716387748718262
23,"[tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[8.0, 3.0, 5.0, 2.0, 5.0]",1.432684411484205,0.0,0.13569402694702148
24,"[tensor(-0.7723), tensor(0.0266), tensor(0.0422), tensor(0.9433), tensor(0.3100)]","[-3.0, -2.0, -4.0, -6.0, -3.0]",-0.5985974909378282,0.0,0.13871121406555176
25,"[tensor(-0.3510), tensor(-0.1798), tensor(-0.0632), tensor(-0.7528), tensor(-0.9650)]","[14.0, 1.0, 0.0, 1.0, 4.0]",1.484373728505211,0.0,0.2193005084991455
26,"[tensor(0.3936), tensor(0.1921), tensor(-0.0792), tensor(-0.2712), tensor(-0.2940)]","[4.0, -1.0, 0.0, 2.0, 0.0]",0.23417804350057297,0.0,0.13680505752563477
27,"[tensor(-0.7230), tensor(-0.9955), tensor(-0.4795), tensor(-0.8256), tensor(0.9727)]","[9.0, 8.0, 5.0, 0.0, 9.0]",2.3423468748952647,0.0,0.13800501823425293
28,"[tensor(-0.1159), tensor(0.6364), tensor(0.8680), tensor(-0.5411), tensor(0.1584)]","[1.0, 2.0, -1.0, 3.0, 1.0]",0.20311058479491073,0.0,0.13571810722351074
29,"[tensor(0.1591), tensor(0.8298), tensor(-0.6470), tensor(0.2331), tensor(-0.9005)]","[5.0, -2.0, -6.0, -4.0, -7.0]",-0.13063177573282492,0.0,0.13880705833435059
30,"[tensor(0.0381), tensor(-0.8648), tensor(0.6007), tensor(-0.5326), tensor(0.0800)]","[6.0, 0.0, 5.0, 4.0, 9.0]",1.4203999092601558,0.0,0.13783025741577148
31,"[tensor(-0.8723), tensor(-0.3393), tensor(-0.5377), tensor(0.7780), tensor(-0.8901)]","[6.0, -6.0, -4.0, -5.0, 0.0]",-0.06613051593397135,0.0,0.13760614395141602
32,"[tensor(-0.2994), tensor(-0.8165), tensor(-0.3570), tensor(0.2564), tensor(0.7890)]","[2.0, 0.0, 2.0, -2.0, 4.0]",0.4557407014179352,0.0,0.1380138397216797
33,"[tensor(0.2198), tensor(-0.9183), tensor(0.5257), tensor(0.2838), tensor(0.9278)]","[-5.0, 0.0, 5.0, 1.0, 5.0]",0.30193368784452157,0.0,0.13596153259277344
34,"[tensor(-0.3878), tensor(-0.0790), tensor(0.2730), tensor(0.7586), tensor(0.1117)]","[-3.0, -3.0, -2.0, -3.0, -1.0]",-0.5028199511207534,0.0,0.13696551322937012
35,"[tensor(-0.5125), tensor(-0.4058), tensor(0.1544), tensor(0.0894), tensor(-0.0172)]","[5.0, -3.0, 0.0, 0.0, 4.0]",0.4037043000063766,0.0,0.1395101547241211
36,"[tensor(0.8174), tensor(0.4615), tensor(-0.4567), tensor(-0.0063), tensor(-0.9444)]","[7.0, -5.0, -3.0, 0.0, -5.0]",0.034593234875226364,0.0,0.1380453109741211
37,"[tensor(-0.1394), tensor(-0.5990), tensor(-0.0168), tensor(-0.8716), tensor(0.1639)]","[9.0, 5.0, 4.0, 2.0, 7.0]",1.7931376598561042,0.0,0.1403675079345703
38,"[tensor(0.4531), tensor(-0.2778), tensor(0.0916), tensor(0.3078), tensor(0.2407)]","[-1.0, -3.0, 1.0, 0.0, 0.0]",-0.17302199866496165,0.0,0.13648176193237305
39,"[tensor(-0.6267), tensor(-0.7228), tensor(-0.5827), tensor(0.1073), tensor(0.8381)]","[6.0, 1.0, 1.0, -3.0, 3.0]",0.705857798548633,0.0,0.13912296295166016
40,"[tensor(0.3501), tensor(-0.3471), tensor(0.0931), tensor(-0.1111), tensor(-0.7432)]","[10.0, -4.0, 0.0, 0.0, 0.0]",0.5911046051503797,0.0,0.1382741928100586
41,"[tensor(-0.6513), tensor(0.3819), tensor(-0.2265), tensor(0.8735), tensor(-0.7250)]","[2.0, -6.0, -6.0, -5.0, -5.0]",-0.5523124448718938,0.0,0.13909387588500977
