,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.470906376838684, 2.0, 2.907907009124756, 8.0, 2.2359344959259033, 5.0, 1.2641440629959106, 2.0, 1.1954361200332642, 1.0, 1.4554013013839722, 2.0, 1.828063726425171, 3.0, 2.862870693206787, 8.0, 2.8070108890533447, 8.0, 2.4339277744293213, 6.0]",58.108100585137265,0.0,0.0,0,0.1287539005279541
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.3513216972351074, 2.0, 2.736690044403076, 7.0, 2.1173622608184814, 5.0, 1.1801958084106445, 1.0, 1.0923060178756714, 1.0, 1.388321876525879, 2.0, 1.6980791091918945, 3.0, 2.7213597297668457, 7.0, 2.66106915473938, 7.0, 2.3093860149383545, 5.0]",76.4000923489272,0.0,0.0,0,0.0029282569885253906
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.5367917418479919, 0.0, 1.5949914455413818, 2.0, 1.2995946407318115, 2.0, 0.5699578523635864, 0.0, 0.509366512298584, 0.0, 0.9992328882217407, 1.0, 0.7956613302230835, 1.0, 1.742310643196106, 3.0, 1.6628650426864624, 3.0, 1.4439798593521118, 2.0]",61.75412876389804,0.0,0.0,0,0.002790212631225586
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.601983666419983, 3.0, 3.080249786376953, 9.0, 2.348998785018921, 6.0, 1.3525663614273071, 2.0, 1.3011468648910522, 2.0, 1.5190551280975342, 2.0, 1.958164930343628, 4.0, 3.013734817504883, 9.0, 2.9575440883636475, 9.0, 2.5593924522399902, 7.0]",81.41986666480312,0.0,0.0,0,0.0027756690979003906
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3231440782546997, 2.0, 2.696639060974121, 7.0, 2.087266445159912, 4.0, 1.1597248315811157, 1.0, 1.0664187669754028, 1.0, 1.3737289905548096, 2.0, 1.6664717197418213, 3.0, 2.688159704208374, 7.0, 2.6280925273895264, 7.0, 2.2786366939544678, 5.0]",44.31787491632399,0.0,0.0,0,0.0027604103088378906
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0050872564315796, 1.0, 2.2640814781188965, 5.0, 1.7809126377105713, 3.0, 0.9394794702529907, 1.0, 0.8235381841659546, 1.0, 1.2238061428070068, 2.0, 1.335681438446045, 2.0, 2.31430721282959, 5.0, 2.250086784362793, 5.0, 1.941588282585144, 4.0]",47.48285704750737,0.0,0.0,0,0.0027544498443603516
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.503332257270813, 2.0, 2.947674512863159, 9.0, 2.2595531940460205, 5.0, 1.2848953008651733, 2.0, 1.2199589014053345, 1.0, 1.469949722290039, 2.0, 1.8565382957458496, 3.0, 2.899897575378418, 9.0, 2.8436152935028076, 8.0, 2.463043451309204, 6.0]",71.09425456326468,0.0,0.0,0,0.002753734588623047
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9111475348472595, 1.0, 2.1590514183044434, 5.0, 1.7251055240631104, 3.0, 0.8785854578018188, 1.0, 0.7822751998901367, 1.0, 1.1922684907913208, 1.0, 1.2446691989898682, 2.0, 2.224777936935425, 5.0, 2.1608402729034424, 5.0, 1.8879929780960083, 3.0]",99.07221253181022,0.0,0.0,0,0.002767324447631836
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.3549624681472778, 2.0, 2.7378358840942383, 7.0, 2.11454176902771, 5.0, 1.1812822818756104, 1.0, 1.0916093587875366, 1.0, 1.387953519821167, 2.0, 1.6991615295410156, 3.0, 2.724247694015503, 8.0, 2.6631925106048584, 7.0, 2.3079957962036133, 5.0]",85.63663966812943,0.0,0.0,0,0.0027685165405273438
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.4202800989151001, 0.0, 1.4146322011947632, 2.0, 1.1799217462539673, 1.0, 0.45981481671333313, 0.0, 0.43359506130218506, 0.0, 0.925446093082428, 1.0, 0.6557877063751221, 0.0, 1.5727620124816895, 2.0, 1.4815198183059692, 2.0, 1.2989033460617065, 2.0]",72.08971570392039,0.0,0.0,0,0.0027637481689453125
