,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[13.0, -11.0, -5.0, 1.0, 4.0]",0.01119087919640191,0.0,0.005024909973144531
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[19.0, -15.0, -2.0, -1.0, 5.0]",0.35063227918095263,0.0,0.0034978389739990234
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[17.0, -6.0, 1.0, 6.0, 10.0]",1.1720660929649451,0.0,0.003901243209838867
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[10.0, -8.0, -4.0, 2.0, 2.0]",-0.004549048425783728,0.0,0.0037500858306884766
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, -6.0, -4.0, 1.0, 0.0]",-0.21504729044299517,0.0,0.0034880638122558594
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[25.0, -9.0, 2.0, 6.0, 15.0]",1.7423437331896166,0.0,0.0032317638397216797
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[21.0, -8.0, -1.0, 7.0, 11.0]",1.2316623957831947,0.0,0.002390146255493164
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[17.0, -12.0, -3.0, 2.0, 5.0]",0.36478042912022884,0.0,0.003949403762817383
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[12.0, -9.0, -4.0, 2.0, 6.0]",0.2060910081184434,0.0,0.00388336181640625
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[11.0, -8.0, -2.0, 1.0, 5.0]",0.2796426722285867,0.0,0.0037577152252197266
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[23.0, -10.0, -1.0, 5.0, 13.0]",1.2991750585885753,0.0,0.0020079612731933594
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[11.0, -7.0, -2.0, 2.0, 4.0]",0.31151969300348203,0.0,0.003015756607055664
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[13.0, -6.0, -1.0, 3.0, 6.0]",0.6395677888539165,0.0,0.003098011016845703
