,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.6136), tensor(-0.2867), tensor(-0.4717), tensor(0.9341), tensor(0.7327), tensor(-0.5680), tensor(0.9609), tensor(-0.4784), tensor(-0.8146), tensor(0.0777), tensor(-0.0427), tensor(0.5061), tensor(-0.8485), tensor(-0.0999), tensor(-0.5828), tensor(-0.4785), tensor(0.8732), tensor(0.3553), tensor(0.2324), tensor(-0.2081), tensor(-0.7687), tensor(0.9135), tensor(-0.9447), tensor(0.1360), tensor(0.7767), tensor(0.8124), tensor(-0.1922), tensor(-0.1796), tensor(0.2623), tensor(-0.5922), tensor(-0.8811), tensor(0.1939), tensor(-0.0535), tensor(-0.1359), tensor(-0.0570), tensor(-0.7392), tensor(0.5507), tensor(0.8859), tensor(0.4418), tensor(0.9923), tensor(0.3769), tensor(-0.9469), tensor(-0.9932), tensor(-0.4342), tensor(0.3727), tensor(-0.8588), tensor(0.6972), tensor(0.3348), tensor(-0.4414), tensor(-0.2223)]","[-1999999999.0, -563371540.0, 1999999998.0, -1999999999.0, -1999999998.0, -1209838753.0, -1999999999.0, -1864188909.0, -82091958.0, 1678647325.0, -1999999999.0, 1999999998.0, -1148317898.0, 1999999999.0, -1999999999.0, 0.0, -506366811.0, 1999999999.0, -454940572.0, 1999999996.0, -1338583450.0, -150757513.0, 1999999958.0, -231663194.0, -1999999998.0, -1050965568.0, 1980118549.0, 1388981596.0, -1999999999.0, 1600030440.0, 1351174687.0, -3.0, 1291869542.0, -1999999999.0, 259061040.0, 1181900921.0, -30487547.0, -9.0, -239941618.0, 71003484.0, 957924789.0, 34861052.0, 232625903.0, 1999999999.0, 878592796.0, 1999999999.0, 1986023876.0, -1999999998.0, -1999999998.0, -1999999999.0]",2.6196394991664368e+17,0.0,0.2274923324584961
1,"[tensor(0.6513), tensor(-0.3769), tensor(0.9585), tensor(0.7077), tensor(-0.4019), tensor(-0.8973), tensor(0.5378), tensor(0.8376), tensor(0.3121), tensor(0.6031), tensor(-0.6738), tensor(-0.8085), tensor(0.8402), tensor(-0.3781), tensor(-0.2742), tensor(-0.0318), tensor(-0.0853), tensor(-0.0966), tensor(-0.0480), tensor(-0.3255), tensor(0.5488), tensor(0.8351), tensor(-0.0280), tensor(-0.2217), tensor(0.7306), tensor(-0.7309), tensor(-0.9246), tensor(-0.1437), tensor(0.0665), tensor(-0.0726), tensor(-0.6598), tensor(0.8665), tensor(0.8332), tensor(0.0274), tensor(-0.5123), tensor(0.1031), tensor(0.6780), tensor(-0.8386), tensor(0.8693), tensor(0.8659), tensor(-0.6765), tensor(0.6882), tensor(-0.4486), tensor(0.8971), tensor(0.6101), tensor(0.2357), tensor(-0.6049), tensor(0.2639), tensor(-0.6878), tensor(-0.2694)]","[-1124476935.0, -674951739.0, -833611623.0, -1999999998.0, -508458393.0, -8.0, -1733674806.0, -1999999999.0, -1001013442.0, 820227462.0, -1050409763.0, -159.0, -1999999868.0, 650892873.0, -1862477020.0, -1593477334.0, -1996356356.0, -13.0, -1826349559.0, -32.0, 176200888.0, -608957927.0, 1999999999.0, 252491395.0, -1999999998.0, -1296068508.0, 569792863.0, -245133417.0, 521637286.0, 1905161190.0, 1999999998.0, -1845040902.0, 1703988283.0, -1999999978.0, -906746974.0, -31.0, -1616267186.0, 1395932229.0, 550018773.0, -758703960.0, -583387381.0, 1843806608.0, -1999999997.0, 1999999999.0, 73045.0, 1999999999.0, -628018043.0, -1407943263.0, -1999999995.0, -10.0]",2.1845568280766826e+17,0.0,0.1630115509033203
2,"[tensor(-0.8064), tensor(-0.0428), tensor(-0.6113), tensor(0.8549), tensor(-0.7858), tensor(-0.7662), tensor(0.4035), tensor(-0.5889), tensor(-0.7353), tensor(-0.6636), tensor(0.1918), tensor(-0.5547), tensor(-0.2455), tensor(0.6995), tensor(-0.6487), tensor(0.6526), tensor(0.5508), tensor(0.6624), tensor(-0.3060), tensor(-0.0553), tensor(0.4140), tensor(-0.9251), tensor(0.3275), tensor(-0.7598), tensor(-0.4239), tensor(0.6196), tensor(0.2708), tensor(0.2437), tensor(-0.5462), tensor(0.3358), tensor(-0.7366), tensor(0.9296), tensor(-0.4946), tensor(0.6535), tensor(0.8403), tensor(-0.6564), tensor(-0.9805), tensor(0.7486), tensor(0.5280), tensor(-0.6915), tensor(0.6608), tensor(0.6209), tensor(-0.0775), tensor(0.8936), tensor(0.1642), tensor(-0.1142), tensor(-0.9735), tensor(0.9056), tensor(-0.7433), tensor(-0.4076)]","[-1999999994.0, 1025649225.0, -1999999999.0, -1999999999.0, -1999999999.0, -884680439.0, -1955999848.0, -1317310497.0, -695517256.0, 1999999999.0, -1999999999.0, 1717851260.0, -1999999932.0, 1652920514.0, -1052506446.0, -1408586815.0, -1999999998.0, 1999999999.0, 854640586.0, 1819957011.0, -1987946021.0, -1999999999.0, 1999999999.0, 1060246956.0, 1460357352.0, -1999999997.0, -1636925232.0, -1202015858.0, -1342473528.0, 1983183044.0, 1999999995.0, -1999999999.0, 1999999999.0, -399103426.0, -778443106.0, -502202790.0, -1999999993.0, 1239500733.0, -387015457.0, -1713325624.0, -1999999999.0, 147499184.0, -1245393881.0, 1855331418.0, -378107544.0, 849466392.0, 1999999999.0, 1999999999.0, -1999999999.0, -1999999999.0]",3.4569779188095885e+17,0.0,0.14715170860290527
3,"[tensor(-0.3791), tensor(0.7750), tensor(0.8649), tensor(0.8416), tensor(-0.3280), tensor(-0.1967), tensor(-0.3927), tensor(-0.8970), tensor(-0.6807), tensor(0.7405), tensor(0.3681), tensor(-0.3587), tensor(0.0798), tensor(-0.5107), tensor(0.3528), tensor(0.9474), tensor(-0.7825), tensor(-0.6322), tensor(0.8675), tensor(-0.5455), tensor(-0.1154), tensor(-0.4709), tensor(0.5918), tensor(-0.7082), tensor(0.7234), tensor(0.8876), tensor(0.6917), tensor(-0.1555), tensor(-0.7580), tensor(-0.9757), tensor(0.8015), tensor(0.9792), tensor(0.7072), tensor(-0.9927), tensor(-0.8436), tensor(0.4273), tensor(0.4364), tensor(0.8339), tensor(0.4340), tensor(-0.4720), tensor(0.9689), tensor(-0.7950), tensor(-0.1354), tensor(-0.6136), tensor(0.1714), tensor(-0.6285), tensor(-0.0754), tensor(0.2509), tensor(-0.3722), tensor(0.4838)]","[-1999999999.0, -1631021367.0, 1662483537.0, 504161213.0, -1999999999.0, -1893532093.0, -1541095915.0, -1473592899.0, -789535155.0, -739589493.0, -1999999999.0, 1999999999.0, -1558619335.0, 1394499412.0, -1999999997.0, -1999999999.0, -739457663.0, 1999999999.0, -1565824711.0, 1251675809.0, 1393538292.0, -1999999999.0, 1999999999.0, -35269612.0, -1017097214.0, -1999999998.0, 515579119.0, -1338915662.0, -1999999999.0, 1999999999.0, 1999999996.0, -1980826526.0, 1999999999.0, -677220109.0, 1999999999.0, -111304229.0, -1312038283.0, 1193540770.0, 423312827.0, -1041819040.0, 541841737.0, -954318317.0, -1036163416.0, 1999999999.0, -61934901.0, 1999999999.0, 1817854922.0, 1115093934.0, -1866420497.0, -1999999999.0]",3.1604869579494336e+17,0.0,0.16077709197998047
4,"[tensor(-0.1930), tensor(-0.6829), tensor(-0.3537), tensor(0.0143), tensor(-0.1253), tensor(-0.2615), tensor(-0.7617), tensor(-0.1441), tensor(-0.3571), tensor(-0.1756), tensor(0.5298), tensor(-0.8640), tensor(0.4628), tensor(-0.8500), tensor(-0.8906), tensor(0.4390), tensor(-0.8459), tensor(-0.5520), tensor(0.1103), tensor(-0.3136), tensor(-0.2884), tensor(0.8999), tensor(0.3333), tensor(0.9716), tensor(-0.5884), tensor(-0.5299), tensor(-0.2330), tensor(-0.6871), tensor(0.2128), tensor(-0.2050), tensor(0.8363), tensor(0.2068), tensor(-0.9894), tensor(0.0472), tensor(-0.9053), tensor(0.4565), tensor(0.3721), tensor(0.0367), tensor(-0.3270), tensor(-0.0333), tensor(0.8037), tensor(-0.8034), tensor(-0.4597), tensor(0.3413), tensor(-0.4145), tensor(0.1645), tensor(0.1454), tensor(-0.4381), tensor(-0.7840), tensor(0.5414)]","[-27.0, 1.0, -20.0, -46.0, -10.0, -8.0, -7.0, -63.0, 2.0, -4.0, -7.0, -45.0, -3.0, 6.0, -18.0, -8.0, -14.0, -13.0, -33.0, 6.0, -1.0, -33.0, 92.0, -9.0, 0.0, -88.0, -29.0, -12.0, -43.0, 8.0, -15.0, -3.0, -8.0, -8.0, -15.0, -23.0, -8.0, 17.0, -13.0, -89.0, -5.0, 60.0, -10.0, -13.0, -7.0, -1.0, -4.0, -10.0, -9.0, -10.0]",44.974651317241104,0.0,0.14569687843322754
5,"[tensor(-0.8023), tensor(-0.6151), tensor(-0.6832), tensor(-0.0669), tensor(0.3494), tensor(-0.4073), tensor(-0.6476), tensor(-0.2242), tensor(-0.6505), tensor(0.8041), tensor(0.6145), tensor(0.8475), tensor(-0.5892), tensor(-0.1234), tensor(-0.0257), tensor(-0.7791), tensor(0.5732), tensor(-0.6057), tensor(0.1289), tensor(0.6861), tensor(-0.7689), tensor(0.2270), tensor(-0.7617), tensor(-0.4196), tensor(-0.7660), tensor(0.9758), tensor(-0.9849), tensor(0.0231), tensor(-0.4098), tensor(-0.4147), tensor(0.4516), tensor(-0.8468), tensor(0.9497), tensor(0.9315), tensor(-0.2315), tensor(0.2890), tensor(0.8114), tensor(0.9541), tensor(-0.4930), tensor(-0.9109), tensor(-0.0450), tensor(-0.9755), tensor(-0.5351), tensor(-0.5066), tensor(0.5049), tensor(0.6775), tensor(-0.8725), tensor(0.5225), tensor(-0.0394), tensor(-0.6933)]","[-1949755684.0, 1999999999.0, -1390669177.0, -1999999998.0, -1999999998.0, 1999999989.0, -1833739512.0, -17.0, -417961425.0, 630508308.0, -1999999992.0, 348373402.0, -1939038327.0, 1653853748.0, -1873637869.0, -1999999997.0, -1306207238.0, 208090643.0, -1691849320.0, 1637539269.0, -166098961.0, -1697696984.0, 1999999998.0, 1259744771.0, -217144019.0, -1592961545.0, 1951354995.0, -1999999996.0, -417264262.0, 303051073.0, 1599607835.0, -1999999998.0, 1951570665.0, -1999999998.0, 1823145041.0, 388618531.0, -245841301.0, 158121082.0, -723212915.0, -717345582.0, -1999999993.0, 614883737.0, -1188359205.0, 1999999989.0, 1999999997.0, 1864262688.0, 1711675337.0, 1983986831.0, -1919202618.0, -1999999998.0]",3.199435279913294e+17,0.0,0.14222288131713867
6,"[tensor(-0.1498), tensor(-0.2800), tensor(0.5640), tensor(0.4907), tensor(0.8104), tensor(-0.2090), tensor(0.1284), tensor(0.7846), tensor(0.9877), tensor(0.9386), tensor(0.4357), tensor(-0.7135), tensor(-0.9536), tensor(0.6504), tensor(0.6819), tensor(0.4927), tensor(-0.4402), tensor(0.2796), tensor(-0.3675), tensor(-0.0987), tensor(-0.2351), tensor(0.8273), tensor(-0.5317), tensor(0.1552), tensor(-0.2780), tensor(0.3261), tensor(0.1291), tensor(0.8480), tensor(-0.7968), tensor(-0.5587), tensor(0.5327), tensor(-0.2624), tensor(-0.6684), tensor(0.0066), tensor(0.3043), tensor(-0.9103), tensor(-0.4168), tensor(0.6188), tensor(0.0405), tensor(-0.9292), tensor(-0.4361), tensor(0.2783), tensor(-0.6013), tensor(0.6548), tensor(0.3532), tensor(-0.0572), tensor(0.8312), tensor(-0.2164), tensor(-0.5299), tensor(0.3228)]","[-20.0, 4.0, -7.0, -33.0, -7.0, -8.0, -2.0, -17.0, 9.0, 1.0, -17.0, -24.0, -2.0, 7.0, -28.0, -4.0, -14.0, -5.0, -24.0, 11.0, 0.0, -6.0, 14.0, -8.0, -23.0, -55.0, -21.0, 5.0, -14.0, -2.0, 5.0, -8.0, -8.0, -4.0, -23.0, -21.0, 1.0, 10.0, -13.0, -18.0, -5.0, 4.0, -9.0, -3.0, -6.0, -1.0, -3.0, -14.0, -18.0, -2.0]",-12.279026797043349,0.0,0.16313934326171875
7,"[tensor(0.7719), tensor(0.3759), tensor(0.4903), tensor(-0.8518), tensor(-0.9421), tensor(0.8008), tensor(-0.9855), tensor(0.0112), tensor(0.5012), tensor(0.0694), tensor(0.7209), tensor(0.8432), tensor(-0.3841), tensor(0.1121), tensor(-0.9404), tensor(-0.1921), tensor(0.5345), tensor(-0.6039), tensor(0.4215), tensor(-0.8892), tensor(0.5311), tensor(-0.3439), tensor(0.8969), tensor(0.9854), tensor(-0.9982), tensor(-0.0716), tensor(-0.1254), tensor(-0.3091), tensor(-0.2777), tensor(-0.0490), tensor(0.0933), tensor(-0.4106), tensor(0.3819), tensor(0.8645), tensor(-0.5130), tensor(0.1727), tensor(-0.2963), tensor(0.0823), tensor(0.6056), tensor(-0.9781), tensor(-0.8099), tensor(0.9111), tensor(-0.5672), tensor(-0.0442), tensor(0.5983), tensor(-0.9535), tensor(-0.1378), tensor(-0.7282), tensor(0.4814), tensor(-0.5768)]","[-20.0, 5.0, -7.0, -31.0, -14.0, -6.0, -2.0, -19.0, 8.0, -2.0, -10.0, -36.0, -16.0, 15.0, -10.0, -5.0, -14.0, -2.0, -22.0, -9.0, -1.0, -4.0, 24.0, -10.0, -11.0, -54.0, -20.0, -3.0, -13.0, -3.0, -4.0, -14.0, 3.0, -5.0, -16.0, -22.0, -13.0, 13.0, -9.0, -26.0, 0.0, -2.0, -10.0, 1.0, -5.0, 1.0, -4.0, -13.0, -11.0, -8.0]",-11.951751445194004,0.0,0.2067265510559082
8,"[tensor(0.3185), tensor(-0.1318), tensor(-0.4153), tensor(0.1468), tensor(-0.1135), tensor(0.8552), tensor(-0.3085), tensor(-0.2505), tensor(0.5680), tensor(0.6838), tensor(0.7266), tensor(0.7380), tensor(0.0930), tensor(-0.8055), tensor(-0.5742), tensor(0.5100), tensor(0.6742), tensor(-0.0304), tensor(0.6971), tensor(-0.1110), tensor(-0.4705), tensor(-0.0828), tensor(0.6442), tensor(-0.8948), tensor(-0.5223), tensor(-0.6426), tensor(-0.3969), tensor(-0.3836), tensor(-0.2114), tensor(-0.2459), tensor(0.9648), tensor(0.3255), tensor(0.4707), tensor(0.9168), tensor(-0.1882), tensor(0.4014), tensor(0.8098), tensor(-0.9121), tensor(0.7622), tensor(-0.8444), tensor(-0.6080), tensor(0.9160), tensor(0.6170), tensor(-0.6279), tensor(0.4968), tensor(-0.1063), tensor(-0.2308), tensor(-0.8486), tensor(0.1460), tensor(-0.7664)]","[-1645303303.0, 712509008.0, -1999999999.0, 973253410.0, -1498462394.0, -1999999999.0, -149240787.0, -17.0, -1992764591.0, 1659537831.0, -1733692695.0, 1999999999.0, -1798574241.0, 1351546366.0, -1999999998.0, -1999999999.0, -202218158.0, -943126298.0, -1926000520.0, -588807436.0, 1999999997.0, -1400677390.0, 1999999998.0, -85986503.0, -105012777.0, -1999999999.0, 1286088956.0, 53588114.0, -1677409984.0, 1420413070.0, -1935154025.0, -884406368.0, 1904839064.0, -1999999999.0, 1884217567.0, 1793706220.0, -1879981080.0, 327596776.0, 1862356477.0, -1256907031.0, -1662327049.0, 363246379.0, -1916556149.0, 1843493355.0, 380123502.0, 1775651397.0, 1999999998.0, 1999999999.0, -1889138334.0, -1962771459.0]",2.980381275220843e+17,0.0,0.2235395908355713
9,"[tensor(0.1227), tensor(0.7135), tensor(0.2194), tensor(0.8155), tensor(0.1647), tensor(-0.6578), tensor(0.8271), tensor(0.3633), tensor(0.3985), tensor(0.9710), tensor(-0.8496), tensor(-0.1428), tensor(-0.5218), tensor(0.2609), tensor(0.6136), tensor(0.9326), tensor(-0.0908), tensor(0.5724), tensor(0.8341), tensor(0.3667), tensor(-0.5145), tensor(0.2157), tensor(0.9399), tensor(0.9751), tensor(0.2847), tensor(0.7740), tensor(-0.5993), tensor(-0.5078), tensor(0.9058), tensor(-0.7295), tensor(-0.6178), tensor(-0.1589), tensor(0.1792), tensor(0.2076), tensor(-0.4160), tensor(0.8412), tensor(0.8302), tensor(-0.2159), tensor(-0.1314), tensor(0.4050), tensor(0.3260), tensor(-0.2354), tensor(-0.1715), tensor(-0.3039), tensor(-0.5292), tensor(-0.0837), tensor(0.3729), tensor(0.4839), tensor(0.5577), tensor(-0.2505)]","[-18.0, 10.0, -9.0, -31.0, -7.0, -5.0, -2.0, -22.0, 11.0, -1.0, -10.0, -41.0, -6.0, 8.0, -17.0, -3.0, -20.0, -5.0, -24.0, -11.0, 2.0, -10.0, 24.0, -9.0, -31.0, -55.0, -26.0, -6.0, -11.0, -2.0, -4.0, -6.0, -7.0, -2.0, -22.0, -15.0, -7.0, 18.0, -11.0, -33.0, 4.0, 8.0, -9.0, -8.0, 0.0, -1.0, -10.0, -11.0, -9.0, -4.0]",-11.94338751122334,0.0,0.21121668815612793
