,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 0.7927004, 0.85791355, 3.107895]","[1.412661105248487, 2.0, 0.9992923550284941, 1.0, 2.450037773121486, 6.0]",0.8385387833096462,0.0,59.63612103462219
1,"[6.57677, 2.447763, 3.661661, 4.1650834]","[1.7931108947632988, 2.999999999999999, 2.681810161205803, 7.0, 2.8572303821578577, 8.0]",8.60190006649901,0.0,60.82097268104553
2,"[2.7532754, 2.0534675, 2.8856401, 2.5027864]","[1.4158065928154115, 2.0, 1.7339579079035898, 3.0, 1.7333359217186037, 3.0]",2.3292299680987525,0.0,58.94196939468384
3,"[5.374119, 4.4264426, 3.8243377, 4.1469507]","[3.0049569743082403, 9.0, 1.7416529305645265, 3.0, 1.9668295144629546, 4.0]",12.07674209004605,0.0,60.466444969177246
4,"[5.002222, 1.5173603, 3.5901058, 1.5618929]","[1.4144707162627475, 2.0, 1.4196088899635708, 2.0, -2.232264119692435, 5.0]",19.14342970263943,0.0,59.641730070114136
5,"[6.8298125, 1.3349701, 4.277065, 0.57721764]","[1.6904550287508993, 3.0, 4.094610967975292, 17.0, 0.04496824743120137, 0.0]",4.198066022183288,0.0,60.18825030326843
6,"[7.3426094, 4.3615546, 1.0970476, 3.7777524]","[1.9261416668323947, 4.0, 0.055462046892690006, 0.0, 2.820244705877536, 8.0]",12.244614359656536,0.0,59.88644075393677
7,"[1.0850974, 1.6036903, 1.9028093, 1.3670309]","[1.0029900767441544, 1.0, 1.0044618308422635, 1.0, 1.001821071465821, 1.0]",1.307704317475743,0.0,6.818495273590088
8,"[5.7181396, 2.8420563, 1.8923821, 3.1295722]","[1.4177609422972308, 2.0, 1.0044106341126622, 1.0, 2.450055810163236, 6.0]",3.2881917789340984,0.0,60.22083759307861
9,"[1.3628505, 0.5625893, 0.7574995, 0.8986446]","[1.4120850199277404, 2.0, 0.9987913455038043, 0.99999999006031, -0.9904173852034258, 0.9999999900063783]",4.368711109107081,0.0,60.67289686203003
10,"[4.8420105, 2.1759748, 3.7591846, 4.0527115]","[1.4161094119810118, 2.0, 1.4200255821839831, 2.0, 2.2378806037305337, 5.0]",9.360966838106059,0.0,60.36509990692139
11,"[3.0134292, 1.4792429, 2.797479, 3.5734599]","[0.23168436573116916, 0.0, 2.2378870171152583, 5.0, 0.3192812918568474, 0.0]",13.126193413623703,0.0,59.82097029685974
12,"[3.1474361, 1.6553177, 2.136031, 2.5958967]","[1.009706230400422, 1.0, 1.9889646265054381, 4.0, 1.990299112596941, 4.0]",0.9960244008621256,0.0,60.21944189071655
13,"[3.4707096, 1.0394994, 0.60392916, 1.1112232]","[1.0001964568305526, 1.0, 0.9980236725030311, 1.0, 1.9988894924113303, 4.0]",0.9465799999150629,0.0,60.00556039810181
14,"[5.349047, 3.0074146, 0.79447305, 1.2587855]","[-1.4030556836564396, 2.0, 1.9984932724811477, 4.0, 1.7312628076948564, 3.0]",21.176741833719024,0.0,60.18257927894592
15,"[3.3383498, 1.8514155, 0.8114803, 1.2667971]","[2.4334283086903064, 6.0, 1.027693090167009, 0.9999999999999999, 1.0283117170560145, 1.0]",1.07243915323387,0.0,59.77809286117554
16,"[6.1288934, 4.145079, 0.57719654, 3.1137278]","[3.1860302003012273, 9.999999999999993, 0.1612973381068801, 0.0, 2.612774328365838, 7.0]",4.017959574029615,0.0,60.01825141906738
17,"[3.8316917, 2.0376358, 3.190595, 2.8547668]","[1.4157656882448961, 2.000000019037228, 2.2370209531631007, 5.000000049179997, -0.9802433099356365, 0.9999999900728036]",16.08173247032139,0.0,60.383575439453125
