,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -2.0, -4.0, -4.0, -1.0]",-0.008851623386817435,0.00010712819593446942,0.0005356409796723471,1,0.002716064453125
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, -3.0, 1.0, -4.0, 3.0]",0.38870320394782226,0.0,0.0,0,0.0019268989562988281
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 2.0, 0.0, 2.0, 4.0]",1.1570368064352552,0.0,0.0,0,0.0019125938415527344
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -1.0, -5.0, -1.0, -4.0]",-0.19853391750209734,0.0,0.0,0,0.0019140243530273438
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4.0, -1.0, -4.0, -2.0, -3.0]",-0.06829635316545621,0.0,0.0,0,0.0019190311431884766
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[17.0, 3.0, 3.0, 1.0, 9.0]",2.5829970410007066,0.0,0.0,0,0.0019147396087646484
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 3.0, -3.0, 1.0, 2.0]",1.244843969187827,0.0,0.0,0,0.001901865005493164
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, -1.0, -6.0, -4.0, -2.0]",0.2720361957419861,0.0,0.0,0,0.0019080638885498047
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, -1.0, -4.0, -3.0, 1.0]",0.4650737743251009,0.0,0.0,0,0.0019037723541259766
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, -1.0, -1.0, -2.0, 1.0]",0.28055975663132043,0.0018801249650224228,0.009400624825112114,1,0.0019071102142333984
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[15.0, 2.0, 0.0, -1.0, 6.0]",1.8068930806697983,0.0,0.0,0,0.0019037723541259766
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3.0, -1.0, 0.0, -1.0, 0.0]",0.1454940359994093,0.0,0.0,0,0.0019078254699707031
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0,0.0,0,0.0019142627716064453
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, -2.0, -2.0, -3.0, 0.0]",0.12815392037748644,0.0,0.0,0,0.0019118785858154297
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, 0.0, 2.0, -3.0, 5.0]",1.4897931260724886,0.0005472904402795354,0.0027364522013976766,1,0.0019106864929199219
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[0.0, -4.0, -5.0, -3.0, -5.0]",-0.565619744956948,0.0,0.0,0,0.0019080638885498047
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -7.0, 1.0]",0.3792033490439772,0.0,0.0,0,0.0019037723541259766
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[0.0, -3.0, 1.0, -3.0, 0.0]",-0.11752533023886348,0.0,0.0,0,0.0019106864929199219
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11.0, 2.0, -1.0, 1.0, 3.0]",1.1287566499143131,0.0,0.0,0,0.0019054412841796875
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 1.0, 4.0, 1.0, 6.0]",1.204185573640801,0.0,0.0,0,0.0019061565399169922
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -1.0, 3.0, -1.0, 2.0]",0.4140957696346648,0.0,0.0,0,0.0019028186798095703
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 1.0, 1.0, 1.0, 2.0]",0.5814710264227985,0.0,0.0,0,0.0019085407257080078
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[4.0, 1.0, 2.0, 2.0, 3.0]",0.6233916442439176,0.0,0.0,0,0.0018963813781738281
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11.0, 2.0, 5.0, 2.0, 7.0]",1.802548211384991,0.0,0.0,0,0.0018956661224365234
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[3.0, -4.0, -4.0, -6.0, -3.0]",-0.30046635174472425,0.0,0.0,0,0.001903533935546875
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 3.0, 0.0, 0.0, 5.0]",1.9197174958379621,0.0,0.0,0,0.0019617080688476562
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5.0, 1.0, 0.0, 1.0, 1.0]",0.47536699076440403,0.0,0.0,0,0.002110004425048828
