,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.968876838684082, 4.0]",34.34133982024908,0.0,0.0,0,0.001714944839477539
1,"[5.810981, 3.8984447]","[-1.9399696588516235, 4.0]",36.884113330055634,0.0,0.0,0,0.001047372817993164
2,"[1.6702794, 3.0308414]","[-1.2535324096679688, 2.0]",27.5431781774004,0.0,0.0,0,0.0010426044464111328
3,"[7.458007, 1.9101114]","[-2.148366689682007, 5.0]",23.864047935489694,0.0,0.0,0,0.001024484634399414
4,"[4.9793053, 0.8072441]","[-1.8408563137054443, 3.0]",14.568840537622155,0.0,0.0,0,0.001035451889038086
5,"[3.5460787, 3.5122304]","[-1.658055067062378, 3.0]",29.87822305118942,0.0,0.0,0,0.0010416507720947266
6,"[6.29577, 3.4061048]","[-2.0011708736419678, 4.0]",29.23972764237035,0.0,0.0,0,0.0010323524475097656
7,"[2.8015583, 4.15041]","[-1.5642409324645996, 2.0]",42.64096977078438,0.0,0.0,0,0.0010275840759277344
8,"[5.854569, 3.4221282]","[-1.9461179971694946, 4.0]",31.078531265369037,0.0,0.0,0,0.001031637191772461
9,"[1.2779784, 3.8147798]","[-1.1069138050079346, 1.0]",26.76012972888394,0.0,0.0,0,0.0010502338409423828
10,"[6.8758564, 3.4838185]","[-2.07340669631958, 4.0]",35.35326055676135,0.0,0.0,0,0.0010297298431396484
11,"[4.137196, 3.0227487]","[-1.7325139045715332, 3.0]",22.612651231121973,0.0,0.0,0,0.0010254383087158203
12,"[5.4568505, 2.2078655]","[-1.8983261585235596, 4.0]",24.71578486158206,0.0,0.0,0,0.0010266304016113281
13,"[2.5486648, 4.108469]","[-1.5327613353729248, 2.0]",37.92600634772072,0.0,0.0,0,0.001020669937133789
14,"[5.739516, 3.1038742]","[-1.9322433471679688, 4.0]",28.911877723073346,0.0,0.0,0,0.0010242462158203125
15,"[6.405682, 2.0934212]","[-2.016840696334839, 4.0]",17.123054760994364,0.0,0.0,0,0.0010251998901367188
16,"[4.3124924, 0.8338772]","[-1.75764799118042, 3.0]",7.1149636776878,0.0,0.0,0,0.0010247230529785156
