,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.7662417888641357, 8.0, 1.9456323385238647, 4.0, 1.66732656955719, 3.0, -1.6726086139678955, 3.0, 0.4489251971244812, 0.0, 1.0733822584152222, 1.0, -1.3485338687896729, 2.0, 0.8097571730613708, 1.0, 2.0474095344543457, 4.0, -2.437502145767212, 6.0]",117.48433306425608,0.0,0.0,0,0.0017397403717041016
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.712522029876709, 7.0, 1.9002132415771484, 4.0, 1.629049301147461, 3.0, -1.6440775394439697, 3.0, 0.4324870705604553, 0.0, 1.0486130714416504, 1.0, -1.3305155038833618, 2.0, 0.7872578501701355, 1.0, 2.008683204650879, 4.0, -2.403724431991577, 6.0]",100.10945709509447,0.0,0.0,0,0.0013158321380615234
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.5687531232833862, 2.0, 0.9826902151107788, 1.0, 0.8793842792510986, 1.0, -1.0560905933380127, 1.0, 0.13623322546482086, 0.0, 0.5349330902099609, 0.0, -0.9038408994674683, 1.0, 0.2636648714542389, 0.0, 1.194505214691162, 2.0, -1.6365017890930176, 3.0]",102.66577644639372,0.0,0.0,0,0.0012972354888916016
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.0696048736572266, 9.0, 2.1979477405548096, 5.0, 1.8825860023498535, 3.0, -1.8298546075820923, 3.0, 0.5343261361122131, 0.0, 1.2106679677963257, 1.0, -1.4504334926605225, 2.0, 0.9312251806259155, 1.0, 2.2650184631347656, 5.0, -2.6261816024780273, 7.0]",151.22923009802156,0.0,0.0,0,0.001302480697631836
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[2.511350631713867, 6.0, 1.7309699058532715, 3.0, 1.486016869544983, 2.0, -1.5417046546936035, 2.0, 0.3759543299674988, 0.0, 0.9564710855484009, 1.0, -1.2642531394958496, 2.0, 0.7051835656166077, 0.0, 1.8640512228012085, 4.0, -2.2788729667663574, 5.0]",137.91684169062967,0.0,0.0,0,0.0013113021850585938
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[2.1658360958099365, 5.0, 1.4469918012619019, 2.0, 1.2486802339553833, 2.0, -1.365716814994812, 2.0, 0.28067442774772644, 0.0, 0.8007634282112122, 1.0, -1.1430469751358032, 1.0, 0.5514105558395386, 0.0, 1.6180554628372192, 3.0, -2.0557303428649902, 4.0]",91.21424779309226,0.0,0.0,0,0.0013103485107421875
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.8110053539276123, 8.0, 1.9826487302780151, 4.0, 1.6998071670532227, 3.0, -1.6969456672668457, 3.0, 0.462287575006485, 0.0, 1.0933048725128174, 1.0, -1.363646388053894, 2.0, 0.8263778686523438, 1.0, 2.0795373916625977, 4.0, -2.464916467666626, 6.0]",121.75908553011348,0.0,0.0,0,0.001294851303100586
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.9326632022857666, 4.0, 1.2601078748703003, 2.0, 1.0956110954284668, 1.0, -1.2521982192993164, 2.0, 0.2205134779214859, 0.0, 0.6979288458824158, 0.0, -1.056382656097412, 1.0, 0.4326809048652649, 0.0, 1.4548628330230713, 2.0, -1.8973511457443237, 4.0]",143.5985105361814,0.0,0.0,0,0.0012891292572021484
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.7121636867523193, 7.0, 1.898080825805664, 4.0, 1.6278703212738037, 3.0, -1.6436666250228882, 3.0, 0.43069958686828613, 0.0, 1.0475471019744873, 1.0, -1.3312476873397827, 2.0, 0.7868449091911316, 1.0, 2.0078649520874023, 4.0, -2.404100179672241, 6.0]",111.7952572700407,0.0,0.0,0,0.0012936592102050781
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[1.4260081052780151, 2.0, 0.8767483234405518, 1.0, 0.7970159649848938, 1.0, -0.9711902737617493, 1.0, 0.10042326152324677, 0.0, 0.47152313590049744, 0.0, -0.839443564414978, 1.0, 0.20333373546600342, 0.0, 1.0907328128814697, 1.0, -1.5329209566116333, 2.0]",82.64377004047543,0.0,0.0,0,0.0012929439544677734
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[2.9415974617004395, 9.0, 2.090503692626953, 4.0, 1.7908194065093994, 3.0, -1.7620062828063965, 3.0, 0.49620237946510315, 0.0, 1.1523330211639404, 1.0, -1.4076640605926514, 2.0, 0.8802719116210938, 1.0, 2.1728222370147705, 5.0, -2.546858310699463, 7.0]",113.85852837897626,0.0,0.0,0,0.0012955665588378906
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[2.316784381866455, 5.0, 1.5667778253555298, 2.0, 1.3482038974761963, 2.0, -1.4430007934570312, 2.0, 0.32104748487472534, 0.0, 0.8668593168258667, 1.0, -1.2001261711120605, 1.0, 0.6244301795959473, 0.0, 1.7240269184112549, 3.0, -2.1576385498046875, 5.0]",136.0869364089353,0.0,0.0,0,0.0013136863708496094
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[2.6217386722564697, 7.0, 1.824744462966919, 3.0, 1.5651681423187256, 2.0, -1.597800374031067, 3.0, 0.4076841473579407, 0.0, 1.0073806047439575, 1.0, -1.3000432252883911, 2.0, 0.7502458691596985, 1.0, 1.9436185359954834, 4.0, -2.3469817638397217, 6.0]",139.96681650716147,0.0,0.0,0,0.0013158321380615234
