,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0012544989585876465, 4.0]",814.6458165559259,0.0,0.0,0,3.182356595993042
1,"[5.810981, 3.8984447]","[-0.002358153462409973, 4.0]",815.2140381778971,0.0,0.0,0,3.055558204650879
2,"[1.6702794, 3.0308414]","[-0.0013464316725730896, 3.0]",459.1936188833824,0.0,0.0,0,1.7864181995391846
3,"[7.458007, 1.9101114]","[-0.0014730319380760193, 4.0]",803.6532872158269,0.0,0.0,0,2.9259393215179443
4,"[4.9793053, 0.8072441]","[-0.00022974610328674316, 3.0]",450.65199821273404,0.0,0.0,0,2.266789436340332
5,"[3.5460787, 3.5122304]","[-0.002185363322496414, 4.0]",812.3492078072773,0.0,0.0,0,2.7326691150665283
6,"[6.29577, 3.4061048]","[-0.000286296010017395, 4.0]",811.6034675338343,0.0,0.0,0,3.0072243213653564
7,"[2.8015583, 4.15041]","[-0.0006396472454071045, 4.0]",817.2310509700181,0.0,0.0,0,2.488556146621704
8,"[5.854569, 3.4221282]","[-0.001988545060157776, 4.0]",811.7229937636373,0.0,0.0,0,2.9695725440979004
9,"[1.2779784, 3.8147798]","[-0.0014018937945365906, 3.0]",464.56265281128333,0.0,0.0,0,1.6365885734558105
10,"[6.8758564, 3.4838185]","[-0.0012333840131759644, 4.0]",812.1449783562568,0.0,0.0,0,3.0669617652893066
11,"[4.137196, 3.0227487]","[-0.002425186336040497, 4.0]",809.1493244855825,0.0,0.0,0,2.730745315551758
12,"[5.4568505, 2.2078655]","[-0.00021214783191680908, 3.0]",454.8755932935428,0.0,0.0,0,2.696404218673706
13,"[2.5486648, 4.108469]","[-0.0025055482983589172, 4.0]",816.8976007070987,0.0,0.0,0,2.3253817558288574
14,"[5.739516, 3.1038742]","[-0.002291746437549591, 4.0]",809.646166088141,0.0,0.0,0,2.9352452754974365
15,"[6.405682, 2.0934212]","[-0.0015386790037155151, 4.0]",804.3879099687491,0.0,0.0,0,2.8180480003356934
16,"[4.3124924, 0.8338772]","[-0.0022235140204429626, 3.0]",450.6975812106082,0.0,0.0,0,2.2092931270599365
17,"[5.3240886, 1.6628194]","[-0.0008459016680717468, 3.0]",452.76756752295904,0.0,0.0,0,2.5355284214019775
18,"[4.1942816, 2.674907]","[-0.002116940915584564, 3.0]",457.16511258398896,0.0,0.0,0,2.6416845321655273
19,"[7.25864, 1.6025414]","[-0.0029000528156757355, 4.0]",802.5740782893247,0.0,0.0,0,2.8161869049072266
20,"[4.485084, 1.3849413]","[-0.00033229589462280273, 3.0]",451.91894991873164,0.0,0.0,0,2.305402994155884
21,"[6.892661, 2.609574]","[-0.001260455697774887, 4.0]",806.815821470952,0.0,0.0,0,2.944791316986084
22,"[6.6094646, 1.1792814]","[-0.002110261470079422, 4.0]",801.3939048685888,0.0,0.0,0,2.624054431915283
23,"[3.8735337, 3.7016404]","[-0.0008917339146137238, 4.0]",813.7084258863463,0.0,0.0,0,2.885394334793091
24,"[2.6105914, 2.4374726]","[-0.0023527517914772034, 3.0]",455.95108702797853,0.0,0.0,0,2.1698691844940186
25,"[3.8425748, 2.7954512]","[-5.736202001571655e-05, 3.0]",457.81486693330345,0.0,0.0,0,2.6140429973602295
26,"[6.7835217, 1.0895331]","[-0.0008082501590251923, 4.0]",801.188582932043,0.0,0.0,0,2.62135910987854
27,"[2.5934277, 1.7983054]","[-0.002743862569332123, 2.0]",203.24227266481475,0.0,0.0,0,2.17594313621521
28,"[4.6710544, 2.1403587]","[-0.00041931867599487305, 3.0]",454.5828777187749,0.0,0.0,0,2.560605525970459
29,"[6.6426773, 3.7328513]","[-0.00206834077835083, 5.0]",1263.947485459656,0.0,0.0,0,3.0933539867401123
30,"[3.4743423, 3.5806382]","[-0.0020193569362163544, 4.0]",812.8338038369061,0.0,0.0,0,2.725621461868286
31,"[5.4954677, 1.39191]","[-0.0013475269079208374, 3.0]",451.9406216678108,0.0,0.0,0,2.4787235260009766
32,"[2.719421, 2.9647164]","[-0.0009190738201141357, 3.0]",458.79474055911277,0.0,0.0,0,2.2937521934509277
33,"[1.7649561, 1.4738255]","[-0.0008824765682220459, 2.0]",202.17460772963219,0.0,0.0,0,1.8966259956359863
34,"[6.5606894, 4.4529886]","[-0.0005465298891067505, 5.0]",1269.8338260245723,0.0,0.0,0,3.1874003410339355
35,"[1.6927804, 4.3084955]","[-0.0013921931385993958, 4.0]",818.574356832678,0.0,0.0,0,1.7987163066864014
36,"[2.8996696, 2.753059]","[-0.0026404112577438354, 3.0]",457.59178722216626,0.0,0.0,0,2.3540151119232178
37,"[6.985766, 3.2956102]","[-0.001119367778301239, 4.0]",810.867924579812,0.0,0.0,0,3.042092800140381
38,"[3.425285, 3.7057216]","[-0.000674273818731308, 4.0]",813.7371886395248,0.0,0.0,0,2.698737144470215
39,"[7.8113174, 3.3839936]","[-0.0023438557982444763, 5.0]",1261.4645347097066,0.0,0.0,0,3.13212251663208
40,"[7.8581405, 3.2993147]","[-4.6834349632263184e-05, 5.0]",1260.885785683882,0.0,0.0,0,3.1191675662994385
41,"[2.877932, 4.334216]","[-0.0007111541926860809, 4.0]",818.791392157875,0.0,0.0,0,2.5356972217559814
42,"[1.2868476, 2.8858244]","[-0.0011666864156723022, 3.0]",458.33430942796485,0.0,0.0,0,1.623507022857666
43,"[5.935443, 3.0452106]","[-0.0004928857088088989, 4.0]",809.2762125477195,0.0,0.0,0,2.9432907104492188
44,"[4.1569057, 3.897075]","[-0.0017137713730335236, 4.0]",815.1993785944381,0.0,0.0,0,2.951772928237915
45,"[1.7052699, 3.1795635]","[-0.0011317208409309387, 3.0]",460.1164379924501,0.0,0.0,0,1.805981159210205
46,"[5.9526596, 3.4317305]","[-0.001634642481803894, 4.0]",811.7869274400058,0.0,0.0,0,2.9677882194519043
47,"[1.2182244, 1.4366747]","[-0.00036416947841644287, 2.0]",202.06505422900216,0.0,0.0,0,1.608745813369751
