,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, -2, -4, -3, -2]",-0.11019170015148766,0.004601393799695375,0.023006968998476873,1,0.0014150142669677734
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4, -2, 1, -5, 0]",0.21668814481820878,0.0041531217286125965,0.020765608643062983,1,0.00045561790466308594
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 2, 0, 1, 3]",0.9951596304622864,0.010396808103949362,0.05198404051974681,1,0.0004775524139404297
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4, -1, -4, -2, -2]",-0.052189629217099145,0.0,0.0,0,0.00044274330139160156
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[3, -1, -4, -2, -2]",-0.12813625648873353,0.0,0.0,0,0.0004544258117675781
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[19, 3, 2, -1, 7]",2.5527018595397775,0.0,0.0,0,0.00044989585876464844
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13, 2, -3, 1, 2]",1.167827210693331,0.0,0.0,0,0.0004413127899169922
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -1, -4, -3, -1]",0.30283117602240117,0.0,0.0,0,0.0004417896270751953
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7, -1, -4, -3, -1]",0.21509794864328236,0.0034928078771791103,0.017464039385895552,1,0.0004544258117675781
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[4, -1, -1, -2, 0]",0.1619501915844605,0.007613239979257275,0.03806619989628637,1,0.0004391670227050781
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16, 2, 0, -2, 4]",1.7650504551211674,0.00695445850311871,0.03477229251559355,1,0.00045180320739746094
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3, -1, -1, -2, 0]",0.08600356431282609,0.0,0.0,0,0.00043702125549316406
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6, 0, -1, -1, 1]",0.42638662602905136,0.014382719132410366,0.07191359566205183,1,0.0004558563232421875
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -2, -2, -4, -1]",0.015884430848434182,0.006500455462515165,0.03250227731257582,1,0.0004487037658691406
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13, 1, 2, -3, 4]",1.4850024433065276,0.0,0.0,0,0.00043964385986328125
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[2, -3, -5, -4, -4]",-0.3844409517236892,0.0,0.0,0,0.0004494190216064453
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8, -3, -1, -8, 0]",0.3858548496992611,0.0,0.0,0,0.0004363059997558594
