,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.56968796, 0.55120933, -0.82366985, -0.8879794, -0.747586, 0.3468688, -0.9449826, -0.7767503, 0.09083102, 0.01093979, -0.14221574, -0.2826242, 0.67384267, 0.46277896, 0.30152383, -0.963519, 0.43918324, -0.76943994, 0.7889371, 0.2569839, 0.8383754, -0.68667597, -0.062931485, -0.5092832, -0.75895625, -0.5280379, 0.40288198, 0.9812105, -0.2713728, 0.24492596, 0.04194397, -0.74497014, -0.2698531, -0.80186737, 0.36252674, -0.22071107, -0.5945618, 0.2669863, 0.10677633, -0.9823872, -0.76794887, 0.1560843, 0.734958, -0.13245653, -0.75321686, 0.7653557, 0.2750134, -0.514122, -0.58013684, 0.92903274, -0.5967844, -0.6472276, -0.2477626, 0.40588745, -0.88363975, -0.5542948, -0.11958858, 0.34870425, -0.25997287, -0.31783947, 0.95076615, -0.27102578, -0.24043538, 0.6685076, 0.38037506, 0.21780637, 0.8060612, -0.6093688, -0.17490898, -0.5201391, 0.62045777, 0.5657316, 0.93210703, -0.647792, -0.04809467, 0.24300529, 0.30549347, 0.74766797, -0.95886075, -0.72764593, 0.3832804, -0.37831885, 0.1455857, -0.16563438, 0.36968508, 0.7235477, 0.04443327, -0.5481151, 0.55663794, -0.36083403, 0.894099, 0.35910726, -0.8269296, -0.7273791, -0.79313457, 0.75743556, -0.041535325, -0.24467748, 0.13530989, 0.97793835]","[-9, 3, 4, -5, 0, -3, 5, -1, -18, 6, -7, -1, -2, -3, -12, -14, -4, -3, 3, -14, -7, -5, 7, -13, 11, -28, 16, -29, 7, -9, -11, -9, 13, -38, -8, -39, 4, -4, 2, 1, 2, -32, 10, -3, -9, -1, -1, -6, -5, -13, 4, -4, -14, -20, -2, 7, -27, -7, 10, -3, -15, -3, -1, -5, -5, -25, -7, -7, -7, -2, -11, 7, -19, 3, -44, -7, -15, 4, -3, 8, -7, -29, -7, -11, -3, 12, -13, 5, -10, 5, -1, -13, 3, 7, -10, 16, -1, -7, -16, -14]",-17.291742186183715,0.08487650099011335,0.0
1,"[-0.45457184, 0.81700647, -0.22981109, -0.44535434, -0.11698266, -0.64775515, -0.80718654, -0.5476006, -0.8102491, -0.8457104, 0.3359289, -0.15107168, 0.5345967, 0.51133084, -0.6761215, 0.9011622, 0.415451, -0.2477156, 0.27372673, 0.74368185, 0.5510265, 0.4229241, 0.17389156, -0.04980805, 0.06938253, 0.5742612, 0.13030918, -0.93638265, -0.16946514, -0.65236604, 0.4343596, -0.2632205, -0.19956759, -0.7451069, 0.585998, 0.70847785, -0.7777186, 0.60288316, 0.030296396, -0.0046606967, 0.5982604, -0.6571449, -0.3475947, -0.46699995, 0.701213, -0.1628788, 0.3244692, -0.03851446, 0.14326379, -0.563581, 0.9758054, -0.27138513, -0.52071685, -0.12177181, 0.3386346, 0.3386857, 0.93770623, -0.6740319, -0.8887422, -0.55301017, 0.45258674, 0.08830222, -0.020331366, -0.983376, 0.20273761, 0.28732154, 0.75103104, -0.12377926, 0.71207434, 0.83558804, 0.32723793, -0.086784914, -0.25902402, 0.7295553, -0.6326911, 0.7833225, 0.26344275, 0.59254175, 0.75615305, 0.14391571, -0.18112947, 0.53672975, -0.3043633, 0.5409663, -0.8400147, 0.027441457, -0.55109906, 0.70964396, -0.5459604, 0.35328344, -0.20638788, 0.6561048, -0.43658525, 0.27361047, 0.20639817, -0.4356639, 0.43808264, 0.8778881, 0.3025812, 0.26361477]","[-9, 2, 4, -5, 0, -2, 5, -2, -17, 6, -6, -1, -2, -3, -11, -13, -3, -3, 3, -13, -7, -6, 6, -12, 10, -26, 14, -28, 7, -9, -10, -9, 12, -35, -8, -37, 4, -4, 2, 1, 1, -30, 9, -2, -9, -1, 0, -6, -5, -12, 4, -4, -13, -19, -2, 6, -26, -8, 9, -3, -14, -3, -1, -4, -5, -23, -6, -7, -6, -2, -10, 7, -18, 3, -40, -6, -14, 3, -3, 7, -6, -27, -7, -10, -3, 11, -12, 4, -9, 4, -2, -12, 2, 6, -9, 14, -1, -7, -15, -13]",-18.05069248123467,0.5172502424977781,0.0009996891021728516
2,"[0.5082622, 0.82847136, -0.5828183, 0.09846298, -0.25299838, -0.7196286, 0.45698458, -0.37284914, -0.28565446, 0.033574, 0.39019227, 0.3985938, 0.80879056, -0.3397391, 0.2392575, 0.5882303, -0.26613864, -0.39983472, 0.19744177, -0.66430634, -0.35078183, 0.23910096, -0.27030686, -0.7769762, -0.7850262, 0.86535054, 0.57114685, -0.4843201, 0.42841893, -0.36109495, -0.07994357, 0.3320039, -0.8684137, -0.55612814, 0.19562307, 0.70879096, 0.30437306, 0.7683754, 0.35521373, -0.135591, -0.9933327, -0.96527815, -0.49551666, 0.06954477, 0.47527117, -0.79569644, -0.65936345, -0.8431519, 0.3600243, -0.43076152, -0.5960064, 0.13124526, 0.16493301, 0.16778946, -0.90754694, -0.0425223, 0.9602131, 0.8137193, 0.29400468, -0.9935551, 0.5425536, -0.81913084, 0.64888257, 0.7640023, -0.78381526, 0.99624157, -0.87276417, 0.8108919, 0.8049792, -0.4777494, 0.32850158, -0.7468079, 0.49313685, 0.67544824, -0.8499376, 0.19640566, -0.60474116, 0.8488626, -0.9027057, 0.018140908, 0.8855635, 0.20825428, 0.6397536, 0.6343503, 0.22021048, -0.034115594, 0.5077816, 0.51686823, 0.40901217, -0.6771841, 0.048286684, -0.4667301, 0.47010353, 0.6634301, 0.7927767, -0.67804044, -0.027721625, -0.7555216, -0.5105927, -0.694249]","[-9, 3, 4, -5, 0, -2, 6, -2, -17, 6, -6, -1, -2, -3, -11, -14, -3, -3, 3, -14, -7, -5, 7, -12, 10, -27, 15, -29, 7, -9, -10, -9, 13, -37, -8, -38, 4, -4, 2, 1, 2, -30, 10, -2, -9, -1, 0, -6, -6, -13, 4, -4, -14, -19, -2, 7, -27, -8, 10, -3, -14, -3, -1, -5, -5, -24, -6, -7, -7, -2, -11, 7, -18, 3, -42, -7, -15, 3, -3, 7, -7, -28, -7, -10, -3, 12, -13, 4, -10, 4, -1, -12, 3, 7, -10, 15, -1, -7, -15, -14]",-17.11741687839532,0.31401034591563093,0.0
3,"[-0.53040624, -0.87682647, -0.48137698, -0.60352856, 0.6440324, -0.64066494, -0.061548192, -0.21867914, 0.23366329, 0.83536446, 0.95173377, -0.73299545, 0.019008081, 0.63393897, 0.3653268, -0.24155031, 0.71516126, 0.3936206, 0.17677738, -0.46232554, -0.022590365, 0.9395432, -0.602721, 0.29928902, 0.16230471, -0.7730533, -0.61468506, -0.41962376, -0.6149801, 0.36872822, -0.2886602, 0.29829863, -0.7701346, 0.70416635, -0.037543073, -0.11786894, 0.82895076, 0.43337324, 0.08785111, 0.5082404, -0.54554814, 0.26631156, -0.51700455, 0.38631883, -0.67153287, 0.36574587, -0.37309116, -0.52182055, -0.84541094, 0.20892905, -0.80322623, 0.759015, -0.0010321615, 0.8199945, -0.46140736, -0.036672954, -0.81207484, -0.34886706, 0.77716774, -0.14274727, 0.28684968, 0.7998189, 0.08862953, -0.57504076, 0.09182544, -0.015257995, -0.9770744, -0.27249917, 0.96680963, 0.17879732, 0.3696639, 0.47390825, 0.9918929, 0.49007162, -0.47772458, 0.6052233, 0.46133617, 0.22339186, -0.2742307, -0.8856965, 0.19079769, -0.30080017, 0.09653129, -0.16613422, 0.9089345, 0.526957, 0.5084351, 0.011797294, 0.7085645, -0.9772775, -0.5169521, 0.077236176, -0.43235654, -0.86008, 0.73217463, 0.17959645, -0.37848568, 0.12613942, 0.6363371, 0.22618145]","[-9, 3, 4, -5, 0, -2, 5, -2, -18, 6, -7, -1, -2, -3, -12, -15, -4, -3, 3, -14, -7, -5, 7, -12, 11, -28, 16, -30, 7, -9, -11, -9, 13, -38, -8, -39, 4, -5, 2, 1, 1, -32, 11, -3, -9, -1, -1, -7, -5, -13, 4, -4, -14, -20, -2, 6, -27, -7, 10, -3, -15, -3, -1, -4, -5, -25, -6, -7, -7, -2, -11, 8, -19, 3, -44, -7, -16, 4, -3, 8, -7, -29, -8, -11, -3, 12, -13, 5, -10, 5, -1, -13, 3, 7, -10, 16, -1, -7, -16, -14]",-17.1439378065509,0.33970340043663405,0.0012214183807373047
4,"[-0.58287036, 0.96104276, -0.15054283, -0.28414935, -0.85404164, -0.61726177, 0.9253136, 0.91105276, -0.3059262, -0.95286274, 0.4755356, 0.77143466, 0.1062306, 0.5380241, 0.7671704, -0.3551497, -0.9111683, 0.36921862, -0.96006745, 0.734101, -0.1464008, 0.7766441, -0.94457686, 0.864618, 0.08009429, -0.15573281, -0.48589304, -0.6763074, -0.6634776, -0.6701398, 0.37709406, 0.33703026, 0.9816751, -0.51078254, -0.9339718, 0.902493, 0.42983395, 0.54467463, 0.07051147, -0.95707315, 0.7516162, 0.72883934, -0.439411, 0.21751867, -0.026180008, 0.027632898, 0.045704316, 0.4332555, 0.13146847, 0.17342071, -0.68250656, 0.4449583, -0.069785245, -0.059072517, -0.13374396, 0.11088215, 0.40157595, -0.97866327, 0.6431634, -0.7060347, -0.42414138, 0.44896403, 0.8892606, -0.8468544, -0.031192832, 0.30037194, 0.7668821, 0.7347249, 0.20401734, 0.5763911, 0.6154232, 0.09905969, 0.14875534, -0.21015996, 0.64407074, 0.45448408, -0.87539977, -0.23281132, -0.4919536, 0.7105069, 0.45658135, 0.10687815, 0.7210588, 0.59278095, 0.7563739, -0.56790406, -0.05295563, 0.19113412, 0.9833779, -0.003915019, -0.39381906, -0.0047221873, -0.4228667, -0.0799837, -0.3579143, -0.14478104, 0.91283983, 0.9917148, -0.78464264, -0.2848021]","[-9, 3, 4, -5, 0, -2, 5, -2, -17, 6, -6, -1, -2, -3, -11, -14, -3, -3, 3, -13, -7, -6, 6, -12, 10, -27, 15, -28, 7, -9, -10, -9, 13, -36, -8, -38, 4, -4, 2, 1, 1, -31, 10, -2, -9, -1, 0, -6, -5, -12, 4, -4, -14, -19, -2, 6, -27, -8, 10, -3, -14, -3, -1, -5, -5, -24, -6, -7, -6, -2, -11, 7, -18, 3, -41, -7, -15, 3, -3, 7, -7, -28, -7, -10, -3, 12, -13, 4, -10, 4, -1, -12, 3, 7, -10, 15, -1, -7, -15, -13]",-17.364953642031843,0.06423508443378889,0.0
5,"[0.20342582, 0.41863054, 0.38137212, 0.7430515, -0.48265597, -0.7538171, 0.034215406, 0.42289382, -0.45598042, 0.8242785, 0.578846, 0.7778858, 0.772978, -0.5122852, -0.698542, 0.55322534, -0.65616226, 0.26897812, -0.9848483, 0.9296198, -0.6483654, -0.58479184, 0.865621, 0.9018317, -0.7640113, 0.37575555, -0.74755025, 0.9608729, -0.652148, -0.73951846, -0.071561284, 0.790524, -0.25583965, 0.41584995, 0.67847645, 0.8162291, -0.9039708, 0.1788742, 0.39333352, 0.82598, -0.5965769, -0.6125824, -0.3486857, 0.43489584, -0.6981217, -0.23390582, 0.8235605, 0.32888925, 0.771673, 0.8393895, -0.2827343, 0.218493, 0.36304325, 0.48556018, 0.729365, -0.90866965, 0.929119, 0.5377771, -0.6993338, -0.7635586, -0.7248435, -0.22615656, -0.27270594, 0.4579912, 0.93252563, -0.12665308, 0.30952895, -0.4745878, 0.22907871, 0.29558071, -0.8136344, 0.09765779, 0.47223243, 0.03593949, 0.78096074, 0.9790839, 0.76188767, -0.21178068, -0.16827442, -0.08252545, -0.044615112, -0.22465922, -0.5990963, 0.28397042, -0.22961524, 0.13190411, 0.9700457, -0.33499295, 0.50335306, 0.21774204, 0.84472525, 0.938387, 0.3095921, -0.47478625, 0.60792583, 0.8732701, 0.028928494, -0.95715827, -0.38225982, -0.89632624]","[-9, 2, 4, -5, 0, -2, 5, -2, -17, 6, -6, -1, -1, -3, -11, -14, -3, -3, 3, -13, -7, -5, 6, -12, 10, -27, 15, -28, 7, -8, -10, -9, 13, -37, -8, -37, 4, -4, 2, 1, 2, -30, 10, -2, -9, -1, -1, -6, -5, -12, 3, -4, -14, -19, -2, 6, -26, -7, 9, -3, -14, -3, -1, -4, -5, -24, -6, -7, -7, -2, -10, 7, -18, 3, -41, -7, -15, 4, -3, 7, -7, -27, -7, -10, -3, 12, -12, 4, -10, 4, -1, -12, 2, 7, -10, 15, -1, -7, -15, -13]",-17.363450072097883,0.2585520818795064,0.0017867088317871094
6,"[-0.7917151, 0.1914554, 0.3083836, -0.04508684, -0.07901965, 0.016948884, 0.4506513, 0.09090679, 0.2978558, -0.5192333, -0.50441545, -0.4143359, -0.6424243, 0.46616518, -0.26695904, 0.26664472, 0.63387793, -0.93033254, 0.24818547, 0.80257887, -0.3405899, -0.783243, -0.21719447, 0.31007737, 0.76993567, 0.5390673, -0.35857612, 0.77155995, -0.0551656, -0.3064183, 0.90628433, -0.3412023, -0.29916748, -0.14951569, -0.7092957, -0.47237274, 0.7238938, -0.5004315, 0.10027303, 0.9028736, 0.5952988, 0.8963249, 0.21870781, 0.7584759, 0.21499747, -0.44681066, 0.7864356, -0.19135338, -0.31786135, 0.7400058, 0.048149142, -0.731861, 0.4154401, -0.3794347, 0.28099498, 0.8119814, -0.81876, -0.15070821, 0.66439825, 0.9958511, 0.76778334, -0.96184665, -0.5554105, 0.40206927, -0.6823872, 0.6301063, -0.07710362, 0.8275122, -0.65736794, 0.3151716, 0.3721222, -0.31078663, -0.9162383, -0.82846075, 0.20418623, -0.080038786, -0.22610736, -0.6554557, -0.41112834, 0.30451772, 0.27407444, 0.98966354, -0.47437218, -0.13913348, 0.69151133, 0.6183441, 0.25585347, -0.2517514, 0.7093484, 0.091708146, -0.16324946, 0.14902762, 0.2746997, 0.426801, 0.1878562, 0.3093221, -0.28198895, 0.15852539, 0.10679663, 0.40176803]","[-9, 3, 4, -5, 0, -2, 5, -2, -18, 6, -7, -1, -2, -3, -12, -14, -4, -3, 3, -14, -6, -6, 6, -12, 11, -28, 15, -29, 7, -9, -11, -9, 13, -37, -8, -39, 4, -4, 2, 1, 1, -32, 10, -2, -9, -1, 0, -6, -5, -13, 4, -4, -14, -20, -2, 6, -27, -8, 10, -3, -14, -3, -1, -5, -5, -25, -7, -7, -6, -2, -11, 7, -18, 3, -42, -7, -15, 4, -3, 7, -7, -29, -7, -10, -3, 12, -13, 4, -10, 4, -1, -12, 2, 6, -9, 15, -1, -7, -16, -14]",-17.944339871152337,0.5941912532534435,0.0019080638885498047
7,"[0.40030962, 0.24444504, 0.24514376, 0.48968142, -0.87709, 0.75182194, 0.56150496, -0.76989764, 0.17513451, -0.5879969, -0.5852389, 0.6705248, 0.4373295, 0.7852894, -0.66131777, 0.5239447, 0.4745927, -0.40596226, -0.60245913, 0.76031613, -0.27208024, -0.84782296, 0.9557074, -0.41166148, 0.047288902, -0.8432867, -0.43116698, 0.43700576, 0.26468164, 0.18441193, -0.55806106, -0.9407011, 0.31410107, 0.58170927, -0.59859276, 0.2780568, 0.1466952, 0.13830307, -0.302766, 0.9946953, 0.593656, -0.34291384, -0.42113793, -0.7306325, -0.07448399, -0.13910967, -0.06288077, 0.07165785, 0.17410843, 0.0136530455, -0.35519132, -0.45385832, 0.1947378, 0.20894678, -0.76617855, 0.5736017, 0.97232026, 0.2744428, -0.3416031, 0.1893881, -0.9815799, 0.91704494, -0.98534805, 0.37076324, 0.692793, 0.44446504, 0.94129807, 0.86617565, 0.047589347, 0.4893916, -0.94644654, -0.6662834, -0.5578554, -0.5236334, -0.82316214, -0.9302445, -0.025414752, -0.7618623, 0.1836716, -0.84591025, -0.29610014, -0.555933, -0.09177953, -0.5765851, -0.5368721, -0.25632757, 0.7652822, 0.9903984, -0.90436256, 0.07347994, 0.18540429, -0.44351134, -0.77499396, -0.7597937, -0.18337189, -0.22765096, 0.073394746, 0.42908096, 0.53493387, -0.89197254]","[-9, 3, 5, -5, 0, -3, 5, -1, -17, 6, -6, -1, -1, -3, -11, -14, -3, -3, 4, -13, -7, -5, 6, -12, 11, -28, 15, -29, 7, -9, -10, -9, 13, -37, -8, -38, 4, -4, 2, 1, 2, -31, 10, -2, -9, -1, 0, -6, -5, -13, 4, -5, -14, -19, -2, 7, -27, -7, 10, -3, -14, -3, -1, -5, -5, -24, -6, -7, -6, -2, -11, 7, -18, 3, -42, -7, -15, 4, -2, 7, -7, -28, -7, -10, -3, 12, -13, 5, -10, 5, -1, -13, 3, 8, -9, 15, -1, -7, -15, -14]",-16.75001052091245,0.18221362716846556,0.0010004043579101562
8,"[0.22444764, -0.017129812, -0.7690932, -0.7576594, 0.38360152, 0.8380443, -0.9536177, -0.59912515, 0.57685274, -0.8568757, 0.5104022, 0.6931048, 0.5475346, 0.13371304, -0.8159118, -0.13762982, -0.21207131, -0.62858063, 0.5788206, 0.7838454, -0.5717451, 0.041491717, -0.11980809, 0.94711673, 0.3226564, 0.29842445, 0.6111724, 0.2390776, -0.67718154, 0.6718676, 0.55179083, 0.3960971, -0.23621486, -0.6271411, 0.20382495, 0.69341004, 0.2100548, -0.43997273, 0.07679569, 0.11025444, 0.16576952, -0.59142476, 0.52597016, 0.97482985, 0.16786788, -0.66766673, -0.44542724, 0.97896564, 0.17605509, 0.67433375, 0.37163416, -0.21304668, -0.084266834, 0.7924173, -0.08107731, 0.4296589, -0.024288626, 0.76626664, -0.17383894, -0.65872437, -0.32795572, 0.5281685, 0.00039642997, -0.4871786, 0.9757924, 0.83499783, -0.72811234, 0.22956105, -0.057286408, 0.97260976, 0.24644387, 0.9409011, 0.9893013, 0.46242163, -0.30073455, 0.33206144, 0.82287997, -0.64587915, -0.72878677, 0.6827967, -0.15736637, -0.09235049, -0.2627039, -0.46072537, -0.19583164, -0.73480725, -0.4957463, 0.78112984, -0.97357965, -0.9643012, 0.9301179, -0.7540973, -0.5092208, 0.9521677, -0.78984106, 0.23947753, -0.82908475, -0.82213724, -0.9356201, 0.6332195]","[-9, 4, 4, -5, 0, -2, 5, -1, -17, 6, -7, -1, -2, -2, -12, -14, -3, -3, 3, -13, -7, -5, 6, -12, 11, -28, 15, -29, 7, -9, -10, -9, 13, -36, -8, -38, 4, -5, 2, 1, 1, -31, 11, -2, -9, -1, 0, -7, -5, -13, 4, -4, -14, -19, -2, 6, -26, -7, 10, -3, -14, -3, -1, -5, -5, -24, -6, -7, -6, -2, -11, 7, -18, 3, -42, -7, -15, 4, -2, 7, -7, -28, -7, -10, -3, 12, -13, 5, -10, 4, -1, -12, 3, 7, -9, 15, -1, -7, -16, -13]",-17.100031604286755,0.24277274875397803,0.0010023117065429688
9,"[-0.52781445, 0.92378455, -0.10190533, -0.40721142, -0.36177877, -0.6288849, 0.8211015, -0.4287523, 0.6190635, 0.71411777, 0.044862792, -0.03240334, -0.8329998, 0.72759193, 0.3488947, -0.56881624, 0.2122456, 0.25019234, 0.5578639, 0.25290483, -0.7109806, -0.8075009, -0.9373447, -0.3583559, -0.5236961, -0.52731425, 0.32004297, -0.34852204, 0.9961573, 0.028159682, 0.7093808, 0.0592043, -0.43326932, -0.18222065, 0.61284214, 0.5379769, 0.188474, -0.33070296, -0.3920594, 0.87803805, 0.27553266, 0.14316233, 0.52769476, 0.028242439, -0.19147907, -0.91034824, -0.60462695, -0.4129112, -0.91779697, -0.5043127, -0.992128, -0.8063437, -0.56914777, -0.9442887, -0.9797027, -0.82207096, -0.6479331, -0.31693742, -0.46880722, -0.9638703, -0.25299, 0.38663852, 0.82080984, -0.5750493, -0.36355084, -0.8222331, -0.7557641, 0.9243929, -0.06474438, -0.34037182, 0.3089486, -0.1648893, 0.263209, -0.9405328, 0.8846827, -0.49411637, -0.009806155, -0.16581313, -0.2662527, -0.79516095, 0.189953, 0.85284406, 0.29754528, -0.21174368, -0.11270755, -0.15032727, -0.19574492, 0.5710395, 0.6332799, 0.6310317, 0.86441314, 0.15354419, 0.22149505, -0.5772383, 0.905035, -0.076806545, 0.37079284, -0.56951576, 0.31182757, 0.6474492]","[-9, 3, 4, -5, 0, -2, 5, -2, -18, 6, -6, -1, -2, -3, -11, -14, -3, -3, 3, -14, -7, -6, 6, -12, 10, -27, 15, -28, 7, -9, -10, -9, 13, -37, -8, -38, 4, -4, 2, 1, 2, -31, 10, -2, -9, -1, 0, -6, -5, -13, 4, -4, -14, -19, -2, 6, -27, -7, 10, -3, -14, -3, -2, -5, -5, -24, -6, -7, -7, -2, -10, 7, -18, 3, -42, -7, -15, 4, -3, 7, -7, -29, -7, -10, -3, 12, -13, 4, -10, 4, -2, -12, 2, 7, -9, 15, -1, -7, -15, -14]",-17.481665177509097,0.34891070565387095,0.0010106563568115234
