,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -2.0, -4.0, -4.0, -1.0]",-0.008851623386817435,0.00010712819593446942,0.0005356409796723471,1,0.0023224353790283203
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8.0, -2.0, 1.0, -5.0, 2.0]",0.6372435842701654,0.0,0.0,0,0.0018954277038574219
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 3.0, 0.0, 1.0, 4.0]",1.4252217728843304,0.0,0.0,0,0.0018796920776367188
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 0.0, -3.0, -2.0, 0.0]",0.2763228047619727,0.0,0.0,0,0.001878499984741211
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, -1.0, -4.0, -3.0, -1.0]",0.21509794864328236,0.0,0.0,0,0.0018696784973144531
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 3.0, 2.0, -1.0, 8.0]",2.8966398349181404,0.0,0.0,0,0.0018758773803710938
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 3.0, -3.0, 1.0, 3.0]",1.5140728712437417,0.0,0.0,0,0.0018782615661621094
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -3.0, -3.0, 1.0]",0.5770299919835792,0.0,0.0,0,0.00186920166015625
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 0.0, -4.0, -4.0, 1.0]",0.6182696785021076,0.0,0.0,0,0.0018663406372070312
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 0.0, -1.0, -2.0, 1.0]",0.5082854171352817,0.0,0.0,0,0.0018677711486816406
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 2.0, 0.0, -2.0, 6.0]",2.1467645272866567,0.0,0.0,0,0.0018677711486816406
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, -1.0, -1.0, -2.0, 0.0]",0.3226833962083426,0.0,0.0,0,0.0018677711486816406
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 1.0, -1.0, -1.0, 2.0]",0.8035774738971513,0.0,0.0,0,0.0018672943115234375
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -2.0, -2.0, -4.0, 0.0]",0.20846406862067154,0.0,0.0,0,0.0018684864044189453
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 0.0, 1.0, -3.0, 5.0]",1.754439357594622,0.0,0.0,0,0.0018687248229980469
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, -3.0, -4.0, -4.0, -2.0]",-0.16220889994791038,0.0,0.0,0,0.0018641948699951172
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[12.0, -4.0, -1.0, -8.0, 1.0]",0.7607889940746234,0.0,0.0,0,0.0018644332885742188
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, -3.0, -1.0, -5.0, 0.0]",0.1299734226518762,0.0,0.0,0,0.0018575191497802734
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 3.0, -1.0, 0.0, 4.0]",1.4668397715473958,0.0,0.0,0,0.0018639564514160156
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 1.0, 3.0, -1.0, 5.0]",1.4216567224139136,0.0,0.0,0,0.0018630027770996094
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[9.0, -1.0, 1.0, -3.0, 3.0]",0.8415533014772622,0.0,0.0,0,0.0018625259399414062
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8.0, 1.0, 0.0, 0.0, 2.0]",0.7730670717596576,0.0,0.0,0,0.0018763542175292969
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 2.0, 1.0, 0.0, 4.0]",1.112757581910836,0.0,0.0,0,0.0018703937530517578
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15.0, 3.0, 4.0, 0.0, 7.0]",2.219974864797587,0.0,0.0,0,0.0018684864044189453
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[6.0, -4.0, -4.0, -7.0, -2.0]",-0.04717256423730346,0.0,0.0,0,0.0018694400787353516
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 3.0, 0.0, -1.0, 6.0]",2.109469344379341,0.0,0.0,0,0.0018510818481445312
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 1.0, -1.0, -1.0, 1.0]",0.6653114541428078,0.0,0.0,0,0.0018658638000488281
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[22.0, 3.0, 3.0, -1.0, 9.0]",3.1906495962707924,0.0,0.0,0,0.0018641948699951172
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[8.0, 2.0, -1.0, 1.0, 2.0]",0.7924210706673777,0.0,0.0,0,0.001863718032836914
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[11.0, -1.0, -4.0, -4.0, -1.0]",0.5821809792387926,0.0,0.0,0,0.0018742084503173828
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[15.0, 2.0, 3.0, -1.0, 7.0]",2.0751277995566952,0.0,0.0,0,0.0018610954284667969
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[11.0, -4.0, -4.0, -7.0, 0.0]",0.4620498344893576,0.0,0.0,0,0.0018711090087890625
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[11.0, -1.0, 1.0, -4.0, 3.0]",1.0302232272876637,0.0,0.0,0,0.0018701553344726562
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[9.0, -1.0, 2.0, -3.0, 3.0]",0.901986402656778,0.0,0.0,0,0.0018715858459472656
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[3.0, -3.0, -3.0, -4.0, -1.0]",-0.1633218868390475,0.0,0.0,0,0.0018754005432128906
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10.0, 0.0, 0.0, -3.0, 3.0]",0.9377610914264194,0.0,0.0,0,0.0018744468688964844
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[11.0, 0.0, -3.0, -3.0, 0.0]",0.7275134091278177,0.0,0.0,0,0.0018634796142578125
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[16.0, 4.0, 3.0, 1.0, 8.0]",2.448391464881949,0.0,0.0,0,0.001865386962890625
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[6.0, -1.0, -1.0, -3.0, 0.0]",0.3204746135442382,0.0,0.0,0,0.0018596649169921875
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[14.0, -1.0, 0.0, -4.0, 4.0]",1.3424306180663976,0.0,0.0,0,0.001863718032836914
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13.0, 0.0, -1.0, -3.0, 3.0]",1.179717888445663,0.0,0.0,0,0.0018663406372070312
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[7.0, -4.0, -5.0, -7.0, -2.0]",-0.011327840847721878,0.0,0.0,0,0.0018646717071533203
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[12.0, 1.0, -2.0, -2.0, 2.0]",1.0357217424592393,0.0,0.0,0,0.0018672943115234375
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[11.0, -3.0, -5.0, -7.0, -1.0]",0.4264431005365143,0.0,0.0,0,0.0018634796142578125
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[7.0, -2.0, -4.0, -5.0, -1.0]",0.15692410579052826,0.0,0.0,0,0.0018529891967773438
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[2.0, -2.0, -3.0, -3.0, -1.0]",-0.18430466428738812,0.0,0.0,0,0.001865386962890625
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 2.0, -1.0, 0.0, 3.0]",1.1245108565044704,0.0,0.0,0,0.0018754005432128906
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[7.0, -2.0, -3.0, -5.0, -1.0]",0.2077811676226694,0.0,0.0,0,0.0018763542175292969
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5.0, -4.0, -2.0, -6.0, -1.0]",-0.0019138131441140405,0.0,0.0,0,0.0018763542175292969
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[18.0, 4.0, 5.0, 0.0, 9.0]",2.9087158429956483,0.0,0.0,0,0.0018732547760009766
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[11.0, 1.0, -1.0, -1.0, 2.0]",0.9937771787897443,0.0,0.0,0,0.001865386962890625
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[9.0, -4.0, -3.0, -7.0, -1.0]",0.2908607582805502,0.0,0.0,0,0.0018677711486816406
