,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-7, -6, 4, 4, -1, 4, 4, 4, -26, 7]",0.21046429445519252,0.0060976247753347645,0.060976247753347645,1,0.0009162425994873047
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-7, -6, 12, 5, 0, 5, 4, 4, -33, 7]",0.42329920835351914,0.009484602416290223,0.09075869430707928,2,0.0004935264587402344
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-6, -6, 5, 4, 1, 4, 3, 4, -17, 4]",0.21558832576480447,0.002042675483582529,0.02042675483582529,1,0.0004799365997314453
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-6, -6, 6, 4, 1, 4, 4, 4, -23, 6]",0.34820182748265865,0.0,0.0,0,0.0004868507385253906
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6, -5, 6, 4, 2, 4, 5, 3, -26, 7]",0.3869730925572208,0.0,0.0,0,0.0004875659942626953
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-6, -5, 15, 12, -5, 4, 5, 3, -47, 14]",1.3967029057545495,0.0037436700787213174,0.03429350937687814,2,0.00048351287841796875
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-8, -7, 5, 5, -1, 5, 4, 5, -20, 5]",0.08680455057260128,0.0,0.0,0,0.0004820823669433594
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-6, -6, 7, 4, 2, 4, 4, 4, -21, 5]",0.3162431736670017,0.0,0.0,0,0.00047969818115234375
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-7, -7, 20, 8, -2, 6, 6, 4, -56, 14]",1.9341349102127487,0.005913185906833607,0.045721907382792804,2,0.0004711151123046875
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-7, -6, 7, 5, 2, 4, 5, 4, -29, 7]",0.4890374567445409,0.0,0.0,0,0.0004734992980957031
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-8, -8, 16, 4, -2, 5, 4, 4, -38, 8]",0.7747267019256197,0.0,0.0,0,0.0004737377166748047
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8, -7, 5, 4, 1, 5, 4, 4, -20, 5]",0.09627149748917108,0.0,0.0,0,0.00047397613525390625
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-7, -6, 4, 4, 0, 4, 4, 4, -18, 5]",0.12660470281282574,0.0,0.0,0,0.0004818439483642578
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-7, -6, 5, 5, 2, 4, 5, 4, -25, 7]",0.258556497865934,0.0004955620015754669,0.004955620015754669,1,0.000484466552734375
