,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[2.2515370845794678, 5, 2.3703160285949707, 6, 1.523520588874817, 2, 2.6623144149780273, 7, 1.7877932786941528, 3, 1.5189024209976196, 2, 1.635672926902771, 3, 2.368551254272461, 6, 2.160322666168213, 5, 1.9598459005355835, 4, 2.730099678039551, 7, 0.9234720468521118, 1, 2.369021415710449, 6, 2.3347280025482178, 5, 1.5450979471206665, 2, 1.6422128677368164, 3, 2.832303524017334, 8, 2.262120008468628, 5, 2.1627650260925293, 5, 2.818178653717041, 8, 2.4038426876068115, 6, 2.8719961643218994, 8, 2.3232510089874268, 5, 2.8816347122192383, 8, 1.7261805534362793, 3, 2.1090171337127686, 4, 2.014732599258423, 4, 2.9487595558166504, 9, 2.1034114360809326, 4, 2.817200183868408, 8]",171.2718057235721,0.08060368461694312,0.6448294769355449,1,0.0014319419860839844
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[2.1814892292022705, 5, 2.294738531112671, 5, 1.4790064096450806, 2, 2.579768657684326, 7, 1.7326127290725708, 3, 1.4743382930755615, 2, 1.588357925415039, 2, 2.2993342876434326, 5, 2.0933797359466553, 4, 1.8998966217041016, 4, 2.654043436050415, 7, 0.8954163193702698, 1, 2.3067424297332764, 5, 2.2599432468414307, 5, 1.498537302017212, 2, 1.59306001663208, 3, 2.7458794116973877, 8, 2.1986489295959473, 5, 2.103161334991455, 4, 2.737387180328369, 7, 2.3305327892303467, 5, 2.783980131149292, 8, 2.2547061443328857, 5, 2.794992446899414, 8, 1.6718096733093262, 3, 2.0507333278656006, 4, 1.9446606636047363, 4, 2.8589742183685303, 8, 2.0459015369415283, 4, 2.7306151390075684, 7]",167.6805033842468,0.0408937051653846,0.3271496413230768,1,0.0007431507110595703
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2322558164596558, 2, 1.2598661184310913, 2, 0.8870532512664795, 1, 1.4796262979507446, 2, 0.9848549962043762, 1, 0.8114347457885742, 1, 0.9459959268569946, 1, 1.3345918655395508, 2, 1.2263751029968262, 1, 1.0309703350067139, 1, 1.5898114442825317, 3, 0.4682721197605133, 0, 1.410980224609375, 2, 1.22067129611969, 2, 0.8575118184089661, 1, 0.9534518718719482, 1, 1.5883156061172485, 3, 1.3054546117782593, 2, 1.2420876026153564, 2, 1.5859224796295166, 3, 1.3079222440719604, 2, 1.5778852701187134, 2, 1.2803854942321777, 2, 1.577942967414856, 3, 0.9578608274459839, 1, 1.22787344455719, 2, 0.9974918365478516, 1, 1.6158711910247803, 3, 1.2202649116516113, 1, 1.5047554969787598, 2]",283.9472337384147,0.2985449227066099,1.8916184902191162,2,0.0007340908050537109
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.437148332595825, 6, 2.572202682495117, 7, 1.6383841037750244, 3, 2.8767998218536377, 8, 1.9357399940490723, 4, 1.6429917812347412, 3, 1.7602120637893677, 3, 2.549229145050049, 6, 2.334022283554077, 5, 2.12320613861084, 4, 2.9315149784088135, 9, 1.0055330991744995, 1, 2.535891532897949, 6, 2.532494306564331, 6, 1.6626967191696167, 3, 1.7709580659866333, 3, 3.0568337440490723, 9, 2.430659770965576, 6, 2.325711727142334, 5, 3.0357348918914795, 9, 2.5978403091430664, 7, 3.1066887378692627, 10, 2.505535840988159, 6, 3.1172285079956055, 10, 1.865178108215332, 3, 2.2649645805358887, 5, 2.197803258895874, 5, 3.1861412525177, 10, 2.2595937252044678, 5, 3.051541566848755, 9]",185.44694034586985,0.0,0.0,0,0.0007469654083251953
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[2.090557098388672, 4, 2.195749282836914, 5, 1.4239012002944946, 2, 2.473644495010376, 6, 1.6610774993896484, 3, 1.4136879444122314, 2, 1.5242438316345215, 2, 2.208839178085327, 5, 2.011101007461548, 4, 1.8175599575042725, 3, 2.5506374835968018, 6, 0.8530150055885315, 1, 2.2234370708465576, 5, 2.1599111557006836, 5, 1.437559723854065, 2, 1.5304471254348755, 2, 2.636967658996582, 7, 2.1160528659820557, 4, 2.019192695617676, 4, 2.627760887145996, 7, 2.2335565090179443, 5, 2.667997360229492, 7, 2.1625356674194336, 5, 2.6804699897766113, 7, 1.6032469272613525, 3, 1.972975730895996, 4, 1.8525577783584595, 3, 2.7403059005737305, 7, 1.9690402746200562, 4, 2.615719795227051, 7]",160.17177434649528,0.0,0.0,0,0.0007486343383789062
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.8208454847335815, 3, 1.9085016250610352, 4, 1.2516841888427734, 2, 2.170027017593384, 5, 1.4555022716522217, 2, 1.2387844324111938, 2, 1.3484141826629639, 2, 1.9418847560882568, 4, 1.761972427368164, 3, 1.5857232809066772, 3, 2.2613656520843506, 5, 0.7362321615219116, 1, 1.9764230251312256, 4, 1.877699613571167, 4, 1.271142840385437, 2, 1.3456834554672241, 2, 2.314204216003418, 5, 1.873757004737854, 4, 1.7890872955322266, 3, 2.316371440887451, 5, 1.9570566415786743, 4, 2.3287510871887207, 5, 1.8978086709976196, 4, 2.3454976081848145, 5, 1.4106453657150269, 2, 1.7477030754089355, 3, 1.5952887535095215, 3, 2.4026787281036377, 6, 1.7456536293029785, 3, 2.2798237800598145, 5]",210.15339321265077,0.7084249906995751,3.260954927045119,2,0.0007419586181640625
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[2.266547918319702, 5, 2.389760971069336, 6, 1.5333402156829834, 2, 2.6827809810638428, 7, 1.801424264907837, 3, 1.530982494354248, 2, 1.648675560951233, 3, 2.38274884223938, 6, 2.176560163497925, 5, 1.9772427082061768, 4, 2.748497247695923, 8, 0.9331789016723633, 1, 2.3834621906280518, 6, 2.3516435623168945, 6, 1.5560083389282227, 2, 1.6549519300460815, 3, 2.8523945808410645, 8, 2.2770884037017822, 5, 2.180636405944824, 5, 2.836754560470581, 8, 2.4202630519866943, 6, 2.893188714981079, 8, 2.3398354053497314, 5, 2.902940273284912, 8, 1.7402015924453735, 3, 2.1255252361297607, 4, 2.031059503555298, 4, 2.9717421531677246, 9, 2.1182544231414795, 4, 2.841082811355591, 8]",189.54891299059244,0.04783615723208312,0.38268925785666497,1,0.0007441043853759766
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.6350626945495605, 3, 1.71195650100708, 3, 1.129336953163147, 1, 1.959900975227356, 4, 1.3114498853683472, 2, 1.1222600936889648, 1, 1.2247529029846191, 1, 1.7614761590957642, 3, 1.5904113054275513, 3, 1.4249314069747925, 2, 2.0648975372314453, 4, 0.6579103469848633, 0, 1.8088603019714355, 3, 1.686373233795166, 3, 1.1602944135665894, 1, 1.2199556827545166, 1, 2.0923521518707275, 4, 1.7060050964355469, 3, 1.6348919868469238, 3, 2.1075503826141357, 4, 1.769514799118042, 3, 2.1001551151275635, 4, 1.719163417816162, 3, 2.117699384689331, 4, 1.278124213218689, 2, 1.5941706895828247, 3, 1.4178913831710815, 2, 2.1747074127197266, 5, 1.5929157733917236, 3, 2.0507254600524902, 4]",210.63669481294,0.0,0.0,0,0.0007290840148925781
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[2.202751398086548, 5, 2.3188157081604004, 5, 1.4927173852920532, 2, 2.606886625289917, 7, 1.749991536140442, 3, 1.488084077835083, 2, 1.6038998365402222, 3, 2.3211171627044678, 5, 2.1144514083862305, 4, 1.918449878692627, 4, 2.6771581172943115, 7, 0.9044979214668274, 1, 2.3271679878234863, 5, 2.2846310138702393, 5, 1.5137875080108643, 2, 1.607593297958374, 3, 2.7730557918548584, 8, 2.2181804180145264, 5, 2.1216654777526855, 4, 2.763333797454834, 8, 2.354144334793091, 6, 2.8128209114074707, 8, 2.2775659561157227, 5, 2.8221089839935303, 8, 1.688256025314331, 3, 2.0689051151275635, 4, 1.9686111211776733, 4, 2.887295961380005, 8, 2.062523365020752, 4, 2.7585630416870117, 8]",188.99350768137722,0.12448130637488086,0.9958504509990469,1,0.0007474422454833984
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.1131761074066162, 1, 1.1207586526870728, 1, 0.8224726319313049, 1, 1.3378981351852417, 2, 0.8877516984939575, 1, 0.7075058221817017, 0, 0.8725922703742981, 1, 1.2055073976516724, 1, 1.1154961585998535, 1, 0.9097437858581543, 1, 1.4420320987701416, 2, 0.4124622046947479, 0, 1.2924834489822388, 2, 1.074601173400879, 1, 0.7508552670478821, 1, 0.8719444870948792, 1, 1.4327040910720825, 2, 1.1823855638504028, 1, 1.1186270713806152, 1, 1.4201799631118774, 2, 1.1642628908157349, 1, 1.4288381338119507, 2, 1.1430081129074097, 1, 1.410842776298523, 2, 0.8565818667411804, 1, 1.112414836883545, 1, 0.870553731918335, 1, 1.437557339668274, 2, 1.1032122373580933, 1, 1.3342995643615723, 2]",197.81162515840165,0.5154330108238656,3.2380515011700632,2,0.0007474422454833984
