,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.60038161277771, 3.0, 2.8467822074890137, 8.0, 2.3613438606262207, 6.0, 1.4172998666763306, 2.0, 1.4447731971740723, 2.0, 1.0071231126785278, 1.0, 1.9530411958694458, 4.0, 2.535414695739746, 6.0, 2.448399543762207, 6.0, 2.5393619537353516, 6.0]",60.39940646207166,0.0,0.0,0,0.016454219818115234
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.5187128782272339, 2.0, 2.7529799938201904, 7.0, 2.2890448570251465, 5.0, 1.3974649906158447, 2.0, 1.4212751388549805, 2.0, 0.9937900304794312, 1.0, 1.8960702419281006, 4.0, 2.4522206783294678, 6.0, 2.3634819984436035, 6.0, 2.4556167125701904, 6.0]",63.246241854432895,0.0,0.0,0,0.005157470703125
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.874727189540863, 1.0, 1.792720913887024, 3.0, 1.3705743551254272, 2.0, 0.8753291368484497, 1.0, 0.8139569163322449, 0.0, 0.7660908102989197, 0.0, 1.0998669862747192, 1.0, 1.5116370916366577, 2.0, 1.392568588256836, 2.0, 1.5477838516235352, 2.0]",80.00842310130116,0.0,0.0,0,0.011337518692016602
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7559902667999268, 3.0, 3.032433271408081, 9.0, 2.4989371299743652, 6.0, 1.4683091640472412, 2.0, 1.4614145755767822, 2.0, 1.0284913778305054, 1.0, 2.048912525177002, 4.0, 2.6917879581451416, 7.0, 2.604966878890991, 7.0, 2.694593667984009, 7.0]",37.158518767683454,0.0,0.0,0,0.0048182010650634766
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.5097068548202515, 2.0, 2.74139666557312, 7.0, 2.2782297134399414, 5.0, 1.3921542167663574, 2.0, 1.4167019128799438, 2.0, 0.9909085631370544, 1.0, 1.8872137069702148, 4.0, 2.4416842460632324, 6.0, 2.3520734310150146, 5.0, 2.4449238777160645, 6.0]",56.55457222095517,0.0,0.0,0,0.00474858283996582
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.3047728538513184, 2.0, 2.4629812240600586, 6.0, 1.9976277351379395, 4.0, 1.3270542621612549, 2.0, 1.0781646966934204, 1.0, 0.9831319451332092, 1.0, 1.6402554512023926, 3.0, 2.172804832458496, 5.0, 2.0774569511413574, 4.0, 2.168239116668701, 5.0]",40.6688579618534,0.0,0.0,0,0.009900331497192383
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.6643507480621338, 3.0, 2.9199295043945312, 8.0, 2.414506435394287, 6.0, 1.4369325637817383, 2.0, 1.4416632652282715, 2.0, 1.0158469676971436, 1.0, 1.9846521615982056, 4.0, 2.5980570316314697, 7.0, 2.510350227355957, 6.0, 2.6016035079956055, 7.0]",44.565312101564544,0.0,0.0,0,0.004860639572143555
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1481330394744873, 1.0, 2.277228832244873, 5.0, 1.8430448770523071, 3.0, 1.1975951194763184, 1.0, 1.0213016271591187, 1.0, 0.9307904243469238, 1.0, 1.4962581396102905, 2.0, 1.9837026596069336, 4.0, 1.8794891834259033, 4.0, 1.9918389320373535, 4.0]",77.8621146775412,0.0,0.0,0,0.009836196899414062
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.5243415832519531, 2.0, 2.758533477783203, 8.0, 2.294487237930298, 5.0, 1.3997892141342163, 2.0, 1.4214049577713013, 2.0, 0.9938707947731018, 1.0, 1.9009935855865479, 4.0, 2.4578304290771484, 6.0, 2.3683922290802, 6.0, 2.461360216140747, 6.0]",52.969880717965516,0.0,0.0,0,0.004719972610473633
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.6013005971908569, 0.0, 1.5056105852127075, 2.0, 1.358444333076477, 2.0, 0.941006064414978, 1.0, 0.5638763904571533, 0.0, 0.5591124892234802, 0.0, 0.9686557650566101, 1.0, 1.3987611532211304, 2.0, 1.3569458723068237, 2.0, 1.3665934801101685, 2.0]",52.94402698518845,0.0,0.0,0,0.00993037223815918
