,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349)]","[3.0, 4.0, -6.0, -3.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.17905759175260186,0.0,0.2678823471069336
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263)]","[-5.0, 4.0, -12.0, 1.0, 2.0, 0.0, -2.0, 1.0, -3.0, -2.0, 7.0, -3.0, -8.0, 3.0, -1.0, -4.0, -2.0, -5.0, 0.0, -10.0]",1.0643636915930519,0.0,0.2635679244995117
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144)]","[-4.0, -4.0, -16.0, -5.0, -2.0, -4.0, 8.0, 0.0, -6.0, 0.0, 3.0, -13.0, -21.0, -12.0, -8.0, -2.0, -10.0, 9.0, 9.0, -2.0]",3.973464629561884,0.0,0.1691746711730957
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[-1.0, -1.0, -7.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 3.0, -2.0, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0]",-0.040934234999244035,0.0,0.12546443939208984
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716)]","[-5.0, -8.0, -2.0, -6.0, 1.0, 7.0, 2.0, 7.0, -3.0, 0.0, -1.0, -2.0, -12.0, 2.0, -8.0, -2.0, -4.0, -2.0, 6.0, -3.0]",1.277472742625398,0.0,0.1685347557067871
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565)]","[2.0, 0.0, -4.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0]",0.09435804761724777,0.0,0.07777690887451172
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163)]","[-14.0, -1.0, -15.0, -5.0, -1.0, 1.0, 14.0, 0.0, -3.0, 5.0, -2.0, -12.0, -18.0, -1.0, -4.0, 0.0, -11.0, -1.0, 10.0, 3.0]",3.331865694564734,0.0,0.21790766716003418
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388)]","[7.0, 6.0, -30.0, -27.0, 1.0, -5.0, 0.0, -2.0, 23.0, 5.0, 0.0, -10.0, -4.0, 0.0, 19.0, 0.0, -2.0, 16.0, 5.0, 6.0]",2.488076517710249,0.0,0.21707630157470703
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759)]","[-1.0, 5.0, -20.0, -15.0, 0.0, 0.0, 1.0, -12.0, -2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 22.0, 0.0, -2.0]",2.3021401162596398,0.0,0.2615394592285156
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468)]","[-17.0, 1.0, 0.0, 7.0, -15.0, 5.0, -1.0, 13.0, -8.0, -1.0, 5.0, 18.0, -10.0, -1.0, -15.0, -2.0, 0.0, -2.0, -9.0, -9.0]",2.7687980943466504,0.0,0.3094165325164795
10,"[tensor(-0.8232), tensor(-0.9713), tensor(0.4688), tensor(-0.4766), tensor(0.7554), tensor(0.0717), tensor(-0.0430), tensor(0.5456), tensor(0.4822), tensor(0.4086), tensor(0.3798), tensor(0.0308), tensor(0.8530), tensor(0.7813), tensor(-0.3412), tensor(0.6094), tensor(0.7822), tensor(0.2365), tensor(0.1112), tensor(0.3438)]","[-1.0, 0.0, -2.0, -2.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 0.0, 3.0, -1.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0]",0.043437878968360065,0.0,0.12369203567504883
11,"[tensor(0.4594), tensor(0.4849), tensor(-0.5712), tensor(0.8566), tensor(-0.5708), tensor(0.8873), tensor(0.2013), tensor(-0.9836), tensor(0.2231), tensor(0.1107), tensor(0.3116), tensor(0.0463), tensor(0.1889), tensor(0.1843), tensor(0.6580), tensor(0.3221), tensor(-0.4493), tensor(-0.9023), tensor(-0.1927), tensor(0.3083)]","[-1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, -8.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2113975334118885,0.0,0.12378525733947754
12,"[tensor(-0.1112), tensor(-0.6380), tensor(-0.4198), tensor(0.2444), tensor(-0.9178), tensor(-0.7035), tensor(-0.5949), tensor(0.7749), tensor(0.7754), tensor(-0.5751), tensor(0.1964), tensor(-0.2796), tensor(-0.8993), tensor(-0.6931), tensor(-0.9894), tensor(0.9685), tensor(0.2995), tensor(-0.7348), tensor(0.4672), tensor(0.2247)]","[-22.0, -4.0, -6.0, -22.0, -1.0, 0.0, 0.0, 1.0, -2.0, 5.0, 8.0, -9.0, -28.0, 17.0, -9.0, 9.0, -11.0, 0.0, -2.0, -9.0]",6.59881266186385,0.0,0.2893190383911133
13,"[tensor(-0.2392), tensor(0.9266), tensor(0.8399), tensor(-0.2176), tensor(0.8828), tensor(-0.8258), tensor(-0.9745), tensor(-0.3383), tensor(-0.6294), tensor(0.4089), tensor(0.2525), tensor(0.9490), tensor(0.5078), tensor(-0.2105), tensor(-0.4623), tensor(-0.8909), tensor(-0.4716), tensor(-0.6354), tensor(0.6782), tensor(-0.3483)]","[-17.0, -1.0, -27.0, -20.0, 0.0, -2.0, -2.0, 1.0, -5.0, 0.0, 0.0, -10.0, -23.0, -2.0, 2.0, -1.0, -1.0, 0.0, 15.0, -18.0]",4.7172414625893,0.0,0.2010021209716797
14,"[tensor(-0.6493), tensor(0.6702), tensor(-0.0212), tensor(0.3236), tensor(-0.4525), tensor(-0.8108), tensor(0.5554), tensor(-0.4965), tensor(-0.2194), tensor(-0.9050), tensor(0.3004), tensor(0.3749), tensor(0.8033), tensor(0.7820), tensor(0.4103), tensor(-0.3557), tensor(-0.2507), tensor(-0.2366), tensor(-0.7407), tensor(0.8946)]","[1.0, 1.0, -3.0, 0.0, 2.0, 4.0, 0.0, 1.0, 0.0, -2.0, 1.0, 0.0, -4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2965322393032612,0.0,0.13736438751220703
15,"[tensor(0.9015), tensor(0.9355), tensor(-0.4939), tensor(0.6469), tensor(-0.7975), tensor(-0.4867), tensor(-0.4728), tensor(0.2457), tensor(0.8369), tensor(-0.4064), tensor(-0.1495), tensor(-0.2200), tensor(-0.2393), tensor(0.1526), tensor(0.3465), tensor(-0.2041), tensor(0.6131), tensor(0.1760), tensor(-0.4565), tensor(-0.2568)]","[-8.0, -5.0, -14.0, -5.0, 0.0, 17.0, -2.0, -1.0, -8.0, 3.0, -2.0, 6.0, -9.0, 4.0, -5.0, 2.0, 0.0, 0.0, 0.0, -2.0]",1.7010700869739652,0.0,0.23474502563476562
16,"[tensor(0.9724), tensor(0.6422), tensor(-0.1300), tensor(0.4546), tensor(-0.4609), tensor(-0.7997), tensor(-0.2951), tensor(-0.1941), tensor(-0.9669), tensor(0.6296), tensor(-0.2816), tensor(0.1608), tensor(-0.8521), tensor(-0.6500), tensor(0.7794), tensor(0.2174), tensor(0.9006), tensor(0.9975), tensor(-0.2563), tensor(-0.4024)]","[0.0, 0.0, -5.0, -2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 5.0, 0.0, -4.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.20812794669168172,0.0,0.3994629383087158
17,"[tensor(0.6908), tensor(0.1767), tensor(-0.2398), tensor(0.5893), tensor(0.6830), tensor(0.1093), tensor(0.5552), tensor(-0.0219), tensor(-0.2861), tensor(-0.6989), tensor(0.1995), tensor(-0.4795), tensor(0.4503), tensor(-0.4933), tensor(0.3872), tensor(0.1593), tensor(0.2273), tensor(0.9252), tensor(0.1675), tensor(-0.5412)]","[-5.0, 3.0, -2.0, -1.0, 0.0, 2.0, 0.0, 1.0, -2.0, 0.0, 1.0, 5.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, -2.0, -4.0]",-0.10974582735322959,0.0,0.2784595489501953
18,"[tensor(0.1738), tensor(0.1938), tensor(0.4337), tensor(-0.5692), tensor(-0.6257), tensor(-0.3745), tensor(0.1592), tensor(0.6494), tensor(0.9800), tensor(0.6432), tensor(-0.0148), tensor(0.1519), tensor(-0.4336), tensor(-0.5540), tensor(-0.7156), tensor(0.0361), tensor(-0.6470), tensor(-0.8925), tensor(-0.6399), tensor(-0.2287)]","[-14.0, -2.0, -4.0, -4.0, 0.0, 28.0, 0.0, 0.0, -23.0, -2.0, 0.0, 21.0, -3.0, 1.0, -12.0, -2.0, 12.0, 9.0, 2.0, 0.0]",4.017423804973648,0.0,0.21649503707885742
19,"[tensor(-0.2891), tensor(-0.0026), tensor(0.8490), tensor(0.7126), tensor(-0.6755), tensor(0.2472), tensor(0.7279), tensor(0.9834), tensor(0.9942), tensor(-0.2029), tensor(0.5681), tensor(0.9683), tensor(0.5208), tensor(-0.2471), tensor(0.1628), tensor(0.6797), tensor(0.6875), tensor(0.3675), tensor(-0.3498), tensor(0.6747)]","[1.0, 1.0, -2.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, -1.0, 0.0]",-0.02593387628071233,0.0,0.15538501739501953
20,"[tensor(-0.5004), tensor(-0.5164), tensor(0.4070), tensor(-0.3848), tensor(-0.5096), tensor(-0.6273), tensor(0.4205), tensor(-0.9243), tensor(-0.4840), tensor(0.5046), tensor(0.9805), tensor(-0.9191), tensor(-0.0698), tensor(0.5462), tensor(-0.0520), tensor(0.6645), tensor(0.3566), tensor(0.2457), tensor(-0.9723), tensor(-0.2381)]","[-6.0, 1.0, -1.0, -7.0, 2.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 4.0]",0.1381614401513988,0.0,0.15404152870178223
21,"[tensor(0.5345), tensor(-0.7370), tensor(-0.5436), tensor(0.3521), tensor(-0.6055), tensor(0.3575), tensor(0.9539), tensor(0.6627), tensor(-0.6800), tensor(0.0410), tensor(-0.1554), tensor(0.9833), tensor(0.9288), tensor(-0.7458), tensor(0.8175), tensor(-0.6132), tensor(-0.3611), tensor(-0.2932), tensor(-0.4264), tensor(0.7065)]","[-6.0, 1.0, -1.0, -7.0, 2.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 4.0]",0.1381614401513988,3.9196917795259023,60.329084634780884
22,"[tensor(-0.3111), tensor(0.0285), tensor(0.0354), tensor(0.6390), tensor(0.6022), tensor(-0.4347), tensor(-0.3979), tensor(0.9633), tensor(-0.2170), tensor(-0.7144), tensor(0.3139), tensor(-0.5130), tensor(0.2068), tensor(0.6426), tensor(-0.6527), tensor(-0.0967), tensor(-0.2341), tensor(0.9988), tensor(0.4233), tensor(-0.8353)]","[-1.0, 0.0, -4.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, -2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, 0.0]",0.24020749869720398,0.0,0.09262514114379883
23,"[tensor(0.1517), tensor(-0.0581), tensor(-0.9446), tensor(0.5858), tensor(0.3267), tensor(-0.2062), tensor(-0.7263), tensor(0.9294), tensor(-0.6358), tensor(-0.9686), tensor(0.5556), tensor(-0.3121), tensor(-0.4232), tensor(0.1067), tensor(-0.8033), tensor(0.7648), tensor(-0.1539), tensor(0.2318), tensor(-0.8296), tensor(0.0035)]","[-57.0, -1.0, -44.0, -44.0, -1.0, -3.0, -1.0, -1.0, -19.0, 5.0, 2.0, 0.0, -5.0, -33.0, -6.0, -24.0, 28.0, 29.0, 24.0, -14.0]",20.413122195989075,0.0,0.18592023849487305
24,"[tensor(0.3252), tensor(-0.3708), tensor(-0.4135), tensor(-0.3891), tensor(0.7449), tensor(0.0264), tensor(-0.4570), tensor(0.5968), tensor(0.5005), tensor(-0.0648), tensor(0.3775), tensor(0.4763), tensor(-0.9009), tensor(0.7511), tensor(-0.4260), tensor(0.9622), tensor(0.8164), tensor(-0.9614), tensor(0.2419), tensor(0.9302)]","[-5.0, -2.0, -5.0, -7.0, 0.0, 0.0, -2.0, 2.0, 3.0, 6.0, 0.0, 2.0, -3.0, -2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0]",0.31589222315582627,0.0,0.09352850914001465
25,"[tensor(-0.9864), tensor(-0.6784), tensor(0.5799), tensor(-0.4485), tensor(-0.5150), tensor(0.0990), tensor(0.4687), tensor(0.3443), tensor(0.0717), tensor(-0.9139), tensor(-0.8689), tensor(-0.7598), tensor(-0.0707), tensor(-0.0923), tensor(0.8096), tensor(-0.2360), tensor(-0.4735), tensor(-0.6621), tensor(0.5966), tensor(0.3217)]","[-14.0, 1.0, -8.0, -6.0, 2.0, 3.0, 0.0, 0.0, -10.0, -6.0, 11.0, -2.0, -15.0, -1.0, -14.0, -3.0, -2.0, 0.0, 3.0, -9.0]",2.0713543636872416,0.0,0.16942286491394043
26,"[tensor(0.9749), tensor(0.7370), tensor(0.6513), tensor(0.0022), tensor(0.6142), tensor(-0.4663), tensor(0.1213), tensor(-0.2142), tensor(-0.6573), tensor(-0.8548), tensor(0.1164), tensor(-0.8047), tensor(0.4360), tensor(0.8429), tensor(-0.6758), tensor(-0.0581), tensor(0.4775), tensor(-0.4263), tensor(0.8415), tensor(0.7769)]",,,,0.9027745723724365
27,"[tensor(0.2037), tensor(-0.4635), tensor(0.2160), tensor(0.2120), tensor(-0.4522), tensor(0.7354), tensor(0.2396), tensor(0.2165), tensor(0.7650), tensor(0.8592), tensor(0.6431), tensor(0.1504), tensor(0.0713), tensor(-0.3518), tensor(-0.7144), tensor(0.5399), tensor(0.7030), tensor(-0.2268), tensor(0.7557), tensor(0.4319)]","[-58.0, 0.0, -14.0, -64.0, -2.0, 9.0, -2.0, 0.0, -27.0, 0.0, 4.0, -9.0, -64.0, 3.0, -12.0, -1.0, -2.0, 40.0, 49.0, -45.0]",37.79644209633876,0.0,0.1700305938720703
28,"[tensor(-0.8994), tensor(-0.1812), tensor(0.3174), tensor(0.3242), tensor(0.5535), tensor(0.0796), tensor(0.5866), tensor(-0.6392), tensor(0.2683), tensor(0.5566), tensor(0.1420), tensor(0.4476), tensor(-0.7168), tensor(-0.1140), tensor(0.7027), tensor(-0.3642), tensor(0.7979), tensor(0.9760), tensor(-0.7212), tensor(-0.7047)]","[-1.0, 0.0, -3.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0]",0.2618289037638568,0.0,0.23102116584777832
