,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -1.0, -4.0, -4.0, -1.0]",0.04694166488346668,0.0,0.0,0,0.1466207504272461
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8.0, -2.0, 1.0, -5.0, 2.0]",0.6372435842701654,0.0,0.0,0,0.004355430603027344
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 3.0, 0.0, 1.0, 4.0]",1.4252217728843304,0.0,0.0,0,0.004274845123291016
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 0.0, -3.0, -2.0, 0.0]",0.2763228047619727,0.0,0.0,0,0.004282474517822266
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, -1.0, -4.0, -3.0, -1.0]",0.21509794864328236,0.0,0.0,0,0.004257917404174805
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 3.0, 2.0, -1.0, 8.0]",2.8966398349181404,0.0,0.0,0,0.004269599914550781
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 3.0, -3.0, 1.0, 3.0]",1.5140728712437417,0.0,0.0,0,0.004253864288330078
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -3.0, -3.0, 1.0]",0.5770299919835792,0.0,0.0,0,0.0042591094970703125
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 0.0, -4.0, -4.0, 1.0]",0.6182696785021076,0.0,0.0,0,0.0042493343353271484
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 0.0, -1.0, -2.0, 1.0]",0.5082854171352817,0.0,0.0,0,0.004267692565917969
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 2.0, 0.0, -2.0, 6.0]",2.1467645272866567,0.0,0.0,0,0.004263639450073242
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, -1.0, -1.0, -2.0, 0.0]",0.3226833962083426,0.0,0.0,0,0.00424957275390625
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 1.0, -1.0, -1.0, 2.0]",0.8035774738971513,0.0,0.0,0,0.004241228103637695
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6.0, -2.0, -2.0, -4.0, 0.0]",0.20846406862067154,0.0,0.0,0,0.004259824752807617
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 0.0, 1.0, -3.0, 5.0]",1.754439357594622,0.0,0.0,0,0.004252433776855469
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, -3.0, -4.0, -4.0, -2.0]",-0.16220889994791038,0.0,0.0,0,0.004240274429321289
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[12.0, -4.0, -1.0, -8.0, 1.0]",0.7607889940746234,0.0,0.0,0,0.004251003265380859
