,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.7241631746292114, 3.0, 3.1177804470062256, 10.0, 2.4749088287353516, 6.0, 1.4211909770965576, 2.0, 1.4990493059158325, 2.0, 1.391132116317749, 2.0, 2.011782646179199, 4.0, 2.7954065799713135, 8.0, 2.5172677040100098, 6.0, 2.703327178955078, 7.0]",36.53616104512797,0.0,0.0,0,0.015453338623046875
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4339513778686523, 2.0, 2.805464029312134, 8.0, 2.2670555114746094, 5.0, 1.3604471683502197, 2.0, 1.4084837436676025, 2.0, 1.0544623136520386, 1.0, 1.838226318359375, 3.0, 2.5394632816314697, 7.0, 2.2973124980926514, 5.0, 2.4679367542266846, 6.0]",52.77564425914926,0.0,0.0,0,0.0047512054443359375
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.8380677700042725, 1.0, 1.6964075565338135, 3.0, 1.5721218585968018, 2.0, 0.9138576984405518, 1.0, 0.8852996826171875, 1.0, 0.5895218849182129, 0.0, 1.035064697265625, 1.0, 1.6544866561889648, 3.0, 1.4608943462371826, 2.0, 1.5787469148635864, 2.0]",59.513861040484784,0.0,0.0,0,0.004691600799560547
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7999558448791504, 3.0, 3.344334602355957, 11.0, 2.65034556388855, 7.0, 1.478484034538269, 2.0, 1.7169746160507202, 3.0, 1.4463980197906494, 2.0, 2.2058255672454834, 5.0, 2.996492385864258, 9.0, 2.711683750152588, 7.0, 2.8860957622528076, 8.0]",38.458175405395096,0.0,0.0,0,0.004658699035644531
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.5843240022659302, 3.0, 2.93601655960083, 9.0, 2.368018388748169, 6.0, 1.395007610321045, 2.0, 1.4224462509155273, 2.0, 1.2167298793792725, 2.0, 1.9494750499725342, 4.0, 2.637812376022339, 7.0, 2.4089388847351074, 6.0, 2.5692930221557617, 7.0]",65.3058190355705,0.0,0.0,0,0.0046575069427490234
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.254176378250122, 2.0, 2.3920888900756836, 6.0, 2.018878698348999, 4.0, 1.120012879371643, 1.0, 1.1614868640899658, 1.0, 1.019438624382019, 1.0, 1.5167887210845947, 2.0, 2.1856184005737305, 5.0, 1.9499388933181763, 4.0, 2.159702777862549, 5.0]",51.59486484745541,0.0,0.0,0,0.004654407501220703
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.7516043186187744, 3.0, 3.212920665740967, 10.0, 2.5483269691467285, 6.0, 1.4424630403518677, 2.0, 1.600080132484436, 3.0, 1.4097007513046265, 2.0, 2.09295392036438, 4.0, 2.8833799362182617, 8.0, 2.600515365600586, 7.0, 2.781947135925293, 8.0]",58.59338607004534,0.0,0.0,0,0.0046422481536865234
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1164302825927734, 1.0, 2.24715256690979, 5.0, 1.926834225654602, 4.0, 1.0531859397888184, 1.0, 1.0351920127868652, 1.0, 0.9859755635261536, 1.0, 1.4291794300079346, 2.0, 2.039989471435547, 4.0, 1.8230007886886597, 3.0, 2.042207717895508, 4.0]",55.16396160516431,0.0,0.0,0,0.0046422481536865234
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.5212197303771973, 2.0, 2.909233570098877, 8.0, 2.3407819271087646, 5.0, 1.394909381866455, 2.0, 1.4313734769821167, 2.0, 1.1502472162246704, 1.0, 1.9277195930480957, 4.0, 2.621490478515625, 7.0, 2.3853790760040283, 6.0, 2.5476303100585938, 7.0]",77.26010020651505,0.0,0.0,0,0.004632472991943359
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5350906848907471, 0.0, 1.3886611461639404, 2.0, 1.3726022243499756, 2.0, 0.874893844127655, 1.0, 0.7180495262145996, 0.0, 0.3869584798812866, 0.0, 0.8492709994316101, 1.0, 1.4533089399337769, 2.0, 1.2354403734207153, 1.0, 1.322577953338623, 2.0]",73.6794719540065,0.0,0.0,0,0.004629373550415039
