,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.7576714754104614, 3.0, 2.8346846103668213, 8.0, 2.4638428688049316, 6.0, 1.6149911880493164, 3.0, 1.3504829406738281, 2.0, 0.971695065498352, 1.0, 2.1883440017700195, 5.0, 2.7701735496520996, 8.0, 2.3751227855682373, 6.0, 2.4306559562683105, 6.0]",42.97397277362428,0.0,0.0,0,0.014471054077148438
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.7309410572052002, 3.0, 2.6957383155822754, 7.0, 2.340829849243164, 6.0, 1.4955241680145264, 2.0, 1.242531657218933, 2.0, 0.9508652091026306, 1.0, 2.0772290229797363, 4.0, 2.6381301879882812, 7.0, 2.25823974609375, 5.0, 2.31140398979187, 5.0]",62.7757651476527,0.0,0.0,0,0.004676103591918945
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.5907420516014099, 0.0, 1.869280219078064, 3.0, 1.4086012840270996, 2.0, 0.777182400226593, 0.0, 0.9127670526504517, 1.0, 0.8919613361358643, 1.0, 1.0270441770553589, 1.0, 1.4349935054779053, 2.0, 1.599002480506897, 3.0, 1.6155554056167603, 3.0]",75.27702420487802,0.0,0.0,0,0.009577274322509766
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7929701805114746, 3.0, 2.9597320556640625, 9.0, 2.5747692584991455, 7.0, 1.715602993965149, 3.0, 1.416494607925415, 2.0, 0.9988861680030823, 1.0, 2.293954610824585, 5.0, 2.8938450813293457, 8.0, 2.4837229251861572, 6.0, 2.5322041511535645, 6.0]",50.733120065212745,0.0,0.0,0,0.004645347595214844
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.7305916547775269, 3.0, 2.678086996078491, 7.0, 2.324608087539673, 5.0, 1.4789990186691284, 2.0, 1.2112858295440674, 2.0, 0.9508015513420105, 1.0, 2.06902813911438, 4.0, 2.6225690841674805, 7.0, 2.2433955669403076, 5.0, 2.2992167472839355, 5.0]",48.90849979763332,0.0,0.0,0,0.004642486572265625
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.073399305343628, 1.0, 2.471464157104492, 6.0, 1.7614399194717407, 3.0, 1.0627511739730835, 1.0, 1.390025019645691, 2.0, 0.9747881293296814, 1.0, 1.4659411907196045, 2.0, 2.060420274734497, 4.0, 2.1123299598693848, 5.0, 2.1976547241210938, 5.0]",39.85407107014757,0.0,0.0,0,0.00463557243347168
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.7659685611724854, 3.0, 2.8636717796325684, 8.0, 2.48930025100708, 6.0, 1.637746810913086, 3.0, 1.3664796352386475, 2.0, 0.9783874750137329, 1.0, 2.213721990585327, 5.0, 2.7983691692352295, 8.0, 2.3998987674713135, 6.0, 2.4553143978118896, 6.0]",31.294626095624206,0.0,0.0,0,0.004631519317626953
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0118904113769531, 1.0, 2.3653476238250732, 6.0, 1.6804945468902588, 3.0, 1.0264006853103638, 1.0, 1.3314247131347656, 2.0, 0.9478789567947388, 1.0, 1.394368052482605, 2.0, 1.96248197555542, 4.0, 2.009967565536499, 4.0, 2.113173723220825, 5.0]",67.42671311644497,0.0,0.0,0,0.008672237396240234
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.7319146394729614, 3.0, 2.7007298469543457, 7.0, 2.345515727996826, 6.0, 1.4996110200881958, 2.0, 1.2504305839538574, 2.0, 0.9514042735099792, 1.0, 2.0808420181274414, 4.0, 2.6422970294952393, 7.0, 2.2627615928649902, 5.0, 2.316131353378296, 5.0]",62.34351482581356,0.0,0.0,0,0.004624843597412109
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.3525075912475586, 0.0, 1.667210340499878, 3.0, 1.2029436826705933, 2.0, 0.6306775212287903, 0.0, 0.7869223356246948, 1.0, 0.8393731713294983, 1.0, 0.9343092441558838, 1.0, 1.2484853267669678, 2.0, 1.3896265029907227, 2.0, 1.416640043258667, 3.0]",125.80981891584233,0.0,0.0,0,0.008620500564575195
