,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-29, -12, 6, -17, -1, -4, -2, -12, -41, -1]",-4.324305107967582,0.016492713772289436,0.09118634063802888,2,0.0013823509216308594
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27, -16, 18, -7, -1, -2, 0, -13, -55, 3]",-2.0046464720523205,0.021043891769576814,0.11018657398037687,2,0.0005941390991210938
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-28, -14, 10, -13, -1, -3, -2, -11, -40, -1]",-3.4023336436699214,0.0222041875004815,0.16029227469155666,2,0.0005364418029785156
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-27, -13, 10, -11, 0, -2, -1, -11, -41, 0]",-3.2056532725626967,0.010235739056257704,0.06811155502460697,2,0.0005037784576416016
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -14, 13, -6, 0, -1, 0, -13, -49, 3]",-2.43766096388005,0.008074749819895245,0.08074749819895244,1,0.0004982948303222656
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-26, -18, 22, 5, -6, 3, 2, -11, -79, 13]",0.31976419581003035,0.01060096396847881,0.1060096396847881,1,0.0004973411560058594
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35, -13, 3, -27, -1, -6, -4, -11, -33, -7]",-5.234730376155998,0.01991246109941036,0.14173667765954012,2,0.00048232078552246094
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31, -14, 11, -18, 1, -4, -3, -13, -43, -2]",-3.876752059255115,0.007602264764365296,0.07602264764365296,1,0.0004892349243164062
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27, -19, 25, 2, -3, 2, 1, -13, -81, 11]",0.12404527533976548,0.00986400993774772,0.09381761270261291,2,0.00047326087951660156
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -15, 14, -6, 0, -1, 0, -13, -52, 3]",-2.358580040828315,0.018638928430549494,0.08311500020397677,3,0.000457763671875
