,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -3.0, 4.0, 4.0, -2.0, 3.0, 2.0, -2.0, -25.0, 6.0]",0.08679933065884246,0.0,0.0,0,0.0015478134155273438
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-1.0, -2.0, 11.0, 9.0, -2.0, 3.0, 0.0, -2.0, -25.0, 11.0]",0.34382668302784136,0.0,0.0,0,0.0010876655578613281
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-1.0, -3.0, 4.0, 4.0, -1.0, 4.0, -1.0, -1.0, -14.0, 5.0]",-0.2460147359565529,0.0,0.0,0,0.0010743141174316406
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-3.0, -5.0, 4.0, 5.0, -1.0, 3.0, 1.0, -2.0, -21.0, 5.0]",0.05472298161430202,0.0,0.0,0,0.0010752677917480469
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-2.0, -3.0, 6.0, 6.0, 2.0, 4.0, 4.0, -2.0, -18.0, 7.0]",0.13677401772644612,0.0,0.0,0,0.001077413558959961
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-4.0, -5.0, 14.0, 18.0, -6.0, 6.0, 2.0, 0.0, -46.0, 13.0]",1.4744657310843248,0.0,0.0,0,0.001070261001586914
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-3.0, -5.0, 4.0, 5.0, -1.0, 4.0, -1.0, -1.0, -22.0, 5.0]",-0.029044149765082752,0.0,0.0,0,0.0010685920715332031
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-3.0, -5.0, 5.0, 4.0, 1.0, 2.0, -1.0, -2.0, -21.0, 6.0]",0.04893075261587468,0.0,0.0,0,0.0010585784912109375
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-7.0, -7.0, 15.0, 15.0, -4.0, 6.0, -1.0, 0.0, -54.0, 14.0]",1.63994691586628,0.01999054318143221,0.13891531373419586,2,0.001047372817993164
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -8.0, 5.0, 9.0, 1.0, 5.0, 0.0, 0.0, -34.0, 7.0]",0.503497140146633,0.0,0.0,0,0.00104522705078125
