,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[0, 0, -2, -1, 1]",3.9349958554848574,0.0,0.799785852432251
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[0, 0, 2, -3, 2]",6.168473781023767,0.011827099013035802,0.9022262096405029
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[5, 5, 1, 1, 2]",9.758948987061391,0.024964508778266836,1.0337939262390137
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[0, 0, 0, -1, 0]",1.7111871278556596,0.02043713648542711,0.7968008518218994
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[3, -1, -3, 1, -1]",6.725375998594593,0.011848908925888857,1.0329418182373047
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[9, 7, 4, 0, 8]",14.528328564297869,0.008759791456431465,0.7928991317749023
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[10, 2, -2, 2, 1]",12.27128102512673,0.012318441949395575,0.6767547130584717
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[3, 2, 1, -3, 0]",6.976179046166793,0.011906273539676437,0.8971803188323975
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[4, -2, -3, -1, 0]",7.7462216643521575,0.03273119109374542,0.6796600818634033
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[2, -1, -1, -1, 1]",4.470366137487645,0.022138582247597294,1.018394947052002
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[11, 2, 1, 0, 6]",13.593505023168877,0.058053214309050194,0.890495777130127
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[0, 0, 0, -1, 0]",1.7111871278556596,0.0,1.0198884010314941
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[4, -1, 0, 1, 2]",6.852800971694478,0.037100447770087974,1.0251896381378174
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[2, 2, 0, -2, 0]",5.328694110864067,0.01261276435741987,1.0085301399230957
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[11, -2, 2, -1, 3]",13.032766940275582,0.01797134747444651,0.7992899417877197
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[2, -1, -2, 0, 0]",4.706863755768467,0.0004102331724679109,0.8023715019226074
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[6, -5, 0, -4, 2]",11.058102619213514,0.04623946038984417,1.0162529945373535
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[0, -1, 2, -1, 0]",3.9349958554848574,0.0,0.799959659576416
18,"[tensor(0.3163), tensor(0.2678), tensor(-0.5784), tensor(-0.7012), tensor(-0.7086)]","[9, 0, 0, 3, 1]",11.479260667035529,0.0,0.7933287620544434
19,"[tensor(0.1472), tensor(-0.7075), tensor(0.5112), tensor(-0.2540), tensor(0.8413)]","[3, 3, 4, 0, 3]",8.874751758907927,0.08895467588770178,1.0346968173980713
20,"[tensor(0.6840), tensor(-0.6882), tensor(-0.3402), tensor(0.1824), tensor(0.4737)]","[0, 0, 3, -1, 1]",5.133886902504635,0.0,0.7982356548309326
21,"[tensor(0.5466), tensor(-0.0513), tensor(-0.2977), tensor(-0.2778), tensor(0.7044)]","[2, 1, 2, 1, 0]",4.927233671124704,0.012832907808307148,0.9212861061096191
22,"[tensor(0.2755), tensor(-0.0458), tensor(0.8691), tensor(-0.4214), tensor(0.4523)]","[1, 2, 2, 2, 2]",6.168473781023767,0.031194365800952195,0.800727128982544
