,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.6136), tensor(-0.2867), tensor(-0.4717), tensor(0.9341), tensor(0.7327), tensor(-0.5680), tensor(0.9609), tensor(-0.4784), tensor(-0.8146), tensor(0.0777), tensor(-0.0427), tensor(0.5061), tensor(-0.8485), tensor(-0.0999), tensor(-0.5828), tensor(-0.4785), tensor(0.8732), tensor(0.3553), tensor(0.2324), tensor(-0.2081), tensor(-0.7687), tensor(0.9135), tensor(-0.9447), tensor(0.1360), tensor(0.7767), tensor(0.8124), tensor(-0.1922), tensor(-0.1796), tensor(0.2623), tensor(-0.5922), tensor(-0.8811), tensor(0.1939), tensor(-0.0535), tensor(-0.1359), tensor(-0.0570), tensor(-0.7392), tensor(0.5507), tensor(0.8859), tensor(0.4418), tensor(0.9923), tensor(0.3769), tensor(-0.9469), tensor(-0.9932), tensor(-0.4342), tensor(0.3727), tensor(-0.8588), tensor(0.6972), tensor(0.3348), tensor(-0.4414), tensor(-0.2223)]","[-24, 5, -4, -31, -8, -5, -3, -19, 13, 2, -11, -38, -6, 8, -12, -4, -14, -5, -24, -7, 3, -3, 17, -6, -13, -57, -21, -5, -14, 0, -5, -7, -5, -4, -23, -14, -6, 14, -11, -18, -2, 6, -10, -9, -3, -1, -4, -12, -12, -7]",-15.492777119606346,1.4376356292995638,0.8484578132629395
1,"[tensor(0.6513), tensor(-0.3769), tensor(0.9585), tensor(0.7077), tensor(-0.4019), tensor(-0.8973), tensor(0.5378), tensor(0.8376), tensor(0.3121), tensor(0.6031), tensor(-0.6738), tensor(-0.8085), tensor(0.8402), tensor(-0.3781), tensor(-0.2742), tensor(-0.0318), tensor(-0.0853), tensor(-0.0966), tensor(-0.0480), tensor(-0.3255), tensor(0.5488), tensor(0.8351), tensor(-0.0280), tensor(-0.2217), tensor(0.7306), tensor(-0.7309), tensor(-0.9246), tensor(-0.1437), tensor(0.0665), tensor(-0.0726), tensor(-0.6598), tensor(0.8665), tensor(0.8332), tensor(0.0274), tensor(-0.5123), tensor(0.1031), tensor(0.6780), tensor(-0.8386), tensor(0.8693), tensor(0.8659), tensor(-0.6765), tensor(0.6882), tensor(-0.4486), tensor(0.8971), tensor(0.6101), tensor(0.2357), tensor(-0.6049), tensor(0.2639), tensor(-0.6878), tensor(-0.2694)]","[-25, 5, -2, -28, -8, -5, -2, -19, 12, 0, -11, -38, -6, 7, -11, -5, -14, -5, -23, -8, 2, -2, 17, -5, -12, -56, -23, -4, -14, -4, -3, -7, -4, -3, -23, -18, -7, 13, -12, -18, -2, 5, -10, -9, -4, -1, -4, -11, -12, -8]",-15.891492446407993,2.275002967508777,0.4550139904022217
2,"[tensor(-0.8064), tensor(-0.0428), tensor(-0.6113), tensor(0.8549), tensor(-0.7858), tensor(-0.7662), tensor(0.4035), tensor(-0.5889), tensor(-0.7353), tensor(-0.6636), tensor(0.1918), tensor(-0.5547), tensor(-0.2455), tensor(0.6995), tensor(-0.6487), tensor(0.6526), tensor(0.5508), tensor(0.6624), tensor(-0.3060), tensor(-0.0553), tensor(0.4140), tensor(-0.9251), tensor(0.3275), tensor(-0.7598), tensor(-0.4239), tensor(0.6196), tensor(0.2708), tensor(0.2437), tensor(-0.5462), tensor(0.3358), tensor(-0.7366), tensor(0.9296), tensor(-0.4946), tensor(0.6535), tensor(0.8403), tensor(-0.6564), tensor(-0.9805), tensor(0.7486), tensor(0.5280), tensor(-0.6915), tensor(0.6608), tensor(0.6209), tensor(-0.0775), tensor(0.8936), tensor(0.1642), tensor(-0.1142), tensor(-0.9735), tensor(0.9056), tensor(-0.7433), tensor(-0.4076)]","[-23, 4, -5, -33, -7, -7, -2, -19, 11, 2, -11, -37, -6, 7, -10, -5, -14, -5, -23, -7, 1, -2, 18, -5, -14, -58, -21, -5, -13, -4, -3, -6, -4, -3, -22, -17, -6, 13, -11, -18, -2, 5, -9, -8, -4, -1, -4, -11, -11, -9]",-15.636663231251815,1.8605201626546677,0.7143163681030273
3,"[tensor(-0.3791), tensor(0.7750), tensor(0.8649), tensor(0.8416), tensor(-0.3280), tensor(-0.1967), tensor(-0.3927), tensor(-0.8970), tensor(-0.6807), tensor(0.7405), tensor(0.3681), tensor(-0.3587), tensor(0.0798), tensor(-0.5107), tensor(0.3528), tensor(0.9474), tensor(-0.7825), tensor(-0.6322), tensor(0.8675), tensor(-0.5455), tensor(-0.1154), tensor(-0.4709), tensor(0.5918), tensor(-0.7082), tensor(0.7234), tensor(0.8876), tensor(0.6917), tensor(-0.1555), tensor(-0.7580), tensor(-0.9757), tensor(0.8015), tensor(0.9792), tensor(0.7072), tensor(-0.9927), tensor(-0.8436), tensor(0.4273), tensor(0.4364), tensor(0.8339), tensor(0.4340), tensor(-0.4720), tensor(0.9689), tensor(-0.7950), tensor(-0.1354), tensor(-0.6136), tensor(0.1714), tensor(-0.6285), tensor(-0.0754), tensor(0.2509), tensor(-0.3722), tensor(0.4838)]","[-22, 5, -4, -35, -8, -6, -2, -20, 12, 1, -11, -38, -6, 7, -10, -5, -13, -5, -24, -9, 1, -3, 18, -6, -13, -57, -22, -6, -14, -3, -2, -6, -4, -3, -23, -14, -6, 15, -11, -17, -2, 2, -9, -8, -5, -1, -5, -10, -12, -8]",-15.98210634252421,1.6897178479121613,0.42815446853637695
4,"[tensor(-0.1930), tensor(-0.6829), tensor(-0.3537), tensor(0.0143), tensor(-0.1253), tensor(-0.2615), tensor(-0.7617), tensor(-0.1441), tensor(-0.3571), tensor(-0.1756), tensor(0.5298), tensor(-0.8640), tensor(0.4628), tensor(-0.8500), tensor(-0.8906), tensor(0.4390), tensor(-0.8459), tensor(-0.5520), tensor(0.1103), tensor(-0.3136), tensor(-0.2884), tensor(0.8999), tensor(0.3333), tensor(0.9716), tensor(-0.5884), tensor(-0.5299), tensor(-0.2330), tensor(-0.6871), tensor(0.2128), tensor(-0.2050), tensor(0.8363), tensor(0.2068), tensor(-0.9894), tensor(0.0472), tensor(-0.9053), tensor(0.4565), tensor(0.3721), tensor(0.0367), tensor(-0.3270), tensor(-0.0333), tensor(0.8037), tensor(-0.8034), tensor(-0.4597), tensor(0.3413), tensor(-0.4145), tensor(0.1645), tensor(0.1454), tensor(-0.4381), tensor(-0.7840), tensor(0.5414)]","[-25, 4, -4, -32, -8, -5, -1, -18, 15, 0, -11, -39, -6, 8, -10, -5, -14, -5, -23, -8, 1, -4, 17, -6, -13, -57, -23, -5, -14, -2, -3, -6, -5, -3, -23, -18, -6, 15, -12, -17, -1, 3, -10, -8, -4, -1, -5, -12, -13, -7]",-16.16573216800777,1.4323343815525844,0.40422773361206055
5,"[tensor(-0.8023), tensor(-0.6151), tensor(-0.6832), tensor(-0.0669), tensor(0.3494), tensor(-0.4073), tensor(-0.6476), tensor(-0.2242), tensor(-0.6505), tensor(0.8041), tensor(0.6145), tensor(0.8475), tensor(-0.5892), tensor(-0.1234), tensor(-0.0257), tensor(-0.7791), tensor(0.5732), tensor(-0.6057), tensor(0.1289), tensor(0.6861), tensor(-0.7689), tensor(0.2270), tensor(-0.7617), tensor(-0.4196), tensor(-0.7660), tensor(0.9758), tensor(-0.9849), tensor(0.0231), tensor(-0.4098), tensor(-0.4147), tensor(0.4516), tensor(-0.8468), tensor(0.9497), tensor(0.9315), tensor(-0.2315), tensor(0.2890), tensor(0.8114), tensor(0.9541), tensor(-0.4930), tensor(-0.9109), tensor(-0.0450), tensor(-0.9755), tensor(-0.5351), tensor(-0.5066), tensor(0.5049), tensor(0.6775), tensor(-0.8725), tensor(0.5225), tensor(-0.0394), tensor(-0.6933)]","[-24, 4, -5, -35, -8, -5, -1, -19, 13, 1, -11, -37, -6, 8, -11, -4, -15, -6, -24, -8, 2, -3, 16, -5, -13, -56, -21, -4, -14, -3, -5, -6, -5, -4, -22, -16, -6, 13, -12, -18, -2, 3, -10, -8, -4, 0, -4, -10, -12, -7]",-16.048753028923873,2.810845324204485,0.38754940032958984
6,"[tensor(-0.1498), tensor(-0.2800), tensor(0.5640), tensor(0.4907), tensor(0.8104), tensor(-0.2090), tensor(0.1284), tensor(0.7846), tensor(0.9877), tensor(0.9386), tensor(0.4357), tensor(-0.7135), tensor(-0.9536), tensor(0.6504), tensor(0.6819), tensor(0.4927), tensor(-0.4402), tensor(0.2796), tensor(-0.3675), tensor(-0.0987), tensor(-0.2351), tensor(0.8273), tensor(-0.5317), tensor(0.1552), tensor(-0.2780), tensor(0.3261), tensor(0.1291), tensor(0.8480), tensor(-0.7968), tensor(-0.5587), tensor(0.5327), tensor(-0.2624), tensor(-0.6684), tensor(0.0066), tensor(0.3043), tensor(-0.9103), tensor(-0.4168), tensor(0.6188), tensor(0.0405), tensor(-0.9292), tensor(-0.4361), tensor(0.2783), tensor(-0.6013), tensor(0.6548), tensor(0.3532), tensor(-0.0572), tensor(0.8312), tensor(-0.2164), tensor(-0.5299), tensor(0.3228)]","[-24, 4, -5, -32, -7, -5, -3, -17, 13, 2, -11, -39, -6, 8, -13, -5, -15, -5, -24, -9, 1, -4, 15, -7, -13, -56, -23, -3, -14, -2, -5, -8, -7, -3, -22, -18, -6, 13, -11, -18, -2, 5, -10, -9, -3, -1, -4, -13, -11, -9]",-16.57839689133084,2.544359230845168,0.3760371208190918
7,"[tensor(0.7719), tensor(0.3759), tensor(0.4903), tensor(-0.8518), tensor(-0.9421), tensor(0.8008), tensor(-0.9855), tensor(0.0112), tensor(0.5012), tensor(0.0694), tensor(0.7209), tensor(0.8432), tensor(-0.3841), tensor(0.1121), tensor(-0.9404), tensor(-0.1921), tensor(0.5345), tensor(-0.6039), tensor(0.4215), tensor(-0.8892), tensor(0.5311), tensor(-0.3439), tensor(0.8969), tensor(0.9854), tensor(-0.9982), tensor(-0.0716), tensor(-0.1254), tensor(-0.3091), tensor(-0.2777), tensor(-0.0490), tensor(0.0933), tensor(-0.4106), tensor(0.3819), tensor(0.8645), tensor(-0.5130), tensor(0.1727), tensor(-0.2963), tensor(0.0823), tensor(0.6056), tensor(-0.9781), tensor(-0.8099), tensor(0.9111), tensor(-0.5672), tensor(-0.0442), tensor(0.5983), tensor(-0.9535), tensor(-0.1378), tensor(-0.7282), tensor(0.4814), tensor(-0.5768)]","[-24, 5, -5, -32, -8, -6, -1, -19, 14, 0, -11, -38, -6, 8, -10, -5, -14, -5, -23, -8, 1, -3, 18, -5, -14, -56, -23, -2, -14, 0, -4, -6, -5, -3, -23, -18, -6, 12, -11, -18, -1, 4, -10, -7, -4, -1, -4, -12, -13, -7]",-15.55878550572578,1.4057700285875312,0.33162474632263184
8,"[tensor(0.3185), tensor(-0.1318), tensor(-0.4153), tensor(0.1468), tensor(-0.1135), tensor(0.8552), tensor(-0.3085), tensor(-0.2505), tensor(0.5680), tensor(0.6838), tensor(0.7266), tensor(0.7380), tensor(0.0930), tensor(-0.8055), tensor(-0.5742), tensor(0.5100), tensor(0.6742), tensor(-0.0304), tensor(0.6971), tensor(-0.1110), tensor(-0.4705), tensor(-0.0828), tensor(0.6442), tensor(-0.8948), tensor(-0.5223), tensor(-0.6426), tensor(-0.3969), tensor(-0.3836), tensor(-0.2114), tensor(-0.2459), tensor(0.9648), tensor(0.3255), tensor(0.4707), tensor(0.9168), tensor(-0.1882), tensor(0.4014), tensor(0.8098), tensor(-0.9121), tensor(0.7622), tensor(-0.8444), tensor(-0.6080), tensor(0.9160), tensor(0.6170), tensor(-0.6279), tensor(0.4968), tensor(-0.1063), tensor(-0.2308), tensor(-0.8486), tensor(0.1460), tensor(-0.7664)]","[-24, 5, -3, -31, -8, -6, -1, -19, 11, -2, -11, -39, -6, 7, -11, -5, -14, -5, -24, -9, -1, -2, 18, -6, -13, -55, -22, -5, -15, -2, -4, -7, -5, -4, -23, -17, -7, 13, -10, -18, -2, 2, -10, -9, -4, -1, -4, -9, -12, -7]",-16.218652538120732,1.910034462977978,0.35614633560180664
9,"[tensor(0.1227), tensor(0.7135), tensor(0.2194), tensor(0.8155), tensor(0.1647), tensor(-0.6578), tensor(0.8271), tensor(0.3633), tensor(0.3985), tensor(0.9710), tensor(-0.8496), tensor(-0.1428), tensor(-0.5218), tensor(0.2609), tensor(0.6136), tensor(0.9326), tensor(-0.0908), tensor(0.5724), tensor(0.8341), tensor(0.3667), tensor(-0.5145), tensor(0.2157), tensor(0.9399), tensor(0.9751), tensor(0.2847), tensor(0.7740), tensor(-0.5993), tensor(-0.5078), tensor(0.9058), tensor(-0.7295), tensor(-0.6178), tensor(-0.1589), tensor(0.1792), tensor(0.2076), tensor(-0.4160), tensor(0.8412), tensor(0.8302), tensor(-0.2159), tensor(-0.1314), tensor(0.4050), tensor(0.3260), tensor(-0.2354), tensor(-0.1715), tensor(-0.3039), tensor(-0.5292), tensor(-0.0837), tensor(0.3729), tensor(0.4839), tensor(0.5577), tensor(-0.2505)]","[-22, 4, -4, -31, -8, -5, -2, -19, 12, 0, -11, -41, -6, 7, -9, -3, -15, -5, -24, -9, 3, -3, 16, -5, -12, -56, -25, -5, -14, -2, -3, -7, -4, -2, -23, -15, -7, 14, -13, -18, -2, 5, -9, -8, -4, -1, -4, -11, -13, -7]",-16.162336917134215,2.1184536336091897,0.4513528347015381
