,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.8107306957244873, 3.0, 2.247236490249634, 5.0, 2.0443484783172607, 4.0, 1.7602906227111816, 3.0, 1.8040670156478882, 3.0, 1.9273216724395752, 4.0, 1.9350121021270752, 4.0, 1.717116117477417, 3.0, 2.2115390300750732, 5.0, 2.2368459701538086, 5.0, 2.210191011428833, 5.0, 1.7457002401351929, 3.0, 2.106363296508789, 5.0, 2.235391139984131, 5.0, 1.938798427581787, 4.0, 2.075258255004883, 4.0, 1.9865000247955322, 4.0, 2.003382682800293, 4.0, 2.2818539142608643, 5.0, 2.212172746658325, 5.0, 1.8987013101577759, 4.0, 2.032466173171997, 4.0, 1.7263482809066772, 3.0, 2.2217459678649902, 5.0, 2.0090322494506836, 4.0, 1.863705039024353, 4.0, 2.03735613822937, 4.0, 1.8496925830841064, 3.0, 2.226414442062378, 5.0, 2.193798303604126, 5.0]",114.43161146387911,0.0,0.0,0,0.015245437622070312
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.733534574508667, 3.0, 2.2089221477508545, 5.0, 2.0207297801971436, 4.0, 1.7341454029083252, 3.0, 1.7178740501403809, 3.0, 1.7839200496673584, 3.0, 1.7840827703475952, 3.0, 1.5774011611938477, 3.0, 2.0768070220947266, 4.0, 2.2032434940338135, 5.0, 2.082263469696045, 4.0, 1.629651427268982, 3.0, 1.9875532388687134, 4.0, 2.203766107559204, 5.0, 1.7837220430374146, 3.0, 1.9818499088287354, 4.0, 1.843937635421753, 3.0, 1.9977035522460938, 4.0, 2.2326455116271973, 5.0, 2.085606575012207, 4.0, 1.7539681196212769, 3.0, 1.983649730682373, 4.0, 1.7037248611450195, 3.0, 2.118861198425293, 5.0, 1.9061119556427002, 4.0, 1.7429511547088623, 3.0, 1.9785159826278687, 4.0, 1.7419698238372803, 3.0, 2.1172986030578613, 5.0, 2.065182685852051, 4.0]",119.09248821169786,0.0,0.0,0,0.0047304630279541016
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.023613452911377, 1.0, 1.3301390409469604, 2.0, 1.159685492515564, 1.0, 0.9485647082328796, 1.0, 1.0490456819534302, 1.0, 1.0827471017837524, 1.0, 1.0625697374343872, 1.0, 1.4382730722427368, 2.0, 1.4118733406066895, 2.0, 1.4434443712234497, 2.0, 1.2929768562316895, 2.0, 0.8263715505599976, 1.0, 1.274797797203064, 2.0, 1.372113823890686, 2.0, 1.0355890989303589, 1.0, 1.2702398300170898, 1.0, 1.0674681663513184, 1.0, 1.0998064279556274, 1.0, 1.4694223403930664, 2.0, 1.3087056875228882, 2.0, 1.0318769216537476, 1.0, 1.0857168436050415, 1.0, 0.9954958558082581, 1.0, 1.346327781677246, 2.0, 1.1433494091033936, 1.0, 1.0392316579818726, 1.0, 1.359739899635315, 2.0, 1.0333105325698853, 1.0, 1.3370506763458252, 2.0, 1.3478440046310425, 2.0]",177.17738035061618,0.0,0.0,0,0.004664897918701172
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0202085971832275, 4.0, 2.378826141357422, 6.0, 2.246381998062134, 5.0, 1.7691797018051147, 3.0, 2.0134005546569824, 4.0, 2.009897470474243, 4.0, 2.0215277671813965, 4.0, 1.7519690990447998, 3.0, 2.2461066246032715, 5.0, 2.373231887817383, 6.0, 2.261399745941162, 5.0, 1.7659246921539307, 3.0, 2.2487359046936035, 5.0, 2.3628909587860107, 6.0, 2.004100799560547, 4.0, 2.258277416229248, 5.0, 2.018981456756592, 4.0, 2.1432321071624756, 5.0, 2.465409278869629, 6.0, 2.2602767944335938, 5.0, 2.0142292976379395, 4.0, 2.042397975921631, 4.0, 1.7776850461959839, 3.0, 2.3047661781311035, 5.0, 2.0270440578460693, 4.0, 2.023289918899536, 4.0, 2.239943742752075, 5.0, 2.037886381149292, 4.0, 2.3003664016723633, 5.0, 2.2450249195098877, 5.0]",92.97006447665846,0.0,0.0,0,0.004648923873901367
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7329076528549194, 3.0, 2.1614224910736084, 5.0, 2.02239727973938, 4.0, 1.7050495147705078, 3.0, 1.7234903573989868, 3.0, 1.739993929862976, 3.0, 1.7423334121704102, 3.0, 1.4991222620010376, 2.0, 2.0188698768615723, 4.0, 2.168865919113159, 5.0, 2.0285205841064453, 4.0, 1.5449022054672241, 2.0, 1.9827719926834106, 4.0, 2.1657166481018066, 5.0, 1.7444506883621216, 3.0, 1.9859941005706787, 4.0, 1.7855541706085205, 3.0, 1.9693312644958496, 4.0, 2.2340118885040283, 5.0, 2.028752326965332, 4.0, 1.7325658798217773, 3.0, 1.9311000108718872, 4.0, 1.7120707035064697, 3.0, 2.0555365085601807, 4.0, 1.8425989151000977, 3.0, 1.7325403690338135, 3.0, 1.9846673011779785, 4.0, 1.7318302392959595, 3.0, 2.0582797527313232, 4.0, 2.006608724594116, 4.0]",103.13991737017916,0.0,0.0,0,0.004637718200683594
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4314031600952148, 2.0, 1.7008142471313477, 3.0, 1.488811731338501, 2.0, 1.0762606859207153, 1.0, 1.398256778717041, 2.0, 1.4419491291046143, 2.0, 1.4576536417007446, 2.0, 1.7188713550567627, 3.0, 1.654578685760498, 3.0, 1.7291548252105713, 3.0, 1.6088571548461914, 3.0, 1.0611648559570312, 1.0, 1.5519088506698608, 2.0, 1.722715973854065, 3.0, 1.411049485206604, 2.0, 1.5311529636383057, 2.0, 1.4237545728683472, 2.0, 1.4547611474990845, 2.0, 1.7961747646331787, 3.0, 1.6283038854599, 3.0, 1.3926784992218018, 2.0, 1.4568783044815063, 2.0, 1.0997895002365112, 1.0, 1.6326795816421509, 3.0, 1.4543347358703613, 2.0, 1.4321774244308472, 2.0, 1.5307804346084595, 2.0, 1.3915516138076782, 2.0, 1.6503815650939941, 3.0, 1.6373244524002075, 3.0]",130.68361352242158,0.0,0.0,0,0.004651784896850586
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.8656278848648071, 3.0, 2.251204490661621, 5.0, 2.0646278858184814, 4.0, 1.7573434114456177, 3.0, 1.8535823822021484, 3.0, 1.9685436487197876, 4.0, 1.980624794960022, 4.0, 1.7320055961608887, 3.0, 2.2338037490844727, 5.0, 2.24015736579895, 5.0, 2.2310993671417236, 5.0, 1.7603555917739868, 3.0, 2.1570382118225098, 5.0, 2.2362260818481445, 5.0, 1.968791127204895, 4.0, 2.1247358322143555, 5.0, 2.0111353397369385, 4.0, 2.0048482418060303, 4.0, 2.315215587615967, 5.0, 2.230922222137451, 5.0, 1.946084976196289, 4.0, 2.028221845626831, 4.0, 1.727215051651001, 3.0, 2.231250762939453, 5.0, 2.010305404663086, 4.0, 1.9175097942352295, 4.0, 2.0754384994506836, 4.0, 1.9038480520248413, 4.0, 2.238145112991333, 5.0, 2.2109460830688477, 5.0]",129.36637085360337,0.0,0.0,0,0.004626750946044922
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.30604088306427, 2.0, 1.5951217412948608, 3.0, 1.389821171760559, 2.0, 1.0464777946472168, 1.0, 1.283551812171936, 2.0, 1.3439970016479492, 2.0, 1.3514282703399658, 2.0, 1.6299126148223877, 3.0, 1.5509374141693115, 2.0, 1.6284468173980713, 3.0, 1.5084809064865112, 2.0, 1.0181162357330322, 1.0, 1.470869779586792, 2.0, 1.628578543663025, 3.0, 1.2864291667938232, 2.0, 1.4538582563400269, 2.0, 1.3249059915542603, 2.0, 1.358641266822815, 2.0, 1.7115774154663086, 3.0, 1.5273855924606323, 2.0, 1.262633204460144, 2.0, 1.3660683631896973, 2.0, 1.0522654056549072, 1.0, 1.5306860208511353, 2.0, 1.368011474609375, 2.0, 1.324367642402649, 2.0, 1.464788556098938, 2.0, 1.2665627002716064, 2.0, 1.5477207899093628, 2.0, 1.5224798917770386, 2.0]",179.22427506314816,0.0,0.0,0,0.0046269893646240234
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.745397925376892, 3.0, 2.234095811843872, 5.0, 2.019784688949585, 4.0, 1.748626708984375, 3.0, 1.7295949459075928, 3.0, 1.8257285356521606, 3.0, 1.8304940462112427, 3.0, 1.6352019309997559, 3.0, 2.1254360675811768, 5.0, 2.221902370452881, 5.0, 2.1312308311462402, 5.0, 1.68319833278656, 3.0, 2.0122809410095215, 4.0, 2.218409776687622, 5.0, 1.8351556062698364, 3.0, 1.9964840412139893, 4.0, 1.900743007659912, 4.0, 2.0021629333496094, 4.0, 2.240569829940796, 5.0, 2.1332285404205322, 5.0, 1.790537714958191, 3.0, 2.009950637817383, 4.0, 1.7051656246185303, 3.0, 2.162945032119751, 5.0, 1.957855224609375, 4.0, 1.7693324089050293, 3.0, 1.9852452278137207, 4.0, 1.7637791633605957, 3.0, 2.1645872592926025, 5.0, 2.112765312194824, 5.0]",139.7792977148194,0.0,0.0,0,0.004623889923095703
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9898760318756104, 1.0, 1.0799024105072021, 1.0, 0.9651377201080322, 1.0, 0.7355925440788269, 0.0, 0.921891987323761, 1.0, 0.9831653833389282, 1.0, 0.9753207564353943, 1.0, 1.3444105386734009, 2.0, 1.2933623790740967, 2.0, 1.2895900011062622, 2.0, 0.9805392622947693, 1.0, 0.5574017763137817, 0.0, 1.0575038194656372, 1.0, 1.1266529560089111, 1.0, 0.9622639417648315, 1.0, 1.0035154819488525, 1.0, 0.9748176336288452, 1.0, 0.9358966946601868, 1.0, 1.2687244415283203, 2.0, 1.0560442209243774, 1.0, 0.9366217851638794, 1.0, 0.986520528793335, 1.0, 0.8591387867927551, 1.0, 1.2166635990142822, 1.0, 0.963552713394165, 1.0, 0.9921619892120361, 1.0, 1.2166792154312134, 1.0, 0.9747812151908875, 1.0, 1.0983433723449707, 1.0, 1.1558715105056763, 1.0]",179.96235479421037,0.0,0.0,0,0.0046100616455078125
