,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[{0: 1.2671361485331507, 1: 6.0, 2: 1.2671361485331507, 3: 0.0}]",658.5650343302582,0.0,0.13177251815795898
1,"[6.57677, 2.8649716, 1.7591425]","[{0: 1.360042835534826, 1: 7.0, 2: 1.360042835534826, 3: 0.0}]",900.8302262091419,0.0,0.12421441078186035
2,"[2.7532754, 0.70939505, 4.294625]","[{0: 0.8799765365205996, 1: 3.0, 2: 0.8799765365205996, 3: 0.0}]",178.28223819934632,0.0,0.10808396339416504
3,"[5.374119, 3.0659614, 4.0076756]","[{0: 1.2294189334916106, 1: 6.0, 2: 1.2294189334916106, 3: 0.0}]",684.0347288451692,0.0,0.12355875968933105
4,"[5.002222, 3.204224, 1.9279348]","[{0: 1.18611759739121, 1: 6.0, 2: 1.18611759739121, 3: 0.0}]",696.9058911769429,0.0,0.1132662296295166
5,"[6.8298125, 2.5507524, 3.202987]","[{0: 1.3859598743382906, 1: 7.0, 2: 1.3859598743382906, 3: 0.0}]",889.2746230015116,0.0,0.10639095306396484
6,"[7.3426094, 4.341009, 1.5146779]","[{0: 1.4370486753907972, 1: 8.0, 2: 1.4370486753907972, 3: 0.0}]",1193.0672278636048,0.0,0.12210488319396973
7,"[1.0850974, 3.9999082, 4.196311]","[{0: 0.5524342973865994, 1: 2.0, 2: 0.5524342973865994, 3: 0.0}]",114.12909914167662,0.0,0.12134933471679688
8,"[5.7181396, 3.181662, 4.2250667]","[{0: 1.2681588135023438, 1: 6.0, 2: 1.2681588135023438, 3: 0.0}]",668.6267611632177,0.0,0.10773682594299316
9,"[1.3628505, 2.0915143, 4.3120646]","[{0: 0.6191136538944122, 1: 2.0, 2: 0.6191136538944122, 3: 0.0}]",98.62485722622415,0.0,0.10875511169433594
10,"[4.8420105, 3.3111315, 0.66802305]","[{0: 1.1669684883133347, 1: 5.0, 2: 1.1669684883133347, 3: 0.0}]",457.5742252946848,0.0,0.15471124649047852
11,"[3.0134292, 4.1274915, 2.4378912]","[{0: 0.9206122705922111, 1: 4.0, 2: 0.9206122705922111, 3: 0.0}]",332.2778571882578,0.0,0.11498188972473145
12,"[3.1474361, 2.3413079, 2.7658665]","[{0: 0.9408594023918035, 1: 4.0, 2: 0.9408594023918035, 3: 0.0}]",319.8564533802021,0.0,0.10740828514099121
13,"[3.4707096, 1.0975382, 2.3766642]","[{0: 0.9879964901445552, 1: 4.0, 2: 0.9879964901445552, 3: 0.0}]",304.8381159321351,0.0,0.10682535171508789
14,"[5.349047, 3.824509, 0.5619298]","[{0: 1.2265478060956072, 1: 6.0, 2: 1.2265478060956072, 3: 0.0}]",681.3967771533103,0.0,0.12331056594848633
15,"[3.3383498, 1.5916686, 0.5098184]","[{0: 0.9689741414433835, 1: 4.0, 2: 0.9689741414433835, 3: 0.0}]",308.1531787845863,0.0,0.12453937530517578
16,"[6.1288934, 2.1628451, 3.4132621]","[{0: 1.312917081148294, 1: 7.0, 2: 1.312917081148294, 3: 0.0}]",929.437401776581,0.0,0.10764169692993164
17,"[3.8316917, 3.6950874, 4.280759]","[{0: 1.0381056316975623, 1: 4.0, 2: 1.0381056316975623, 3: 0.0}]",308.6166512424235,0.0,0.10753750801086426
18,"[1.4784724, 2.9340184, 1.5185075]","[{0: 0.6448413364142144, 1: 2.0, 2: 0.6448413364142144, 3: 0.0}]",86.47957590674689,0.0,0.10746645927429199
19,"[6.486319, 4.196592, 3.601263]","[{0: 1.3506580756054847, 1: 7.0, 2: 1.3506580756054847, 3: 0.0}]",916.6473684718094,0.0,0.23137927055358887
