,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -1.0, -3.0, -2.0, 0.0]",-0.2957761917777075,0.0,0.0,0,3.1904916763305664
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.0,0,2.114208221435547
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 2.0, -1.0, -1.0, 0.0]",0.44294632527615335,0.08453517614449836,0.4120306979959504,2,4.0305540561676025
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.0,0,1.4806623458862305
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -9.0, -2.0, 4.0, -2.0]",-0.5049371499966467,0.0020180529887071754,0.005798268297525555,2,4.030926465988159
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[2.0, 0.0, 1.0, -5.0, 2.0]",0.2719364144951404,0.2713539502653747,1.3567697513268733,1,4.030306816101074
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9.0, 2.0, -3.0, 1.0, -1.0]",0.6564923375555973,0.02933014076387379,0.11779402332696165,2,4.031797409057617
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.0,0,0.9778406620025635
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[3.0, -5.0, -3.0, 1.0, 2.0]",-0.11479133112420137,0.020264418472112612,0.09476665035768717,2,4.031797647476196
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -4.0, -1.0, 1.0, 2.0]",-0.1105092027120245,0.029213451828561693,0.08219830491209318,2,4.028898000717163
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[6.0, -3.0, -2.0, -3.0, 2.0]",0.24680885708533978,0.18833271402238405,0.874344555840316,2,4.030251502990723
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1.0, -1.0, 0.0, -1.0, -1.0]",-0.02940570161160154,0.0,0.0,0,0.5075135231018066
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -3.0, 0.0, 1.0, 2.0]",0.06132836310461191,0.08393326502893907,0.2790940754217491,3,4.0243566036224365
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, 0.0, -2.0, -4.0, -2.0]",-0.04014630811969841,0.0,0.0,0,3.261842966079712
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[9.0, -6.0, 3.0, 0.0, 2.0]",0.6916343077045763,0.06928768506892882,0.2665725912981213,2,4.0321807861328125
