,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 5.0, -2.0, -5.0, -1.0]",-0.08336404508659889,0.0,0.0,0,0.002641916275024414
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 0.0, -9.0, -1.0]",-0.032189348571625365,0.0,0.0,0,0.0019731521606445312
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 5.0, 0.0, -1.0, 1.0]",0.1515994512862524,0.0,0.0,0,0.001926422119140625
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -3.0, -1.0]",-0.10408388571769871,0.0,0.0,0,0.0019381046295166016
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 4.0, -5.0, -4.0, -1.0]",0.029445238352716962,0.0,0.0,0,0.0019218921661376953
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 12.0, 3.0, -3.0, 6.0]",0.8525085236387159,0.013220694961038037,0.06610347480519019,1,0.0019252300262451172
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 10.0, -5.0, -3.0, 0.0]",0.666039796594875,0.0,0.0,0,0.0019083023071289062
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 5.0, -2.0, -5.0, -1.0]",-0.08336404508659889,0.0,0.0,0,0.0019218921661376953
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7.0, 4.0, -5.0, -8.0, -1.0]",0.18033775900991078,0.0,0.0,0,0.001911163330078125
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, -1.0]",-0.036363514224832694,0.0,0.0,0,0.0019156932830810547
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 7.0, -1.0, -6.0, 2.0]",0.36293118789784207,0.0,0.0,0,0.0019245147705078125
