,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -1.0, -3.0, -2.0, 0.0]",-0.2957761917777075,0.0,0.0,0,2.0139074325561523
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.0,0.0,0,2.282203435897827
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[6.0, 2.0, -1.0, -1.0, 0.0]",0.5247862526015299,0.07347320751513302,0.3673660375756651,1,3.223989725112915
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -5.0, -1.0, -5.0]",-0.3276941977655036,0.0,0.0,0,2.7615604400634766
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -9.0, -3.0, 4.0, -2.0]",-0.5577094196982626,0.0023525736763650774,0.011762868381825387,1,3.207367181777954
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[2.0, 0.0, 1.0, -5.0, 1.0]",0.2243502721467868,0.29884681424485554,1.3407706659777623,2,3.2093679904937744
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9.0, 2.0, -3.0, 0.0, -1.0]",0.6522465441457542,0.04781000943306644,0.23905004716533218,1,3.207902669906616
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 0.0, -5.0, -4.0, -6.0]",0.017914620005348048,0.0,0.0,0,1.728931188583374
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[3.0, -5.0, -2.0, 1.0, 2.0]",-0.062019061422585314,0.07146122012515105,0.21431607201435965,3,3.2062594890594482
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -4.0, -1.0, 1.0, 2.0]",-0.1105092027120245,0.029213451828561693,0.08219830491209318,2,3.2106831073760986
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[6.0, -3.0, -2.0, -3.0, 2.0]",0.24680885708533978,0.18833271402238405,0.874344555840316,2,3.2162787914276123
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1.0, -1.0, 0.0, -1.0, -1.0]",-0.02940570161160154,0.0,0.0,0,1.7084417343139648
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -3.0, -1.0, 2.0, 2.0]",0.009650474655801995,0.05886867766201563,0.14963211256104525,2,3.203467607498169
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, 0.0, -2.0, -4.0, -2.0]",-0.04014630811969841,0.0,0.0,0,2.774817943572998
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[9.0, -7.0, 3.0, 0.0, 1.0]",0.6147842148662034,0.10427489506532055,0.33120951413962385,3,3.2018134593963623
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -8.0, -4.0, 0.0, -6.0]",-0.8118193608886103,0.0,0.0,0,0.004220485687255859
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4.0, -7.0, -1.0, -5.0, 1.0]",-0.05809457419467033,0.0195889762208864,0.06125481957949863,2,3.1977016925811768
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-5.0, -4.0, 2.0, -2.0, 0.0]",-0.3913986351054605,0.015691217159550554,0.07845608579775276,1,3.2072901725769043
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8.0, 0.0, -1.0, 2.0, -1.0]",0.5400810900932373,0.036376374758250486,0.10964993222466957,2,3.206925630569458
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-3.0, -2.0, 3.0, 0.0, 3.0]",0.023525155075150267,0.12763666879079855,0.6366678185867855,2,3.2116177082061768
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[1.0, -1.0, 3.0, -1.0, 0.0]",0.1837400350753013,0.002838487449414706,0.01419243724707353,1,3.205174684524536
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3.0, 1.0, 1.0, 1.0, 0.0]",0.33932869175595065,0.003556660700771075,0.017783303503855374,1,3.2022151947021484
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-3.0, -1.0, 2.0, 3.0, 3.0]",0.031744525271711704,0.06930081871293485,0.34650409356467426,1,3.2009732723236084
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[1.0, -5.0, 3.0, 1.0, 3.0]",0.1429730976133163,0.2004131325252747,1.0020656626263735,1,3.20194935798645
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2.0, -3.0, -4.0, -6.0, -3.0]",-0.5908181845416514,0.002993621401030855,0.014968107005154274,1,3.20524263381958
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[8.0, -5.0, -2.0, 0.0, 2.0]",0.3429347817944545,0.17507425438929047,0.8043748798818827,3,3.2039499282836914
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 1.0, -1.0]",0.19740681336046162,0.008534421031113109,0.035902529424347046,2,3.202895164489746
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[0.0, 0.0, 0.0, -6.0, 2.0]",0.0760867448578206,0.33940341016349734,1.5851135397454432,2,3.1998791694641113
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-1.0, -1.0, -2.0, 4.0, 2.0]",-0.12818972077458604,0.05937289922772567,0.18708533546779454,2,3.205422878265381
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[5.0, -2.0, -6.0, -4.0, -8.0]",-0.10738922668118633,0.0,0.0,0,0.4366128444671631
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[1.0, -4.0, 3.0, -1.0, 3.0]",0.17503619997766834,0.2408451590865827,1.0190888254492931,3,3.203021764755249
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[6.0, -6.0, -4.0, -5.0, -1.0]",-0.09797694908232668,0.0065141414831669355,0.03257070741583468,1,3.2156546115875244
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[0.0, 0.0, 1.0, -3.0, 2.0]",0.1371569646686971,0.06999662671519026,0.15247285274730987,3,3.212474822998047
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-4.0, -2.0, 3.0, -1.0, 3.0]",-0.03536171183631662,0.06485065610055354,0.26478911467519894,2,3.2107412815093994
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-3.0, -3.0, -2.0, -3.0, -1.0]",-0.5028199511207534,0.0,0.0,0,2.3275251388549805
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[0.0, -1.0, 0.0, -1.0, 3.0]",0.07809248139079347,0.0532046907138099,0.1605130992616769,3,3.208836793899536
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[7.0, -5.0, -3.0, 0.0, -5.0]",0.034593234875226364,0.0,0.0,0,2.917107343673706
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[0.0, -1.0, 1.0, -2.0, 2.0]",0.07826659150646434,0.24992572220660544,1.2398551528592117,2,3.2105045318603516
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-1.0, -2.0, 1.0, 0.0, -1.0]",-0.15438101109908572,0.014405410946180103,0.05347241613118689,2,3.2238612174987793
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[2.0, 1.0, 0.0, -5.0, 1.0]",0.232237402219136,0.07788102602909375,0.345019219173472,2,3.659226179122925
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[8.0, -5.0, 0.0, 1.0, 1.0]",0.41088459586760095,0.02052542515816565,0.051734596367075024,2,3.8006808757781982
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[1.0, -4.0, -6.0, -6.0, -5.0]",-0.5480920403599538,0.0,0.0,0,0.005589008331298828
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[8.0, -5.0, 0.0, 2.0, 0.0]",0.3760931051110025,0.0021402924895143503,0.010701462447571752,1,3.421353816986084
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[4.0, -4.0, -6.0, -6.0, -12.0]",-0.11130528306419984,0.0,0.0,0,0.9601004123687744
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[2.0, -2.0, -7.0, -5.0, -7.0]",-0.4044338712717228,0.0,0.0,0,1.2805328369140625
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-5.0, -5.0, -4.0, -2.0, -3.0]",-0.8370745453876253,0.0,0.0,0,0.21367907524108887
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[5.0, -5.0, 0.0, 4.0, 2.0]",0.22092240788021822,0.05200691537701958,0.19926262290647972,2,3.215974807739258
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[2.0, -4.0, -2.0, -3.0, -6.0]",-0.26838571519997123,0.0,0.0,0,0.8160109519958496
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-4.0, -4.0, 0.0, -4.0, -4.0]",-0.541881369278074,0.0,0.0,0,1.282365322113037
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[3.0, -1.0, 3.0, -2.0, 1.0]",0.363621841040294,0.2263026071887544,1.1055735432104472,2,3.2215089797973633
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[5.0, -5.0, -1.0, 3.0, 2.0]",0.15803691828407046,0.04601042307496444,0.14932618832532527,2,3.2246198654174805
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[5.0, -7.0, -2.0, -5.0, -4.0]",-0.1537716672090368,0.0,0.0,0,0.7920815944671631
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[6.0, -4.0, 2.0, 0.0, 1.0]",0.3929456778180734,0.10140373659428166,0.34456384732469186,3,3.219487190246582
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7.0, 2.0, -3.0, 0.0, -1.0]",0.4738334393606455,0.0,0.0,0,1.0408110618591309
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[4.0, -2.0, -2.0, 0.0, 0.0]",0.057924001817032805,0.026697720115325486,0.13348860057662743,1,3.2226946353912354
