,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-33, -14, 5, -16, -1, -4, -4, -11, -47, -6]",-4.576072322005441,0.4256258010864258,0.03766985324933396,0.1647586051861608,3
1,1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27, -14, 18, -8, -1, -3, 0, -14, -51, 3]",-2.1547304791870983,0.4188010692596435,0.006092821662039521,0.04780575076753696,2
2,2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-32, -15, 10, -12, -1, -3, -3, -11, -43, -3]",-3.454784254892947,0.4061605930328369,0.0097132627622586,0.08097683044397155,2
3,3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-32, -14, 10, -10, 0, -3, -3, -11, -46, -5]",-3.4848925387281864,0.4162673950195312,0.0033936539302299646,0.013267507067783568,3
4,4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-30, -13, 14, -6, 0, -3, -1, -13, -48, 1]",-2.6069778699445583,0.4292423725128174,0.02852661284995266,0.19430686540017977,3
5,5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-25, -15, 20, 5, -4, -2, 3, -14, -62, 5]",-0.5922351556637195,0.4077916145324707,0.012848832765023938,0.06243777257030625,3
6,6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-36, -15, 2, -27, 0, -4, -6, -9, -37, -8]",-5.295696958262658,0.4107694625854492,0.021510309766711304,0.09970952788063764,3
7,7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-32, -14, 10, -17, 1, -3, -4, -11, -45, -4]",-4.015861240731948,0.418788194656372,0.011006908052881419,0.06288704388313898,4
8,8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-26, -17, 23, 4, -3, 1, 0, -11, -74, 8]",-0.3360924577805982,0.4057748317718506,0.008744148391806589,0.07495153357741924,3
9,9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-31, -14, 13, -3, 0, -3, -2, -12, -47, -2]",-2.5118301527022155,0.4093151092529297,0.014838272102425987,0.10671736794618047,2
