,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-33, -13, 6, -16, -1, -4, -3, -12, -45, -6]",-4.444686457415987,0.00172629639710713,0.0172629639710713,1,0.0008561611175537109
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27, -16, 17, -7, -1, -1, -1, -12, -56, 4]",-2.1192071818848746,0.008541337405096106,0.06125447785300342,2,0.0004506111145019531
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-29, -14, 9, -11, 0, -3, -3, -10, -39, -3]",-3.4064608336130453,0.01814661150115027,0.16928169116144098,2,0.00044727325439453125
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-31, -14, 10, -10, 0, -3, -3, -12, -45, -5]",-3.446121452870026,0.008279281916222537,0.08279281916222536,1,0.0004298686981201172
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-29, -14, 13, -5, 1, -1, -1, -12, -48, 1]",-2.460890327069572,0.022637084488764038,0.1750585897308441,2,0.0004296302795410156
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-28, -18, 21, 5, -5, 1, 1, -13, -75, 7]",-0.39021571514631476,0.003418695181042797,0.03418695181042797,1,0.00044465065002441406
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-39, -15, 3, -27, 0, -7, -6, -12, -35, -12]",-5.143570571586422,0.01873497663763205,0.12484188282958986,3,0.0004265308380126953
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31, -14, 10, -17, 1, -4, -3, -12, -44, -4]",-3.9861078084943484,0.014542118927333498,0.07005253535262201,3,0.00042748451232910156
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28, -18, 24, 2, -3, 0, 1, -13, -76, 7]",-0.4121472418871403,0.02320918275693159,0.19219551801459323,2,0.0004410743713378906
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-32, -15, 13, -4, 0, -1, -2, -12, -51, -2]",-2.5406186758562215,0.008704570348146085,0.0493734983305234,3,0.0004286766052246094
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27, -17, 17, -11, -2, -3, -2, -11, -55, 3]",-2.527886562813001,0.017253023271286177,0.16520674781947625,2,0.00043010711669921875
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-35, -15, 5, -19, 1, -4, -4, -11, -33, -8]",-4.259522866847902,0.006497557963174583,0.06350756767402621,2,0.0004425048828125
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-31, -14, 8, -13, -1, -3, -2, -11, -38, -3]",-3.6085906724545147,0.015977233950209703,0.14345190814402764,2,0.0004305839538574219
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-32, -13, 9, -10, 1, -2, -2, -12, -43, -2]",-3.411312414566503,0.019516948188175665,0.07737077419603178,4,0.0004394054412841797
