,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[3.0, 0.0, -3.0, -4.0, -1.0]",0.00405797797180505,0.0,0.004998207092285156
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, -2.0, 2.0, -4.0, 2.0]",0.36527445159471117,0.0,0.00409245491027832
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 3.0, 1.0, 2.0, 4.0]",1.198944930806931,0.0,0.0036852359771728516
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, -1.0, -4.0, -2.0, -3.0]",-0.06829635316545621,0.0,0.0030107498168945312
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, -3.0, -2.0, -1.0, -4.0]",0.002596463579950331,0.0,0.0029954910278320312
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 5.0, 4.0, 0.0, 9.0]",2.4790466013842165,0.0,0.0025124549865722656
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13.0, 2.0, -2.0, 2.0, 2.0]",1.225524277386703,0.0,0.003999948501586914
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -1.0, -4.0, -3.0, -2.0]",0.278854597474045,0.0,0.003000020980834961
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 0.0, -3.0, -3.0, 1.0]",0.4863501145775892,0.0,0.0020058155059814453
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 0.0, -1.0, -2.0, 1.0]",0.34165891245765756,0.0,0.003002643585205078
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 3.0, 1.0, -1.0, 6.0]",1.8340679549071186,0.0,0.002515077590942383
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, -2.0, 0.0, -1.0, 0.0]",0.16564737500075952,0.0,0.0029938220977783203
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 1.0, 0.0, 0.0, 2.0]",0.6005472670282911,0.0,0.002999544143676758
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -1.0, -2.0, -3.0, 0.0]",0.10505393134926513,0.0,0.0030069351196289062
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, -3.0, 3.0, 0.0, 3.0]",1.2589033713519755,0.0,0.0025064945220947266
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[1.0, -5.0, -4.0, -2.0, -4.0]",-0.48687110199292305,0.0,0.003003835678100586
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -7.0, 1.0]",0.3792033490439772,0.0,0.0029954910278320312
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2.0, -3.0, 1.0, -3.0, 0.0]",0.019634674170049795,0.0,0.0030069351196289062
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11.0, 0.0, 0.0, 2.0, 2.0]",0.9967122210774496,0.0,0.0035142898559570312
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 1.0, 4.0, 1.0, 5.0]",1.1251200128924508,0.0,0.004000425338745117
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6.0, -2.0, 3.0, -1.0, 2.0]",0.594982313259897,0.0,0.0035169124603271484
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 0.0, 1.0, 1.0, 2.0]",0.5969059303657851,0.0,0.004361152648925781
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 1.0, 2.0, 2.0, 3.0]",0.7841248488677998,0.0,0.003022909164428711
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 2.0, 5.0, 3.0, 7.0]",1.711578834498928,0.0,0.001997232437133789
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[2.0, -2.0, -4.0, -6.0, -2.0]",-0.26169063116872093,0.0,0.0019991397857666016
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 2.0, 0.0, 1.0, 5.0]",1.8469465307533088,0.0,0.003131389617919922
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, -1.0, 0.0, 1.0, 0.0]",0.38998645113269903,0.0,0.0019936561584472656
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[14.0, 6.0, 5.0, 1.0, 11.0]",2.871365293641348,0.0,0.002004861831665039
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6.0, 2.0, -1.0, 2.0, 2.0]",0.6248260629277673,0.0,0.004006147384643555
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -4.0, -5.0, -3.0, -4.0]",0.1447867654779602,0.0,0.003000020980834961
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[10.0, 3.0, 5.0, 1.0, 7.0]",1.778066995427999,0.0,0.003657817840576172
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -4.0, -4.0, -7.0, -1.0]",0.2400036964484092,0.0,0.004005908966064453
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 0.0, 2.0, -3.0, 4.0]",0.7632117278941105,0.0,0.003513336181640625
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, -1.0, 3.0, -2.0, 4.0]",0.684829736455492,0.0,0.0030019283294677734
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1.0, -2.0, -2.0, -5.0, -1.0]",-0.20396627638613427,0.0,0.004182577133178711
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 1.0, 0.0, -2.0, 3.0]",0.6495486879026964,0.0,0.003998756408691406
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[9.0, -4.0, -2.0, 0.0, -3.0]",0.3142581790607932,0.0,0.0035097599029541016
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12.0, 4.0, 4.0, 2.0, 8.0]",2.090033968577047,0.0,0.0051763057708740234
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[3.0, -2.0, 1.0, -1.0, 0.0]",0.14821864103916602,0.0,0.004515647888183594
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 2.0, 1.0, -3.0, 5.0]",0.9968768245360264,0.0,0.004002571105957031
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11.0, -2.0, 1.0, 0.0, 2.0]",0.92916707988927,0.0,0.0009999275207519531
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.0, -4.0, -6.0, -6.0, -4.0]",-0.2498318165787997,0.0,0.002005338668823242
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10.0, -3.0, 0.0, 1.0, 0.0]",0.6405319517184009,0.0,0.0020012855529785156
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[10.0, -7.0, -5.0, -5.0, -6.0]",0.13945910929341537,0.0,0.0019974708557128906
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[6.0, -1.0, -5.0, -5.0, -3.0]",0.0389056602491854,0.0,0.0025157928466796875
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[1.0, -3.0, -4.0, -3.0, -2.0]",-0.3796790526000088,0.0,0.0029985904693603516
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9.0, 0.0, 1.0, 2.0, 2.0]",0.8650304094948975,0.0,0.002001047134399414
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, -5.0, -2.0, -3.0, -4.0]",-0.08755734409047497,0.0,0.0015063285827636719
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[2.0, -5.0, -1.0, -5.0, -2.0]",-0.23874670962004213,0.0,0.002997159957885742
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[14.0, 2.0, 6.0, 3.0, 9.0]",2.3811257716531946,0.0,0.0029997825622558594
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9.0, 0.0, 0.0, 0.0, 1.0]",0.7497557834349039,0.0,0.002000093460083008
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[7.0, -7.0, -2.0, -5.0, -3.0]",0.021091706816945333,0.0,0.0020062923431396484
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10.0, -1.0, 3.0, 1.0, 3.0]",1.0708703912865247,0.05450948718880799,0.002000093460083008
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9.0, 2.0, -2.0, 0.0, 2.0]",0.8241676770924337,0.0,0.002003192901611328
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 0.0, -1.0, -1.0, 1.0]",0.42638662602905136,0.0,0.00251007080078125
