,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, 0.0, -2.0, -2.0, 1.0]",-0.1421884785013999,1.0309481620788574,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -1.0, 2.0, -3.0, 2.0]",0.0723308828577258,0.4312121868133545,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 4.0, 1.0, 1.0, 2.0]",0.9791478065839104,0.4246799945831299,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[0.0, 2.0, -1.0, -2.0, -2.0]",0.0192356411096081,0.4216461181640625,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7.0, -6.0, -6.0, -1.0, -3.0]",-0.141765050790058,0.4068276882171631,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[12.0, 4.0, 4.0, 2.0, 10.0]",2.303254072273741,0.4295084476470947,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 2.0, -5.0, 0.0, 2.0]",1.277555406596243,0.4188365936279297,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 1.0, -6.0, -5.0, -5.0]",0.1107793092680045,0.4139175415039062,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[4.0, -4.0, -3.0, 1.0, 3.0]",0.056486978697911,0.4076242446899414,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -4.0, 0.0, 2.0, 5.0]",0.2840491388280085,0.4010725021362304,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[25.0, 1.0, -2.0, -5.0, 3.0]",2.6484913119321285,0.4064860343933105,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[0.0, 0.0, 0.0, -1.0, 0.0]",-0.0035667898279301,0.401090145111084,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, -4.0, 0.0, 4.0, 6.0]",0.5298412088757493,0.4300611019134521,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[1.0, 0.0, -2.0, -4.0, -2.0]",-0.1101996353375906,0.4106128215789795,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11.0, -5.0, 3.0, 1.0, 3.0]",0.9761056210014376,0.4185419082641601,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[0.0, -11.0, -1.0, 2.0, -1.0]",-0.4595465266941186,0.4048624038696289,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6.0, -7.0, -1.0, -5.0, 2.0]",0.1502247727775653,0.419048547744751,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-2.0, -3.0, 0.0, -3.0, 1.0]",-0.2617003401019788,0.4196581840515136,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 0.0, -2.0, 0.0, -2.0]",1.1488852359784132,0.4099395275115967,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-1.0, 3.0, 5.0, 2.0, 6.0]",0.8282303267878457,0.4180643558502197,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[2.0, -2.0, 3.0, 0.0, 1.0]",0.2412831515991939,0.4033260345458984,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 0.0, 0.0, 0.0, 0.0]",0.5316263909014407,0.4172472953796386,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 1.0, 0.0, 0.0, 0.0]",0.7764445190689395,0.4113452434539795,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[7.0, 1.0, 5.0, 4.0, 8.0]",1.468916385446446,0.4181826114654541,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-3.0, 0.0, -4.0, -7.0, -1.0]",-0.4411145126809462,0.4050812721252441,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14.0, -1.0, 0.0, 3.0, 7.0]",1.6045948291069592,0.4014458656311035,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 0.0, -1.0, 0.0, -2.0]",0.3344141164119156,0.4218277931213379,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[6.0, 9.0, 6.0, 1.0, 11.0]",2.489298695552673,0.4105050563812256,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[0.0, 0.0, 0.0, 5.0, 4.0]",0.2341032814617573,0.4191882610321045,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[12.0, 0.0, -6.0, -6.0, -5.0]",0.5971217284838015,0.4176399707794189,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[8.0, 3.0, 5.0, 1.0, 7.0]",1.5937605905891483,0.4027016162872314,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[6.0, -6.0, -4.0, -5.0, 0.0]",-0.0661305159339713,0.4182801246643066,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[3.0, 1.0, 2.0, -3.0, 3.0]",0.5296110678326322,0.4377636909484863,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-1.0, 0.0, 3.0, 0.0, 11.0]",0.9868604446062488,0.4048616886138916,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-1.0, -1.0, -1.0, -3.0, 2.0]",-0.1032227970723968,0.4217560291290283,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[3.0, -1.0, 1.0, 0.0, 6.0]",0.5639242646274941,0.4012575149536133,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[12.0, -7.0, -5.0, 0.0, -2.0]",0.3638037957537058,0.4215066432952881,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[7.0, 4.0, 5.0, 4.0, 9.0]",1.8026417854782812,0.4185295104980469,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-1.0, -1.0, 1.0, -1.0, -1.0]",-0.1021545126567317,0.4106185436248779,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[3.0, 3.0, 2.0, -3.0, 4.0]",0.7416645688139231,0.4157114028930664,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[9.0, -5.0, 1.0, 2.0, 3.0]",0.6680493028720942,0.4091477394104004,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[1.0, -4.0, -6.0, -6.0, -5.0]",-0.5480920403599538,0.4232912063598633,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10.0, -4.0, -1.0, 0.0, -2.0]",0.4786789080131021,0.4170815944671631,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[12.0, -12.0, -3.0, -2.0, -5.0]",0.3657057883201886,0.4048995971679687,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[0.0, 0.0, -1.0, -4.0, 0.0]",-0.0667958232608092,0.4176292419433594,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-7.0, -1.0, -1.0, -3.0, -1.0]",-0.5454521727380671,0.4058105945587158,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 0.0, -1.0, 0.0, 0.0]",0.8436365151385764,0.4022619724273681,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[6.0, -7.0, -1.0, -2.0, -1.0]",0.0356652467790763,0.4102456569671631,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-1.0, -3.0, -1.0, -6.0, -3.0]",-0.3712879982995245,0.4163637161254883,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[10.0, 4.0, 6.0, 3.0, 8.0]",2.0338174216497373,0.4338068962097168,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8.0, -1.0, -1.0, 0.0, 1.0]",0.5413740647620108,0.4076390266418457,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6.0, -8.0, -3.0, -5.0, -4.0]",-0.1486620925192428,0.4067702293395996,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, -2.0, 2.0, 1.0, 3.0]",0.8591022665343888,0.4078652858734131,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[3.0, 8.0, -1.0, -2.0, -2.0]",0.7710841870710543,0.4019656181335449,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[17.0, -2.0, -3.0, -5.0, -4.0]",1.1693925207779854,0.4116191864013672,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[3.0, -5.0, -3.0, -1.0, -1.0]",-0.241752777607038,0.4201822280883789,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[2.0, 6.0, -1.0, 0.0, -1.0]",0.5267290394551264,0.4047834873199463,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[-1.0, -1.0, -5.0, -8.0, -5.0]",-0.4791763695702325,0.4183859825134277,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5.0, -5.0, -5.0, 0.0, -1.0]",-0.1831449990037751,0.4093539714813232,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[30.0, 2.0, 0.0, -6.0, 4.0]",3.6279775850949183,0.4137301445007324,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[2.0, 0.0, -1.0, -7.0, -4.0]",-0.0103177396004192,0.4184539318084717,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[12.0, 0.0, 0.0, 0.0, -1.0]",0.9679125949173902,0.4059877395629883,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[3.0, 5.0, 4.0, 2.0, 8.0]",1.38806341577158,0.4240515232086181,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[9.0, -5.0, -5.0, 0.0, -4.0]",0.1135744386138867,0.4179675579071045,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, 0.0, -3.0, 0.0, -5.0]",0.1204038337687582,0.4204967021942138,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[-1.0, -1.0, 1.0, -4.0, -6.0]",-0.1499652073908345,0.4164903163909912,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[8.0, -6.0, 0.0, -3.0, 1.0]",0.3634056256736335,0.4112005233764648,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-2.0, -1.0, -1.0, -3.0, -1.0]",-0.2835850374547391,0.4050030708312988,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[5.0, 3.0, 1.0, -5.0, 4.0]",0.8336908176220772,0.4211952686309814,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[16.0, 0.0, -2.0, 0.0, 0.0]",1.3160146752692123,0.4039022922515869,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[9.0, -2.0, -2.0, -6.0, -4.0]",0.3904745983459574,0.4162013530731201,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[8.0, -4.0, 0.0, 1.0, 3.0]",0.5538024207664326,0.4039957523345947,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[10.0, -6.0, -7.0, 0.0, -4.0]",0.0804930636837677,0.4150707721710205,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7.0, -2.0, -1.0, -6.0, -5.0]",0.2663819563835808,0.4170694351196289,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[0.0, 0.0, 0.0, -3.0, 2.0]",0.0786390713586562,0.4081697463989258,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7.0, 2.0, -5.0, -1.0, -2.0]",0.3464911551895518,0.4175536632537842,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[-1.0, -6.0, 0.0, -2.0, 4.0]",-0.1515372462619134,0.4170207977294922,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[18.0, -10.0, -4.0, -4.0, -5.0]",0.9808838732012264,0.4166016578674316,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[10.0, -7.0, -1.0, -2.0, 4.0]",0.6304221680910616,0.4055819511413574,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[-1.0, 0.0, 1.0, 4.0, 6.0]",0.3717606067668545,0.4176461696624756,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[16.0, 0.0, -2.0, 0.0, -3.0]",1.2440849396241438,0.4006946086883545,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[10.0, -1.0, -5.0, 1.0, -2.0]",0.4271283004981246,0.4166719913482666,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[3.0, -4.0, -5.0, -8.0, -7.0]",-0.3334430885918197,0.4097280502319336,0.0,0.0,0
