,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-23.0, -13.0, 9.0, -5.0, -3.0, -2.0, -1.0, -12.0, -49.0, 7.0]",-2.666802643878243,0.0,0.0,0,0.0017962455749511719
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-22.0, -18.0, 22.0, 3.0, -2.0, 5.0, 2.0, -10.0, -72.0, 10.0]",0.2348125361910105,0.0,0.0,0,0.0013206005096435547
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-21.0, -13.0, 12.0, -3.0, -2.0, 0.0, 0.0, -9.0, -44.0, 5.0]",-1.91361470532136,0.0,0.0,0,0.0013165473937988281
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-20.0, -13.0, 13.0, -2.0, -1.0, 1.0, 0.0, -10.0, -48.0, 6.0]",-1.6998649160113661,0.0,0.0,0,0.0013148784637451172
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-24.0, -16.0, 18.0, 2.0, -1.0, 4.0, 2.0, -12.0, -65.0, 9.0]",-0.5808888473322136,0.0,0.0,0,0.001312255859375
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-31.0, -23.0, 30.0, 8.0, -7.0, 6.0, 4.0, -12.0, -104.0, 18.0]",2.7356260672603967,0.0,0.0,0,0.0013098716735839844
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-29.0, -16.0, 8.0, -12.0, -3.0, -6.0, -3.0, -14.0, -43.0, 3.0]",-3.4512333278028224,0.0,0.0,0,0.0013048648834228516
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-23.0, -15.0, 14.0, -4.0, 0.0, 0.0, 0.0, -11.0, -52.0, 5.0]",-1.94599645001469,0.0,0.0,0,0.0013134479522705078
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28.0, -22.0, 31.0, 7.0, -5.0, 7.0, 3.0, -12.0, -102.0, 16.0]",2.481368924820844,0.0,0.0,0,0.0013103485107421875
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30.0, -19.0, 20.0, 1.0, -2.0, 3.0, 2.0, -14.0, -73.0, 10.0]",-0.41383656202696883,0.0,0.0,0,0.0013098716735839844
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-26.0, -20.0, 21.0, -2.0, -4.0, 1.0, -1.0, -10.0, -73.0, 10.0]",-0.7367598030155716,0.0,0.0,0,0.001314401626586914
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-30.0, -17.0, 11.0, -9.0, -1.0, -3.0, -2.0, -13.0, -47.0, 3.0]",-2.837674801220928,0.0,0.0,0,0.0013079643249511719
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-24.0, -15.0, 12.0, -3.0, -2.0, 0.0, 0.0, -10.0, -47.0, 6.0]",-1.9106936218269484,0.0,0.0,0,0.0013175010681152344
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-27.0, -16.0, 14.0, -2.0, -1.0, 1.0, 1.0, -13.0, -58.0, 7.0]",-1.6993145705928285,0.0,0.0,0,0.001323699951171875
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-21.0, -13.0, 14.0, 1.0, -1.0, 3.0, 1.0, -10.0, -55.0, 8.0]",-1.2354556221274482,0.0,0.0,0,0.0013232231140136719
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-25.0, -18.0, 21.0, 3.0, -4.0, 4.0, 2.0, -11.0, -74.0, 12.0]",0.06979848839268071,0.0,0.0,0,0.0013196468353271484
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-23.0, -17.0, 17.0, -1.0, -5.0, 0.0, 0.0, -9.0, -60.0, 9.0]",-1.1031327360462864,0.0,0.0,0,0.0013270378112792969
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-23.0, -15.0, 13.0, -5.0, -1.0, -1.0, -1.0, -10.0, -45.0, 4.0]",-2.097297638938242,0.0,0.0,0,0.001308441162109375
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-26.0, -19.0, 22.0, 3.0, -3.0, 4.0, 2.0, -11.0, -73.0, 11.0]",0.19787412059275108,0.0,0.0,0,0.0013079643249511719
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-21.0, -13.0, 10.0, -6.0, -2.0, -2.0, -2.0, -9.0, -39.0, 4.0]",-2.481226884335708,0.0,0.0,0,0.0013153553009033203
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-27.0, -18.0, 18.0, 0.0, -5.0, 2.0, 1.0, -11.0, -65.0, 10.0]",-0.7523934225708794,0.0,0.0,0,0.001302480697631836
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-20.0, -15.0, 19.0, 2.0, -2.0, 4.0, 1.0, -8.0, -58.0, 8.0]",-0.3540188789315325,0.0,0.0,0,0.0013117790222167969
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-26.0, -17.0, 14.0, -2.0, -5.0, -1.0, 0.0, -11.0, -61.0, 9.0]",-1.696301323324791,0.0,0.0,0,0.0013072490692138672
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-23.0, -15.0, 16.0, 0.0, -4.0, 1.0, 0.0, -11.0, -66.0, 11.0]",-1.2719796713577018,0.0,0.0,0,0.0013070106506347656
