,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, -2, -5, -4, -3]",-0.1767700571447023,0.0011866092681884,0.0018027638094666788,0.008938464212826014,2
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4, -3, 1, -4, 1]",0.2067677873526104,0.0004422664642333,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 2, 0, 2, 3]",1.0000844274540426,0.000453233718872,0.006065152812143068,0.03032576406071534,1
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5, -1, -6, -3, -3]",-0.0875803585869124,0.0004293918609619,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4, -1, -5, -3, -3]",-0.1194469897922267,0.0004408359527587,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 2, 2, 0, 7]",2.359105513198511,0.000425100326538,0.0011560545135721467,0.005780272567860734,1
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[12, 2, -4, 1, 1]",0.966917528999362,0.0004355907440185,0.005835098844924813,0.0265040774759161,2
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -1, -6, -4, -2]",0.1813563183359961,0.0004231929779052,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7, -1, -4, -3, -1]",0.2150979486432823,0.0004351139068603,0.003492807615447009,0.017464038077235046,1
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6, -1, -2, -2, 0]",0.2679959186372515,0.0004255771636962,0.006910208870006679,0.034551044350033394,1
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16, 1, -1, -2, 4]",1.6367368787421586,0.0004363059997558,0.00669963541102746,0.029022838323661815,2
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4, -1, -2, -2, 0]",0.1072627140133694,0.0004270076751708,0.015539480503992346,0.07769740251996173,1
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7, 0, -1, -1, 1]",0.511173203381299,0.000436782836914,0.005449786082227831,0.027248930411139155,1
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -2, -2, -4, -1]",0.0158844308484341,0.0004248619079589,0.006500454607153217,0.03250227303576608,1
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13, 0, 1, -3, 4]",1.3581643187446215,0.0004396438598632,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[2, -3, -6, -5, -5]",-0.4326853880655177,0.0004236698150634,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[7, -4, -2, -8, 0]",0.198252591590873,0.0004374980926513,0.0039990097717461206,0.019995048858730602,1
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2, -3, -1, -4, -1]",-0.1288621168111038,0.0004248619079589,0.009840373347771348,0.04920186673885674,1
