,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[4.019112, 1.9603347]","[-1.4449719947620572, 3.0]",53.188414773045935,0.0,0.06876659393310547
1,"[3.6532834, 4.1503367]","[-1.3776409669781187, 2.0]",31.079812844751217,0.0,0.06048130989074707
2,"[7.405425, 3.6220872]","[-1.9614144285147141, 4.0]",32.343699584849546,0.0,0.06207418441772461
3,"[2.758185, 3.521749]","[-1.197032822218665, 2.0]",38.347727060354075,0.0,0.062218666076660156
4,"[6.9094863, 2.9268782]","[-1.8945987634216361, 4.0]",31.671969071245854,0.0,0.06123614311218262
5,"[4.388144, 3.0071352]","[-1.5098534855774062, 3.0]",46.347848773516304,0.0,0.061647653579711914
6,"[4.598668, 3.052013]","[-1.5456473114144043, 3.0]",39.80296479045193,0.0,0.06163811683654785
7,"[3.159278, 3.0148857]","[-1.2811154996435101, 2.0]",24.890455747366662,0.0,0.06264567375183105
8,"[5.0112953, 2.714913]","[-1.6135014798261265, 3.0]",26.600263549941843,0.0,0.17040228843688965
9,"[3.2764783, 4.4456563]","[-1.3046620117448646, 2.0]",37.502101349906596,0.0,0.06112408638000488
10,"[1.2748859, 3.4291623]","[-0.8138231274045821, 1.0]",23.704716581107185,0.0,0.060137271881103516
11,"[2.9039903, 3.6077855]","[-1.2282646365223144, 2.0]",35.45940701451105,0.0,0.06178855895996094
12,"[1.0446533, 3.9898512]","[0.0, 1.0]",65.91891288815083,0.0,0.05924034118652344
13,"[7.8484836, 1.3625591]","[-2.019236770566476, 4.0]",11.735440148675876,0.0,0.06402277946472168
14,"[7.7602305, 0.83521664]","[-2.0078519254630876, 4.0]",8.13255488993569,0.0,0.06086230278015137
15,"[3.766087, 2.4315777]","[-1.3987482206908453, 2.0]",14.766023880947257,0.0,0.06002926826477051
16,"[6.098596, 2.5563228]","[-1.77995615813868, 4.0]",53.39422373947127,0.0,0.06068110466003418
17,"[3.4206426, 3.8167272]","[-1.333055468002648, 2.0]",29.005888756973537,0.0,0.0603024959564209
18,"[5.697652, 2.2751343]","[-1.720451065034672, 3.0]",16.04489525640068,0.0,0.06074976921081543
19,"[6.6380105, 2.7834122]","[-1.857006129601752, 4.0]",36.742652120866765,0.0,0.06317806243896484
20,"[7.6272936, 2.6082838]","[-1.99057984011374, 4.0]",21.220203943338603,0.0,0.06019139289855957
21,"[3.801486, 0.6528111]","[-1.4053065429409084, 2.0]",4.267382718690391,0.0,0.06204581260681152
22,"[6.483086, 2.9608595]","[-1.8352078772393008, 4.0]",42.97422404092984,0.0,0.17032170295715332
23,"[2.861499, 3.8121731]","[-1.2192455364595727, 2.0]",38.496221982067,0.0,0.06231117248535156
24,"[7.9323263, 1.1300021]","[-2.029993538455763, 4.0]",10.71609606160372,0.0,0.06130647659301758
25,"[1.1803871, 2.877327]","[0.0, 1.0]",58.279010465426836,0.0,0.060929298400878906
26,"[5.224702, 2.874442]","[-1.6474988766146175, 3.0]",24.530530504201607,0.0,0.05901288986206055
27,"[5.616542, 1.1567398]","[-1.7081612665696657, 3.0]",8.545377728162624,0.0,0.062287330627441406
28,"[5.816319, 0.9938543]","[-1.7382749757821305, 3.0]",7.4878580592133375,0.0,0.07828569412231445
29,"[1.842713, 4.420208]","[-0.9784152640908113, 1.0]",29.236312651212643,0.0,0.07834887504577637
30,"[7.5697083, 2.0748768]","[-1.9830512722657565, 4.0]",16.694644271195624,0.0,0.18540287017822266
31,"[2.268283, 1.4096869]","[0.0, 2.0]",201.98721722095343,0.0,0.07819867134094238
32,"[5.359274, 1.1852982]","[-1.6685812028972093, 3.0]",10.473903221436078,0.0,0.16749835014343262
33,"[2.5587325, 3.1704068]","[0.0, 2.0]",210.05147939409312,0.0,0.06217026710510254
34,"[3.1505148, 2.937781]","[-1.279337513175409, 2.0]",24.38327137047066,0.0,0.06140613555908203
35,"[4.8252096, 3.0742085]","[-1.583260810554373, 3.0]",33.858535071354126,0.0,0.06232857704162598
36,"[3.920354, 0.85202414]","[-1.4271085429867663, 2.0]",5.261565836753949,0.0,0.05978989601135254
37,"[2.1215792, 4.074138]","[0.0, 2.0]",216.59860178360054,0.0,0.062042951583862305
38,"[2.196555, 2.0570655]","[0.0, 2.0]",204.23151841742788,0.0,0.05982494354248047
39,"[3.9270136, 1.7534776]","[-1.4283201871405315, 2.0]",10.204231702594193,0.0,0.06244802474975586
40,"[6.300981, 2.3494458]","[-1.809249479040012, 4.0]",43.69331060201037,0.0,0.060645341873168945
41,"[7.2857523, 2.0602643]","[-1.9455015027879319, 4.0]",18.357923994759886,0.0,0.061119794845581055
42,"[1.5888937, 3.954308]","[-0.9085352556639179, 1.0]",25.17086892963137,0.0,0.06212925910949707
43,"[3.7517273, 4.217044]","[-1.3960790305135304, 2.0]",31.637011874954712,0.0,0.17300987243652344
44,"[1.7017189, 1.7138128]","[-0.9402390499473317, 1.0]",7.716217629412522,0.0,0.17226243019104004
45,"[1.1161474, 3.9557433]","[0.0, 1.0]",65.6479051570443,0.0,0.16880226135253906
46,"[5.632031, 3.6260924]","[-1.710514998428123, 3.0]",28.754204302505855,0.0,0.06184840202331543
47,"[5.217146, 4.223231]","[-1.6463071395039082, 3.0]",38.6469927015141,0.0,0.06264185905456543
48,"[2.1411338, 1.4830012]","[0.0, 2.0]",202.19929265455016,0.0,0.06236457824707031
49,"[2.63669, 2.8078365]","[-1.1703719311987977, 2.0]",35.68560640358037,0.0,0.06265020370483398
50,"[1.1659542, 1.5981784]","[0.0, 1.0]",52.5541741556774,0.0,0.06031060218811035
51,"[6.8446302, 3.796378]","[-1.885685951545778, 4.0]",42.15102040954364,0.0,0.060658931732177734
52,"[7.822834, 0.52129674]","[-2.0159345470143513, 4.0]",6.642292031000665,0.0,0.1675426959991455
53,"[1.9482168, 2.7592766]","[-1.0060348175306792, 1.0]",14.18489811284066,0.0,0.06217074394226074
54,"[2.6203265, 1.8568137]","[-1.1667345961370106, 2.0]",29.540669168650194,0.0,0.06236386299133301
