,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.00123654305934906, 4.0]",814.6456970109225,0.0,0.0,0,3.1426851749420166
1,"[5.810981, 3.8984447]","[-0.0005767941474914551, 3.0]",465.20226843442344,0.0,0.0,0,2.947540044784546
2,"[1.6702794, 3.0308414]","[-0.00042457878589630127, 1.0]",59.188555107672556,0.0,0.0,0,1.6967754364013672
3,"[7.458007, 1.9101114]","[-0.00011830776929855347, 4.0]",803.6489720420789,0.0,0.0,0,3.246899366378784
4,"[4.9793053, 0.8072441]","[-0.00196809321641922, 3.0]",450.653662392779,0.0,0.0,0,2.6828410625457764
5,"[3.5460787, 3.5122304]","[-0.0025857165455818176, 2.0]",212.3525951231376,0.0,0.0,0,2.451265811920166
6,"[6.29577, 3.4061048]","[-0.0022276416420936584, 4.0]",811.6147451000986,0.0,0.0,0,3.055466890335083
7,"[2.8015583, 4.15041]","[-7.975101470947266e-05, 2.0]",217.22656535658996,0.0,0.0,0,2.311269998550415
8,"[5.854569, 3.4221282]","[-0.0003883466124534607, 3.0]",461.7135742715445,0.0,0.0,0,2.9547059535980225
9,"[1.2779784, 3.8147798]","[-0.000891953706741333, 1.0]",64.55927105686902,0.0,0.0,0,1.5153660774230957
10,"[6.8758564, 3.4838185]","[-0.0006047338247299194, 4.0]",812.1410592075125,0.0,0.0,0,3.1751387119293213
11,"[4.137196, 3.0227487]","[-0.0011315196752548218, 3.0]",459.1434675347592,0.0,0.0,0,2.5665194988250732
12,"[5.4568505, 2.2078655]","[-0.001079753041267395, 3.0]",454.87908926767045,0.0,0.0,0,2.8243825435638428
13,"[2.5486648, 4.108469]","[-0.001775793731212616, 2.0]",216.89348165348437,0.0,0.0,0,2.2465076446533203
14,"[5.739516, 3.1038742]","[-0.002240873873233795, 3.0]",459.6464444393351,0.0,0.0,0,2.908660650253296
15,"[6.405682, 2.0934212]","[-0.002319522202014923, 4.0]",804.3899771899414,0.0,0.0,0,3.02549147605896
16,"[4.3124924, 0.8338772]","[-0.002375677227973938, 3.0]",450.69762573335936,0.0,0.0,0,2.5369415283203125
17,"[5.3240886, 1.6628194]","[-0.0010663196444511414, 3.0]",452.76817452866857,0.0,0.0,0,2.482619047164917
18,"[4.1942816, 2.674907]","[-0.0023716017603874207, 3.0]",457.1661331989388,0.0,0.0,0,2.263883352279663
19,"[7.25864, 1.6025414]","[-0.0018108487129211426, 4.0]",802.5726346190643,0.0,0.0,0,2.8214805126190186
20,"[4.485084, 1.3849413]","[-0.0027109161019325256, 3.0]",451.9233740653241,0.0,0.0,0,2.2841200828552246
21,"[6.892661, 2.609574]","[-0.0026771053671836853, 4.0]",806.8209894982202,0.0,0.0,0,2.7739076614379883
22,"[6.6094646, 1.1792814]","[-0.0021817684173583984, 4.0]",801.3939510652774,0.0,0.0,0,2.6822433471679688
23,"[3.8735337, 3.7016404]","[-0.002386137843132019, 2.0]",213.71867362320285,0.0,0.0,0,2.2255682945251465
24,"[2.6105914, 2.4374726]","[-0.0011501237750053406, 2.0]",205.9466161436031,0.0,0.0,0,1.9347014427185059
25,"[3.8425748, 2.7954512]","[-0.0003845393657684326, 2.0]",207.81666770748444,0.0,0.0,0,2.19370436668396
26,"[6.7835217, 1.0895331]","[-0.002572976052761078, 4.0]",801.1900475806851,0.0,0.0,0,2.7173964977264404
27,"[2.5934277, 1.7983054]","[-0.00017549097537994385, 2.0]",203.2345273279658,0.0,0.0,0,1.8983609676361084
28,"[4.6710544, 2.1403587]","[-0.0004360899329185486, 3.0]",454.5829452222491,0.0,0.0,0,2.337935209274292
29,"[6.6426773, 3.7328513]","[-0.002556517720222473, 4.0]",813.950657006104,0.0,0.0,0,2.9139270782470703
30,"[3.4743423, 3.5806382]","[-0.002717234194278717, 2.0]",212.8389592848973,0.0,0.0,0,2.4415905475616455
31,"[5.4954677, 1.39191]","[-0.0020699873566627502, 3.0]",451.9418946317002,0.0,0.0,0,2.618861675262451
32,"[2.719421, 2.9647164]","[-0.0011624917387962341, 2.0]",208.79616752766415,0.0,0.0,0,1.9838099479675293
33,"[1.7649561, 1.4738255]","[-0.0010404139757156372, 1.0]",52.17512108455421,0.0,0.0,0,1.4505226612091064
34,"[6.5606894, 4.4529886]","[-0.0008644610643386841, 4.0]",819.8365083912943,0.0,0.0,0,2.758171558380127
35,"[1.6927804, 4.3084955]","[-0.0028582215309143066, 1.0]",68.58695415824323,0.0,0.0,0,1.5358765125274658
36,"[2.8996696, 2.753059]","[-0.0005134344100952148, 2.0]",207.5821079349618,0.0,0.0,0,2.0300986766815186
37,"[6.985766, 3.2956102]","[-0.0002600923180580139, 4.0]",810.8627338549566,0.0,0.0,0,3.1825335025787354
38,"[3.425285, 3.7057216]","[-0.001570001244544983, 2.0]",213.74351816033771,0.0,0.0,0,2.435621976852417
39,"[7.8113174, 3.3839936]","[-0.0015124455094337463, 4.0]",811.4607363614896,0.0,0.0,0,3.3734428882598877
40,"[7.8581405, 3.2993147]","[-0.0022604763507843018, 4.0]",810.8983549914974,0.0,0.0,0,3.3807213306427
41,"[2.877932, 4.334216]","[-0.00040390342473983765, 2.0]",218.78889810131892,0.0,0.0,0,2.3589019775390625
42,"[1.2868476, 2.8858244]","[-0.0006966739892959595, 1.0]",58.33195561707835,0.0,0.0,0,1.5827178955078125
43,"[5.935443, 3.0452106]","[-0.0016865283250808716, 3.0]",459.2827287970492,0.0,0.0,0,3.0680720806121826
44,"[4.1569057, 3.897075]","[-0.002434559166431427, 3.0]",465.2043961953469,0.0,0.0,0,2.69240665435791
45,"[1.7052699, 3.1795635]","[-0.0006637275218963623, 1.0]",60.113801307344325,0.0,0.0,0,1.7918596267700195
46,"[5.9526596, 3.4317305]","[-0.0007845461368560791, 3.0]",461.7819749486245,0.0,0.0,0,3.081934928894043
47,"[1.2182244, 1.4366747]","[-0.0010211020708084106, 1.0]",52.066864994912265,0.0,0.0,0,1.5977635383605957
48,"[7.091377, 1.9850677]","[-0.0008888021111488342, 4.0]",803.9437073406507,0.0,0.0,0,3.29386830329895
49,"[1.9705677, 1.0892054]","[-0.0016817599534988403, 1.0]",51.189751930144034,0.0,0.0,0,1.7799932956695557
50,"[1.8911831, 2.5230618]","[-0.003232628107070923, 1.0]",56.381118313586185,0.0,0.0,0,1.8568847179412842
51,"[2.229706, 2.3229096]","[-0.002431623637676239, 2.0]",205.40602921954638,0.0,0.0,0,2.0619466304779053
52,"[7.7218647, 4.4886513]","[-0.0023393332958221436, 4.0]",820.1668076588926,0.0,0.0,0,3.503443956375122
53,"[5.8521857, 2.9448347]","[-0.0009003207087516785, 3.0]",458.6771116930592,0.0,0.0,0,3.042560338973999
54,"[6.6096005, 3.6457794]","[-0.00023002922534942627, 4.0]",813.2933633830617,0.0,0.0,0,3.2310826778411865
55,"[3.783445, 1.8360587]","[-0.0003088340163230896, 2.0]",203.372226775958,0.0,0.0,0,2.5428974628448486
