,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.666367857655719, 0.0, 1.8269242053631574, 0.0, 1.7391234751886022, 0.0, 1.7684981791238166, 0.0, 1.6563296666422165, 0.0, 1.5724426209635705, 0.0, 1.6932728712238363, 0.0, 1.7275976841500382, 0.0, 1.7454389212875037, 0.0, 1.8833833004542349, 0.0, 1.7696651510970594, 0.0, 1.301277254009668, 0.0, 1.8002974580570834, 0.0, 1.7853762881169741, 0.0, 1.656985340553734, 0.0, 1.794693683042056, 0.0, 1.6604828696894118, 0.0, -1.8176798594168222, 0.0, 1.8198948397767525, 0.0, 1.811250104363344, 0.0, 1.721021798442572, 0.0, 1.7543879991514326, 0.0, 1.7073822980875542, 0.0, 1.8340493038314518, 0.0, 1.7196862505194142, 0.0, 1.6835242395386047, 0.0, 1.7744063814926732, 0.0, 1.7600051140498296, 0.0, 1.793054893946861, 0.0, 1.8040643238716767, 0.0]",13915.958905946805,0.0,0.0,0.0,102.59204649925232
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8318672856914384, 0.0, 1.6565888883282842, 0.0, 1.8472794818142269, 0.0, 2.0129666867753864, 0.0, 1.899132142138445, 0.0, 1.8447803693231606, 0.0, 1.734734244116099, 0.0, 1.7597354432805845, 0.0, 1.339343317171241, 0.0, 1.5533027948446425, 0.0, 1.8495801393086946, 0.0, -0.4663490367530706, 0.0, 1.6434311268371835, 0.0, 1.6507902162969723, 0.0, 1.7413279208016632, 0.0, 1.6278264662324318, 0.0, 1.8757158664446005, 0.0, 1.6287781989794188, 0.0, 1.5174765223337627, 0.0, 1.7054834400216206, 0.0, 1.8079635157032061, 0.0, 1.6761621206568325, 0.0, 1.7852872328922096, 0.0, 1.7969823501127993, 0.0, 1.6559176661377457, 0.0, 1.8124028519836022, 0.0, 1.3683514747592185, 0.0, 2.039149951658584, 0.0, 1.5544774581591287, 0.0, 1.7833160060268032, 0.0]",13498.134823682796,0.0,0.0,0.0,0.20402789115905762
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.955646753864273, 0.0, 1.0399683857418578, 0.0, 0.9185531007132138, 0.0, 0.9353214069848165, 0.0, 0.9054190719868054, 0.0, -1.0112927339191815, 0.0, -0.9020650687601521, 0.0, -0.8599655270465429, 0.0, 0.8019951987678727, 0.0, 0.8951670995785538, 0.0, -1.051840802686926, 0.0, -0.8752588428269384, 0.0, -0.7443444074742848, 0.0, -0.941548420208448, 0.0, -0.9456825291253412, 0.0, 1.0315501662285536, 0.0, 0.8853067645705481, 0.0, 0.9578332773373802, 0.0, -0.8952657633804717, 0.0, -0.9192978616834288, 0.0, -0.7703939284398369, 0.0, 0.8087960055315688, 0.0, 0.9259292946800594, 0.0, -0.8636358548598004, 0.0, 0.9966427584162787, 0.0, 0.954100445071039, 0.0, -0.9032999190555022, 0.0, -0.7588219029729453, 0.0, -0.9107843687020799, 0.0, -0.9516009074904206, 0.0]",1361.1812963377442,0.0,0.0,0.0,0.17286014556884766
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.076202913552013, 0.0, 1.8743522120866225, 0.0, 2.092426132258712, 0.0, 2.28030690488162, 0.0, 2.1494531334093527, 0.0, 2.096240750235948, 0.0, 1.9665874128783072, 0.0, 1.9926918734589518, 0.0, 1.5092190092767097, 0.0, 1.7574054099703995, 0.0, 2.097866997799094, 0.0, -0.5365637162126614, 0.0, 1.8629841521952712, 0.0, 1.866769707529392, 0.0, 1.9719784690506441, 0.0, 1.8450011783080706, 0.0, 2.1280202554961303, 0.0, 1.848650618708071, 0.0, 1.719852860378346, 0.0, 1.9257595261254663, 0.0, 2.0485944459528755, 0.0, 1.9003842554221881, 0.0, 2.021553536558936, 0.0, 2.0351867379657125, 0.0, 1.8788189238406365, 0.0, 2.052511575340289, 0.0, 1.558001302683589, 0.0, 2.3102418714398696, 0.0, 1.7575535057650624, 0.0, 2.016561237144269, 0.0]",22231.000636266755,0.0,0.0,0.0,0.18256354331970215
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.6930263093239801, 0.0, 1.5326412283694835, 0.0, 1.7130247280577633, 0.0, 1.8645707092229395, 0.0, 1.7572690394592032, 0.0, 1.7133254167234395, 0.0, 1.6042153982649128, 0.0, 1.6256267107265452, 0.0, 1.2366637395017224, 0.0, 1.4337782063100204, 0.0, 1.7120841652756, 0.0, -0.4383090494945595, 0.0, 1.52484872516267, 0.0, 1.5247062176429464, 0.0, 1.6122814343713068, 0.0, 1.5107111653534144, 0.0, 1.7350657988988587, 0.0, 1.5116546257011019, 0.0, 1.400712135519948, 0.0, 1.5712090856333059, 0.0, 1.6719125824645098, 0.0, 1.556902044631948, 0.0, 1.6521009838986382, 0.0, 1.6625921726146744, 0.0, 1.5323243724508502, 0.0, 1.6793931972329346, 0.0, 1.2744505205573218, 0.0, 1.8894856738078067, 0.0, 1.4354791688792785, 0.0, 1.6495567435579044, 0.0]",9949.470934726136,0.0,0.0,0.0,0.15943455696105957
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.2988895990380063, 0.0, 1.4637700747487927, 0.0, 1.3624077589484933, 0.0, 1.4556927003896674, 0.0, 1.2895004666499406, 0.0, 1.095891350040085, 0.0, 1.2983116448010874, 0.0, 1.352156941984066, 0.0, 1.1979026226238416, 0.0, 1.4425439356902028, 0.0, 1.3343688853606597, 0.0, 0.6624914609133629, 0.0, 1.437976103972355, 0.0, 1.3598711358116178, 0.0, 1.2135418362898431, 0.0, 1.428000268607512, 0.0, 1.2619991026171542, 0.0, 1.231171965396797, 0.0, 1.3945113774718534, 0.0, 1.4069176679464976, 0.0, 1.3865149116749724, 0.0, 1.284592529727648, 0.0, 1.299833555419514, 0.0, 1.4705853359094212, 0.0, -1.3804249424680988, 0.0, 1.3065823767612978, 0.0, 1.3153315792359896, 0.0, 1.490090993329779, 0.0, 1.355084905034932, 0.0, 1.4097992528021952, 0.0]",4970.635044050031,0.0,0.0,0.0,0.1699666976928711
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9044742652073057, 0.0, 1.7249375855477926, 0.0, 1.9254881189453574, 0.0, 2.093817678411076, 0.0, 1.9751567845746878, 0.0, 1.917872504233856, 0.0, 1.8036530729149474, 0.0, 1.8301077564133612, 0.0, 1.3884661334611508, 0.0, 1.624143295256684, 0.0, 1.9311320305908466, 0.0, -0.47262869867261065, 0.0, 1.7107960971764373, 0.0, 1.7202635919225164, 0.0, 1.807386693946309, 0.0, 1.69631360469548, 0.0, 1.9501731824974193, 0.0, 1.695514721758002, 0.0, 1.584773913279744, 0.0, 1.7725502589155053, 0.0, 1.8815552323859028, 0.0, 1.7488548015205547, 0.0, 1.8560028629901086, 0.0, 1.8706284429178903, 0.0, 1.722530359521829, 0.0, 1.8822140966612397, 0.0, 1.432762950968219, 0.0, 2.124383450119628, 0.0, 1.6135753967580888, 0.0, 1.8597337416369497, 0.0]",15877.200076428504,0.0,0.0,0.0,0.24312901496887207
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.159938596626016, 0.0, 1.3270538462233756, 0.0, 1.210315758120089, 0.0, 1.2787725893233843, 0.0, 1.1338307246729744, 0.0, 0.9515267620736224, 0.0, 1.166663783177733, 0.0, 1.2177423763631186, 0.0, 1.0683612544671799, 0.0, 1.284075323516843, 0.0, 1.1460513077918009, 0.0, 0.50581994442511, 0.0, 1.3034200787705577, 0.0, 1.2090115857355055, 0.0, -1.3001400346531733, 0.0, 1.2933424714280237, 0.0, -1.2776710266127427, 0.0, 1.116429859483286, 0.0, 1.2588006830161156, 0.0, -1.1424132261840314, 0.0, -1.135362839306883, 0.0, 1.1237225196469465, 0.0, 1.1608632513205908, 0.0, -1.0502015492625936, 0.0, 1.2020406765287575, 0.0, 1.178777067928292, 0.0, -1.203405594652989, 0.0, 1.3288928252063292, 0.0, 1.2238948548733115, 0.0, 1.2574374731302655, 0.0]",3244.716828658162,0.0,0.0,0.0,0.12278175354003906
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.6435449722273847, 0.0, 1.7963431020521612, 0.0, 1.7147011135624646, 0.0, 1.7407101155334967, 0.0, 1.6237297252371308, 0.0, 1.5515212053985352, 0.0, 1.6695946237867647, 0.0, 1.6977632275600616, 0.0, 1.720008632955297, 0.0, 1.8518441643168888, 0.0, 1.7411677275178419, 0.0, 1.2780844697632483, 0.0, 1.7717122223013795, 0.0, 1.7558446392649074, 0.0, 1.6274972278565518, 0.0, 1.7681294011873339, 0.0, 1.6322513399246708, 0.0, -1.7901570928938673, 0.0, 1.7931407594272093, 0.0, 1.7806364537594632, 0.0, 1.6925760610853935, 0.0, 1.7274049041585804, 0.0, 1.6846049037201256, 0.0, 1.8051701582790771, 0.0, 1.6983250650029535, 0.0, 1.6601071608173725, 0.0, 1.7457006552154357, 0.0, 1.7345759601989916, 0.0, 1.7614787976548192, 0.0, 1.7768254845831677, 0.0]",13066.933347484677,0.0,0.0,0.0,0.18172860145568848
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.7766032835781089, 0.0, 0.7648610895372091, 0.0, 0.8466840262762434, 0.0, 0.9069441075573006, 0.0, 0.8224327885325504, 0.0, 0.7967526494890041, 0.0, 0.7708213213863112, 0.0, 0.7624841150769877, 0.0, 0.8017343529746469, 0.0, 0.8808587137658391, 0.0, 0.9314631103178561, 0.0, 0.5743701736674398, 0.0, 0.7193805275686065, 0.0, 0.8313566086593689, 0.0, -0.8324331752644349, 0.0, 0.7100661988697851, 0.0, 0.8213761195565467, 0.0, 0.6785208320972529, 0.0, 0.8042975094810673, 0.0, 0.8489089063435734, 0.0, 0.7120724847724585, 0.0, 0.8582160132663749, 0.0, 0.8204411410956922, 0.0, 0.8686059616346224, 0.0, 0.7033916954416692, 0.0, 0.7559506948916257, 0.0, 0.7361779332468902, 0.0, 0.8601736660173641, 0.0, 0.7912893315655574, 0.0, 0.8862092649560277, 0.0]",751.6664745434182,0.0,0.0,0.0,0.16206097602844238
