,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-27, -13, 6, -14, -1, -4, -2, -12, -44, 2]",-4.013238221231946,0.006660848455148393,0.06660848455148394,1,0.001378774642944336
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-24, -16, 16, -6, 0, 1, 0, -11, -57, 5]",-1.9002797629796597,0.006368322474578009,0.04615122447053949,2,0.0005700588226318359
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-23, -13, 8, -10, -1, -1, -2, -10, -37, 0]",-3.108341229893262,0.0131288535792768,0.131288535792768,1,0.0005555152893066406
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-22, -12, 9, -8, 0, -1, -1, -10, -38, 2]",-2.7976254971490397,0.0,0.0,0,0.0005707740783691406
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-26, -14, 14, -5, 0, 2, 1, -12, -50, 3]",-1.988671804963289,0.0,0.0,0,0.0005652904510498047
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-32, -19, 27, 3, -7, 2, 3, -14, -87, 13]",0.7876189732921846,0.0035198034695137327,0.035198034695137326,1,0.0005524158477783203
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-34, -18, 5, -21, -1, -5, -4, -14, -43, -2]",-4.452274100744446,0.0,0.0,0,0.0005643367767333984
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-27, -17, 10, -15, 2, -2, -2, -12, -48, 0]",-3.4569070422551476,0.0,0.0,0,0.0005605220794677734
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28, -19, 27, 2, -4, 3, 3, -12, -85, 12]",0.6163612722455725,0.008196723478020695,0.08196723478020695,1,0.0005528926849365234
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -17, 16, -5, -1, 1, 0, -14, -58, 4]",-1.8596749351462039,0.0,0.0,0,0.0005602836608886719
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-25, -18, 17, -9, -2, -1, -2, -9, -59, 5]",-2.153762305219884,0.009546670153839315,0.09546670153839315,1,0.0005502700805664062
